period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
0,99.8702177954161101,99.5961231011384456,23.5031144044718268,65.8735853495128794,79.6789208200534347,0.9980846265077722,0.5454190403728675,0.6363285648983805,12.2684722138481543,-63.3187796522617319,1.6822465639682538,1.2157314795252256,1.9302550751048382,22.2826679429257446,2.8161555035860988,0.9754160773399531,0.7007303315976954,0.0000000000000000,18.9569009268796123,-89.9747918936838147,2.0633816881050087,3.0898958460312396,8.9831271265004862,49.7435013238271537,4.0349914369253952,1.0016437476578735,0.4840351249497826,0.6363285648983805,134.1678991311767106,-47.5548789903659355,1.4957668102395825,19.0284685537121838,68.7655386184481046,319.3307426105704394,55.5602799746248834,0.9930377930419338,0.0000000000000000,0.0000000000000000,7.2542712375503902,-21.4139826205213062,1.0699113469615054,0.1690185252031767,0.0000000000000000,2.8060997651295372,3.4621584343765055,0.9915489463106797,0.0000000000000000,0.0000000000000000,0.8770415978252944,0.7893419794245120,1.8443261911365316,-1.0549842117120196,0.7947369142345323,2.0138729882692830,0.0000000000000000,0.1173037240326232,0.2876980100443053,-0.1703942860116822,0.1202601912739853,0.3127827749544757,0.1114771800047312,0.0058265440278920,0.2252364957893559,0.0624615142549495,0.7396887876250419,0.0000000000000000,0.2500000000000000,0.2627354694841392,1.2520622844352918,-0.9893268149511525,0.2623043073932115,1.3732325120422448,0.1697012553010319,0.0930342141831073,0.4311587818055688,0.8209035026297231,0.4855196464214053,0.6540122564698766,0.0000000000000000,0.4093027859077497,0.3045658966569343,0.1047368892508154,0.4121724155673355,0.3278577012725626,0.2197749212242571,0.1895278646834926,0.1312832692771444,0.1732826273797900,0.0000000000000000,0.0000000000000000,0.8913170756253951,7.8576169541277938,9.2786124219950707,-1.4209954678672769,7.9197459632396887,10.0176351390745229,0.0000000000000000,1.3154478882188059,1.9227199463798408,-0.6072720581610349,1.3486018108355873,2.0770514660770809,1.0650069922396737,0.2504408959791322,1.5628110827104691,0.3599088636693717,0.6949071315689770,0.0000000000000000,0.2500000000000000,1.9523868030987739,3.8469944306700037,-1.8946076275712298,1.9491828383734306,4.1789267447013065,0.8797339564277887,1.0726528466709853,1.3321783976122901,2.5148160330577136,0.4835494281069860,0.6305429206153940,0.0000000000000000,4.5897822628102141,3.5088980449452269,1.0808842178649871,4.6219613140306706,3.7616569282961358,2.8123185465633198,1.7774637162468943,1.7647370589004161,1.7441609860448108,0.0000000000000000,0.0000000000000000
1,99.7904831502445404,99.6399592534217078,23.5007143097957041,65.8111835349280057,79.7335774717996628,0.9971391444686064,0.9445732899469936,0.7874426753517465,12.1427402319874194,12.1427402319874194,4.3706858479434736,1.2137476398352272,1.9370535700382989,22.1586760779771126,2.7782230648539770,0.9800276467856469,1.2761916344087323,0.0000000000000000,19.0197671727964561,19.0197671727964561,4.6920452617048118,3.0938970119633691,8.9197157881279630,49.8479108917280342,4.0536197142066355,1.0041084506309044,0.8135072724755690,0.7874426753517465,134.0749610501650295,134.0749610501650295,2.4151555290173392,19.0241127838750508,68.8768081136334018,319.1991496753508954,55.5140070439755391,0.9941333560923863,0.0000000000000000,0.0000000000000000,7.2606080657773191,7.2606080657773191,2.0952117947144249,0.1689568741220558,0.0000000000000000,2.8067516986085193,3.4653337118918484,0.9926670746684503,0.0000000000000000,0.0000000000000000,0.9019954800623751,0.7663663011959844,1.8210193099291403,-1.0546530087331560,0.7699787471786805,1.9772418858388316,0.0000000000000000,0.1132237426583831,0.2969047430874533,-0.1836810004290702,0.1155311720335045,0.3218469705415743,0.1076914125736659,0.0055323300847172,0.2312602255934753,0.0656445174939780,1.3052357778005388,0.0000000000000000,0.2500000000000000,0.2551160488677393,1.2133368553193915,-0.9582208064516522,0.2540722057537152,1.3208480049150235,0.1654923108395504,0.0896237380281889,0.4243129052688431,0.7890239500505484,0.8154157223577211,0.7948083454298940,0.0000000000000000,0.3980265096698620,0.3107777115222956,0.0872487981475664,0.4003753693914610,0.3345469103822337,0.2149779989854669,0.1830485106843951,0.1330862182180528,0.1776914933042427,0.0000000000000000,0.0000000000000000,0.9145588006989969,7.6598679474025664,9.2699399038588126,-1.6100719564562462,7.7045481614729052,9.9562987344245819,0.0000000000000000,1.2745305875503330,1.9762812281938160,-0.7017506406434830,1.3005047273213306,2.1233106459670359,1.0345226915110846,0.2400078960392485,1.6000768293802823,0.3762043988135337,1.2718503469481988,0.0000000000000000,0.2500000000000000,1.8988963490920612,3.7166352206132909,-1.8177388715212297,1.8911267482102565,4.0073399294796133,0.8599860299859515,1.0389103191061095,1.3081148280590194,2.4085203925542715,0.8128828772747480,0.7850328195359683,0.0000000000000000,4.4864410107601724,3.5770234550517062,0.9094175557084663,4.5129166859413186,3.8256481589779332,2.7587783417772807,1.7276626689828916,1.7897502712986129,1.7872731837530931,0.0000000000000000,0.0000000000000000
2,99.7385869531581335,99.6462646587644088,23.4998686897515157,65.7762122609647832,79.7638611420266557,0.9966092766812842,1.2721648378402459,0.8979292402312138,12.0438559565386072,12.0438559565386072,4.3790754275334089,1.2128636538308368,1.9410211298131104,22.0403737122902896,2.7503193666893564,0.9814011422858154,1.8372170535872958,0.0000000000000000,19.0817825544966411,19.0817825544966411,4.6859944961679263,3.0963215645690196,8.8780621187696394,49.9500957419056704,4.0720881277391987,1.0064446420848119,1.0488384000294002,0.8979292402312138,134.0126045062581852,134.0126045062581852,2.4152326791389589,19.0217777916327080,68.9447778934438986,319.0711080128676258,55.4864157245645870,0.9946021960746496,0.0000000000000000,0.0000000000000000,7.2647275505765698,7.2647275505765698,2.0951579019946540,0.1689056797189512,0.0000000000000000,2.8073030376279697,3.4673890419716473,0.9934468867989232,0.0000000000000000,0.0000000000000000,0.9159192890475333,0.7512406380810158,1.8062943505172546,-1.0550537124362389,0.7538415187428470,1.9525252780200002,0.0000000000000000,0.1099242865412994,0.3049050885780544,-0.1949808020367550,0.1120074980606513,0.3293395929370282,0.1046359603141600,0.0052883262271394,0.2364466603820727,0.0684584281959817,1.8448604293985700,0.0000000000000000,0.2500000000000000,0.2504395024470206,1.1856786606667935,-0.9352391582197729,0.2488358444914016,1.2837923401226274,0.1630636088591552,0.0873758935878654,0.4199216933737998,0.7657569672929938,1.0512563315785175,0.8981452967774028,0.0000000000000000,0.3908768490926958,0.3157106012724069,0.0751662478202890,0.3929981761907940,0.3393933449603446,0.2119397219529119,0.1789371271397839,0.1344734708197284,0.1812371304526784,0.0000000000000000,0.0000000000000000,0.9272300777697410,7.5300820347918132,9.2740129704311478,-1.7439309356393347,7.5656687116651931,9.9181156738312204,0.0000000000000000,1.2416312364910247,2.0203803663553606,-0.7787491298643359,1.2651618008097061,2.1608462910518207,1.0102554991336201,0.2313757373574046,1.6303572904325048,0.3900230759228558,1.8360745825865847,0.0000000000000000,0.2500000000000000,1.8656843548479123,3.6242320329525701,-1.7585476781046578,1.8537376789877067,3.8869303420447392,0.8487956557766821,1.0168886990712300,1.2927317597903394,2.3315002731622307,1.0480473156685786,0.8978585521446112,0.0000000000000000,4.4227664434528764,3.6294005711232158,0.7933658723296606,4.4467692318677798,3.8703390407346592,2.7268646062921622,1.6959018371607144,1.8083880187237866,1.8210125523994289,0.0000000000000000,0.0000000000000000
3,99.7019831564296481,99.6410156105699087,23.4998215400724995,65.7551204847012372,79.7788518542159011,0.9962897043136558,1.5334979281484757,0.9798793886653594,11.9647945055975882,11.9647945055975882,4.3835372411925553,1.2127575197395142,1.9431955343000860,21.9285426672316497,2.7294839412251757,0.9824039863071551,2.3333080313433698,0.0000000000000000,19.1380785636620097,19.1380785636620097,4.6811226404816333,3.0975176459039337,8.8506123326231183,50.0486343368257209,4.0883523106527546,1.0077798064284396,1.2173877770972308,0.9798793886653594,133.9666187288693777,133.9666187288693777,2.4151834599992008,19.0206885219817998,68.9850439872926984,318.9484306381984311,55.4685062015594070,0.9948624379936425,0.0000000000000000,0.0000000000000000,7.2675269986098350,7.2675269986098350,2.0951259876267718,0.1688578524472506,0.0000000000000000,2.8077702241073004,3.4687780312639038,0.9939687921774233,0.0000000000000000,0.0000000000000000,0.9238771746548711,0.7411128920623637,1.7965223626458706,-1.0554094705835069,0.7431223948445252,1.9354712705937389,0.0000000000000000,0.1074408031499703,0.3116065241543730,-0.2041657210044026,0.1093651946118817,0.3354864789035112,0.1023477393010612,0.0050930638489091,0.2407142827067137,0.0708922414476593,2.3293030796709822,0.0000000000000000,0.2500000000000000,0.2473819843241305,1.1655937046137708,-0.9182117202896403,0.2454722576758603,1.2571283139654943,0.1615641357144944,0.0858178486096361,0.4170611463434318,0.7485325582703390,1.2193290915534984,0.9747092135147258,0.0000000000000000,0.3862901045882629,0.3193221338777269,0.0669679707105360,0.3882849425567833,0.3428564777247334,0.2100335183097927,0.1762565862784702,0.1354225440663211,0.1838995898114057,0.0000000000000000,0.0000000000000000,0.9342978379868443,7.4433524769434198,9.2786466123404541,-1.8352941353970342,7.4735489277890563,9.8937623525412786,0.0000000000000000,1.2167764099433240,2.0557307789416988,-0.8389543689983747,1.2385703100790257,2.1913536797454416,0.9922961827968818,0.2244802271464422,1.6541420017270043,0.4015887772146943,2.3339066596534161,0.0000000000000000,0.2500000000000000,1.8435547296541617,3.5571602139823142,-1.7136054843281525,1.8293229511987339,3.8011424665999893,0.8419390737313499,1.0016156559228118,1.2825759958231073,2.2745842181592066,1.2167526294619095,0.9815709356017763,0.0000000000000000,4.3830213373459346,3.6657556194164411,0.7172657179294935,4.4056556665112971,3.9012662061958476,2.7078894429262448,1.6751318944196900,1.8204280134798336,1.8453276059366075,0.0000000000000000,0.0000000000000000
4,99.6740281760197746,99.6299851967336423,23.4998150206353600,65.7411262156361147,79.7840738016206643,0.9960776699338796,1.7408737848553233,1.0407439481599106,11.9006474703062803,11.9006474703062803,4.3852695527066334,1.2131762611201837,1.9442341094051787,21.8235756504510796,2.7137778709546097,0.9832180383448721,2.7569894374950588,0.0000000000000000,19.1870737813985492,19.1870737813985492,4.6777194077003070,3.0977438967362807,8.8324364776578417,50.1425295948204734,4.1018009224352836,1.0085123040856172,1.3392728658891728,1.0407439481599106,133.9300218545363634,133.9300218545363634,2.4150738531891585,19.0200864363822255,69.0074032145576410,318.8320434250463791,55.4558700876492097,0.9950143209912401,0.0000000000000000,0.0000000000000000,7.2693544578615699,7.2693544578615699,2.0951096476254594,0.1688084263966679,0.0000000000000000,2.8081616448488678,3.4696773345970029,0.9943143779409944,0.0000000000000000,0.0000000000000000,0.9286151303740475,0.7342609991565405,1.7899392423291129,-1.0556782431725724,0.7359123417368668,1.9234522110982133,0.0000000000000000,0.1055627595451023,0.3171286616469393,-0.2115659021018371,0.1073645472603456,0.3405149096414506,0.1006276831539703,0.0049350763911320,0.2441503613492375,0.0729783002977018,2.7528061816811875,0.0000000000000000,0.2500000000000000,0.2453802629864087,1.1508586394376974,-0.9054783764512886,0.2433091415864147,1.2376472089706154,0.1606424247135988,0.0847378382728099,0.4151922748574752,0.7356663645802223,1.3403917136101575,1.0317230391979999,0.0000000000000000,0.3833179766250294,0.3219519412444763,0.0613660353805531,0.3852386528901066,0.3452900924861469,0.2088447260620683,0.1744732505629611,0.1360679534933716,0.1858839877511047,0.0000000000000000,0.0000000000000000,0.9383977639177850,7.3843097869701415,9.2833368293693574,-1.8990270423992159,7.4111529758866697,9.8777913716383150,0.0000000000000000,1.1976968759160704,2.0841090673608771,-0.8864121914448067,1.2181396487927005,2.2162351273116454,0.9788237437945406,0.2188731321215298,1.6727992728568526,0.4113097945040245,2.7576147172894734,0.0000000000000000,0.2500000000000000,1.8287404238091942,3.5081887193654016,-1.6794482955562073,1.8133050200783116,3.7391725095560142,0.8377422223567466,0.9909982014524478,1.2758955187718251,2.2322932005935767,1.3389068079937230,1.0436953551187915,0.0000000000000000,4.3578724872448777,3.6910390426430792,0.6668334446017985,4.3797083070156573,3.9223837347706558,2.6966038211301417,1.6612686661147358,1.8281936718272085,1.8628453708158705,0.0000000000000000,0.0000000000000000
5,99.6511175968685023,99.6157029072286946,23.4993598838014286,65.7307649727047902,79.7829626057300345,0.9959206814046188,1.9044080906356224,1.0860671448202761,11.8479371978031391,11.8479371978031391,4.3851121472283472,1.2139373437444001,1.9445534986253428,21.7255752859596427,2.7018550039345612,0.9839245124028400,3.1100490370520615,0.0000000000000000,19.2287355894793137,19.2287355894793137,4.6757068704080407,3.0972191419885053,8.8203078956716148,50.2310962204270268,4.1124767061800984,1.0088712009833809,1.4279008045149846,1.0860671448202761,133.8991870901186587,133.8991870901186587,2.4149366971682471,19.0194485656074725,69.0181012114330770,318.7220554734701068,55.4462513436185489,0.9951057448879941,0.0000000000000000,0.0000000000000000,7.2703965607986971,7.2703965607986971,2.0951053087595324,0.1687548324610523,0.0000000000000000,2.8084802279864904,3.4701819189715790,0.9945450927642923,0.0000000000000000,0.0000000000000000,0.9316013299303683,0.7295943891235289,1.7854488706654998,-1.0558544815419708,0.7310252999172422,1.9147967051136041,0.0000000000000000,0.1041318611680898,0.3216493819355526,-0.2175175207674628,0.1058331811591822,0.3446275392968949,0.0993258409887097,0.0048060201793802,0.2468882914578026,0.0747610904777501,3.1137002516173320,0.0000000000000000,0.2500000000000000,0.2440748997727602,1.1399465911826869,-0.8958716914099267,0.2419287016368910,1.2232062994694473,0.1600816854493969,0.0839932143233633,0.4139704289099159,0.7259761622727711,1.4282607343016696,1.0744170576264354,0.0000000000000000,0.3813876281826789,0.3238528975472602,0.0575347306354187,0.3832634171211690,0.3469628663472618,0.2081123816480995,0.1732752465345793,0.1365033378841788,0.1873495596630814,0.0000000000000000,0.0000000000000000,0.9409132968849124,7.3435180517079743,9.2878705704770042,-1.9443525187690298,7.3682045780776777,9.8669198209841795,0.0000000000000000,1.1828283555232733,2.1070292167377351,-0.9242008612144619,1.2021535601696625,2.2366108744607942,0.9685778712154225,0.2142504843078507,1.6874962135320071,0.4195330032057280,3.1095032825502300,0.0000000000000000,0.2500000000000000,1.8188326322389148,3.4722206388494472,-1.6533880066105324,1.8028392826220405,3.6938006363434868,0.8351903597363856,0.9836422725025292,1.2715268929009389,2.2006937459485085,1.4277830448433575,1.0898787505642933,0.0000000000000000,4.3418570639457865,3.7086207148898227,0.6332363490559638,4.3632117352859749,3.9365083101798981,2.6899412119066093,1.6519158520391777,1.8331867344638497,1.8754339804259732,0.0000000000000000,0.0000000000000000
6,99.6312512683158928,99.5995043729578100,23.4982125963657253,65.7222670490033352,79.7776887466196882,0.9957919249848993,2.0328205958998748,1.1199658244067259,11.8041492109437254,11.8041492109437254,4.3836592252204891,1.2149114492293751,1.9444176518653185,21.6344477417157997,2.6927615958446225,0.9845668961652749,3.3997581047691585,0.0000000000000000,19.2637039256961309,19.2637039256961309,4.6748644227800211,3.0961308830225045,8.8121115773761929,50.3139037453380524,4.1206978820233902,1.0089962871930520,1.4925638265989889,1.1199658244067259,133.8721103891399196,133.8721103891399196,2.4147883233191454,19.0184739970504779,69.0211595173781802,318.6180449311983125,55.4384453065151774,0.9951613827935346,0.0000000000000000,0.0000000000000000,7.2707914087933672,7.2707914087933672,2.0951102087865818,0.1686962670633674,0.0000000000000000,2.8087261606268363,3.4703622646201358,0.9947027580752978,0.0000000000000000,0.0000000000000000,0.9336179510865003,0.7264071815323779,1.7823502190157718,-1.0559430374833938,0.7277018435723039,1.9084174042998339,0.0000000000000000,0.1030329687091150,0.3253469643774385,-0.2223139956683235,0.1046480123498072,0.3479951144128888,0.0983332298873133,0.0046997388218017,0.2490617897253977,0.0762851746520409,3.4151879267868219,0.0000000000000000,0.2500000000000000,0.2432329139844247,1.1317906396624933,-0.8885577256780686,0.2410642309309972,1.2123453578457604,0.1597470625007645,0.0834858514836602,0.4131720184443665,0.7186186212181269,1.4923843712526814,1.1065954278777896,0.0000000000000000,0.3801412988388382,0.3252126149758398,0.0549286838629984,0.3819896002914995,0.3480769320411848,0.2076706251038981,0.1724706737349401,0.1367934250133276,0.1884191899625122,0.0000000000000000,0.0000000000000000,0.9425694724200722,7.3150210375322171,9.2920969226825072,-1.9770758851502901,7.3382808861610513,9.8591336010811634,0.0000000000000000,1.1710903286004590,2.1256879188590481,-0.9545975902585890,1.1894471905988937,2.2533648895587453,0.9606912731839466,0.2103990554165123,1.6991523783062361,0.4265355405528118,3.3974517777434339,0.0000000000000000,0.2500000000000000,1.8122578008902686,3.4456221275728116,-1.6333643266825431,1.7960995733015299,3.6601188651964573,0.8336617637854105,0.9785960371048582,1.2686882456818673,2.1769338818909443,1.4926225397242558,1.1243402706543406,0.0000000000000000,4.3316729080414893,3.7207868762506484,0.6108860317908409,4.3527341222606282,3.9456498463259613,2.6860766428034193,1.6455962652380702,1.8363671981852425,1.8844196780654059,0.0000000000000000,0.0000000000000000
7,99.6132933967402465,99.5821796199536635,23.4962982091371835,65.7147354328640461,79.7696427927713216,0.9956778095888497,2.1335141363950454,1.1454787819749643,11.7674287762156453,11.7674287762156453,4.3813346011528322,1.2160076730484630,1.9439945773149241,21.5499717581985344,2.6858091991237916,0.9851676936675079,3.6355698930758740,0.0000000000000000,19.2928525929420260,19.2928525929420260,4.6749370237993517,3.0946362917701959,8.8064611798901602,50.3907313103249592,4.1268689812772275,1.0089756403378491,1.5398543786161816,1.1454787819749643,133.8476061851595205,133.8476061851595205,2.4146367121428081,19.0170212429392613,69.0191870355662331,318.5193138476124091,55.4317780029029095,0.9951948301269670,0.0000000000000000,0.0000000000000000,7.2706581295149464,7.2706581295149464,2.0951219215100783,0.1686330013792630,0.0000000000000000,2.8088988156001351,3.4702792495601176,0.9948143661966495,0.0000000000000000,0.0000000000000000,0.9350830170991401,0.7242333156901032,1.7801845969700469,-1.0559512812799436,0.7254443587761048,1.9035944557398066,0.0000000000000000,0.1021825218362278,0.3283778426231587,-0.2261953207869309,0.1037209426304170,0.3507573960569760,0.0975709251621886,0.0046115966740392,0.2507874492805149,0.0775903933426437,3.6637405967895509,0.0000000000000000,0.2500000000000000,0.2427010687822161,1.1256353880274266,-0.8829343192452105,0.2405420498565745,1.2040538441373836,0.1595539977884937,0.0831470709937224,0.4126506173122195,0.7129847707152072,1.5393688237869456,1.1310341785451890,0.0000000000000000,0.3793497250716593,0.3261713663194618,0.0531783587521976,0.3811813662891134,0.3487832155454470,0.2074133938694526,0.1719363312022067,0.1369833088699138,0.1891880574495479,0.0000000000000000,0.0000000000000000,0.9437477349553048,7.2949579470490615,9.2959126117151740,-2.0009546646661125,7.3172490672646875,9.8531856981078576,0.0000000000000000,1.1617204734866184,2.1410027050433227,-0.9792822315567042,1.1792108906473100,2.2671930189602700,0.9545571078008799,0.2071633656857385,1.7084685675263702,0.4325341375169524,3.6313591604287860,0.0000000000000000,0.2500000000000000,1.8079672877844020,3.4257930771667651,-1.6178257893823631,1.7918839816380656,3.6347475037220738,0.8327713763253463,0.9751959114590557,1.2668548435762599,2.1589382335905052,1.5400132395367359,1.1502046808018924,0.0000000000000000,4.3252701857780416,3.7291168295050863,0.5961533562729553,4.3461541949793121,3.9512451754255147,2.6839094295436037,1.6413607562344377,1.8383570441870292,1.8907597853180573,0.0000000000000000,0.0000000000000000
8,99.5965815515036610,99.5642276772177297,23.4936423663482401,65.7077217445785777,79.7597285721297737,0.9955715415845238,2.2125672452171030,1.1648383271892759,11.7363817396091950,11.7363817396091950,4.3784425844974200,1.2171624510282095,1.9433921536459748,21.4718473168452384,2.6804923241802330,0.9857377152785569,3.8269494189020290,0.0000000000000000,19.3170761855560791,19.3170761855560791,4.6756845197511385,3.0928634850266317,8.8024490276114342,50.4615260051602590,4.1313899823558291,1.0088659121619246,1.5745125485591565,1.1648383271892759,133.8249227228249083,133.8249227228249083,2.4144855938344163,19.0150505628535669,69.0138873908723696,318.4250646999124115,55.4258526389876351,0.9952139798743100,0.0000000000000000,0.0000000000000000,7.2701022753062219,7.2701022753062219,2.0951383092541978,0.1685658674398316,0.0000000000000000,2.8089978740699375,3.4699867990548778,0.9948967811359154,0.0000000000000000,0.0000000000000000,0.9362218451486809,0.7227599132898647,1.7786459393770464,-1.0558860260871819,0.7239207176821886,1.8998449842092999,0.0000000000000000,0.1015196153666791,0.3308712072828923,-0.2293515919162131,0.1029884661945708,0.3530271677139050,0.0969815653911744,0.0045380499755048,0.2521605926731859,0.0787106146097064,3.8671439691643994,0.0000000000000000,0.2500000000000000,0.2423773717602848,1.1209408166256556,-0.8785634448653707,0.2402473597714171,1.1976240400182065,0.1594491698874582,0.0829282018728266,0.4123098382828658,0.7086309783427897,1.5739094295956908,1.1497634579292308,0.0000000000000000,0.3788629261629007,0.3268339154684984,0.0520290106944024,0.3806848917162006,0.3491937764771884,0.2072726081563132,0.1715903180065876,0.1371043468580958,0.1897295686104025,0.0000000000000000,0.0000000000000000,0.9446503755186983,7.2807674178961435,9.2992534452878388,-2.0184860273916954,7.3023836581408812,9.8483035704434734,0.0000000000000000,1.1541696264678791,2.1536699885342814,-0.9995003620664022,1.1708688919767318,2.2786444208192353,0.9497429898072467,0.2044266366606323,1.7159720555553073,0.4376979329789742,3.8209414573422116,0.0000000000000000,0.2500000000000000,1.8052506741530547,3.4108687657927375,-1.6056180916396827,1.7893861338664290,3.6153357051388975,0.8322785997931322,0.9729720743599224,1.2656761087474304,2.1451926570453068,1.5747098734089384,1.1697704326152569,0.0000000000000000,4.3213471172752085,3.7347146909608209,0.5866324263143876,4.3421286322977206,3.9543234444853388,2.6827689780649258,1.6385781392102829,1.8395623826551875,1.8951523083056334,0.0000000000000000,0.0000000000000000
9,99.5807169334960633,99.5459730714657240,23.4903233676647432,65.7010061618070580,79.7485427731985652,0.9954697903304104,2.2748282061843406,1.1796783520643819,11.7099418906917041,11.7099418906917041,4.3752026527021712,1.2183316315345356,1.9426804400604243,21.3997293018432622,2.6764341723598837,0.9862814788870569,3.9823295286554825,0.0000000000000000,19.3371945232585674,19.3371945232585674,4.6769011489841095,3.0909141529081681,8.7994821070760345,50.5263647755205199,4.1346168985117178,1.0087040029383549,1.5999698881780384,1.1796783520643819,133.8035531099916398,133.8035531099916398,2.4143365412700475,19.0125816574876438,69.0063802260621060,318.3345083616322881,55.4204233017179462,0.9952236167974565,0.0000000000000000,0.0000000000000000,7.2692157326201201,7.2692157326201201,2.0951575527312185,0.1684959257343968,0.0000000000000000,2.8090238681033957,3.4695317892175082,0.9949603126765398,0.0000000000000000,0.0000000000000000,0.9371575837869780,0.7217739754629289,1.7775271929152692,-1.0557532174523403,0.7229058779642501,1.8968419364204634,0.0000000000000000,0.1009995318962792,0.3329306898616421,-0.2319311579653630,0.1024043683860407,0.3548949191434078,0.0965231753188100,0.0044763565774692,0.2532566755014903,0.0796740143601519,4.0331130451635779,0.0000000000000000,0.2500000000000000,0.2421932928899113,1.1173182005718310,-0.8751249076819196,0.2401034319130312,1.1925555495549549,0.1593988349404352,0.0827944579494762,0.4120861453372194,0.7052320552346116,1.5993800410238392,1.1642698024277534,0.0000000000000000,0.3785811506767384,0.3272783024817960,0.0513028481949424,0.3803980776651781,0.3493914677221005,0.2072044936688220,0.1713766570079163,0.1371782592717018,0.1901000432100942,0.0000000000000000,0.0000000000000000,0.9453859936870852,7.2707154877352540,9.3020883987178902,-2.0313729109826362,7.2918491289946115,9.8440124838717580,0.0000000000000000,1.1480345066182784,2.1642191618218920,-1.0161846552036136,1.1640029050466885,2.2881545748561534,0.9459353778149757,0.2020991288033026,1.7220590698480873,0.4421600919738047,3.9747388126738028,0.0000000000000000,0.2500000000000000,1.8036202637792456,3.3995096887981306,-1.5958894250188851,1.7880570103075821,3.6002347558153049,0.8320320528971671,0.9715882108820785,1.2649193330601081,2.1345903557380224,1.6001628708367628,1.1847196290372268,0.0000000000000000,4.3190607173377291,3.7383595480978675,0.5807011692398616,4.3397892136403406,3.9556231532002997,2.6822437127371246,1.6368170046006050,1.8402498098371234,1.8981097382607444,0.0000000000000000,0.0000000000000000
