period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
0,99.7995640269879942,99.0116950033916652,23.2813679422490480,65.8032279353209901,80.3146594774251383,0.9970186050806218,0.6086294629747061,0.9299560987171444,12.3455569234719214,-62.3789599722139840,1.6754376374230731,1.3265204609776922,1.9363556581172581,22.2826679429257446,2.8453665222435722,0.9757847195945397,0.8738377207011481,1.0203011898916683,18.8336542203018809,-88.9318436969679453,2.0777798754004704,2.9442908338139944,9.1362811248897717,49.7435013238271537,3.9809791785963005,0.9788923063752124,0.5038108040517211,0.8942488723344864,134.1236332080598572,-45.5035027541442858,1.4960093830423775,18.8433991214802354,69.2420226944181110,319.3307426105704394,55.5329430724936515,0.9860312953542928,0.0000000000000000,0.0000000000000000,7.2185603832143990,-21.2062634696667338,1.0702766840785589,0.1671575259771259,0.0000000000000000,2.8060997651295372,3.4439391619874691,0.9823202008972660,0.0000000000000000,0.0000000000000000,0.7722087829793263,0.7405855705888899,1.7095384779861738,-0.9689529073972839,0.7540491654520559,2.0363195395022453,0.2500000000000000,0.1082805142353282,0.2404333644655716,-0.1321528502302434,0.1109676264251414,0.2858133573510939,0.1030205319469464,0.0052599822883819,0.1901229439291944,0.0503104205363772,0.8666160146830146,1.0223270179978341,0.2500000000000000,0.2459186662680669,1.1778579526136244,-0.9319392863455574,0.2512213699775525,1.4133715420751218,0.1595643362206148,0.0863543300474521,0.3997797426164709,0.7780782099971534,0.5195073567756150,0.9278024896782188,0.0000000000000000,0.3863863900854947,0.2912471609069779,0.0951392291785167,0.3918601690493622,0.3371346400760297,0.2097402549851292,0.1766461351003656,0.1245987403567334,0.1666484205502445,0.0000000000000000,0.0000000000000000,0.7900630544191073,7.3927425142520411,8.5946079644987261,-1.2018654502466850,7.5239028927733465,10.0420440539644193,0.2500000000000000,1.2115539684333090,1.6093868035990373,-0.3978328351657283,1.2416201484859659,1.8936758984224857,0.9848251168646067,0.2267288515687022,1.3194816519997712,0.2899051515992660,0.8749171638562535,1.0199983852251353,0.2500000000000000,1.8290116527503877,3.6360485715313544,-1.8070369187809667,1.8684503298663397,4.2884722817168859,0.8291528835532209,0.9998587691971668,1.2417059350344872,2.3943426364968672,0.4986752999539242,0.8832710007982514,0.0000000000000000,4.3521768930683447,3.3491725893683357,1.0030043037000089,4.4138324144210408,3.8598958738250468,2.6835550078327133,1.6686218852356316,1.6738273687604999,1.6753452206078359,0.0000000000000000,0.0000000000000000
1,99.7254817981001338,99.6172155114599036,23.4216747654854345,65.7665951452776483,80.4855893975171739,0.9964635628072376,1.0625841387207491,1.0015207662759600,12.3227097585878731,12.3227097585878731,4.3430318342647469,1.3388727727308845,1.9313593478498017,22.2722086874086962,2.8373519303650339,0.9886951483723501,1.6001536344325642,1.1932746531326146,18.8124374679407644,18.8124374679407644,4.7326345792846727,2.9669157956868006,9.0969645887167996,49.7030504777284463,3.9750454324711928,0.9913608207633329,0.8501197377195587,0.9257335889237502,134.0387128331785505,134.0387128331785505,2.4147823115164444,18.9476116107587735,69.4572654609505804,319.0130325044371489,55.5075760634524471,0.9916722402949324,0.0000000000000000,0.0000000000000000,7.2236492325380599,7.2236492325380599,2.0958636663663306,0.1682745863089750,0.0000000000000000,2.8048892160791112,3.4466217189889763,0.9926346449956224,0.0000000000000000,0.0000000000000000,0.8174587117713166,0.7003366788345523,1.7107599655659533,-1.0104232867314011,0.7065929953757398,2.0103788738863551,0.2500000000000000,0.0990277194927882,0.2322790376182979,-0.1332513181255097,0.1001600135853944,0.2731212528130446,0.0944038905334285,0.0046238289593596,0.1846058863019165,0.0476731513163814,1.6505541853796772,1.1769521202155473,0.2500000000000000,0.2349139003970424,1.1747181146687724,-0.9398042142717300,0.2369610493746992,1.3860057531566983,0.1537107012747637,0.0812031991222788,0.4010737881673432,0.7736443265014292,0.8680319252760321,0.9397647159644901,0.0000000000000000,0.3663950589447217,0.3037628132788828,0.0626322456658389,0.3694719324156461,0.3512518679166124,0.2012279447722136,0.1651671141725081,0.1283115051473437,0.1754513081315391,0.0000000000000000,0.0000000000000000,0.8348600465824842,7.0272459754056529,8.6438982058321461,-1.6166522304264932,7.0901914448029206,9.9786877604523738,0.2500000000000000,1.1125428558459092,1.5475040414672812,-0.4349611856213720,1.1252637961028178,1.7945013281141835,0.9102645889013411,0.2022782669445682,1.2750317595904184,0.2724722818768627,1.5926201610958222,1.1957144154806070,0.2500000000000000,1.7509919288625717,3.6054502045083963,-1.8544582756458245,1.7662508868509996,4.1842543143941437,0.8022317468800628,0.9487601819825089,1.2402867490830862,2.3651634554253098,0.8442593354888990,0.9211429688250620,0.0000000000000000,4.1637111906971720,3.4909439598564687,0.6727672308407033,4.1986767618491028,3.9999321179440459,2.5869841142101224,1.5767270764870498,1.7268754186499009,1.7640685412065675,0.0000000000000000,0.0000000000000000
2,99.7077468790766659,99.9063795462512587,23.5228589656331124,65.7729226007308654,80.5784658018864235,0.9965594333444074,1.3749386912696777,1.0653714259724079,12.3300253152293990,12.3300253152293990,4.3416527891365053,1.3486225059560979,1.9272623098403781,22.2747477810694612,2.8399381327961213,0.9958312881859668,2.1462400900346266,1.3454850478091793,18.8177863608037406,18.8177863608037406,4.7296441965196072,2.9837187922425445,9.0657973345559562,49.6877644387453472,3.9786896389904221,0.9979291096295878,1.0700960783848381,0.9546616975548409,134.0005856663579493,134.0005856663579493,2.4143969528958573,19.0214833007778559,69.5854061574900840,318.8193919429854191,55.5006439623095105,0.9942584044525963,0.0000000000000000,0.0000000000000000,7.2374007042645525,7.2374007042645525,2.0955797165787540,0.1690343666566136,0.0000000000000000,2.8048704489210636,3.4536508666348147,0.9980580566876224,0.0000000000000000,0.0000000000000000,0.8432767439588745,0.6740639125324677,1.7102129041299492,-1.0361489915974815,0.6769672436718884,1.9891164486841273,0.2500000000000000,0.0921350435771451,0.2255930091202546,-0.1334579655431095,0.0925207358617751,0.2627335405255924,0.0879973193068772,0.0041377242702679,0.1802619065369206,0.0453311025833340,2.2351443576693169,1.3078403607075137,0.2500000000000000,0.2278257531705468,1.1704143389526773,-0.9425885857821306,0.2282985344070295,1.3645743683827569,0.1501230759664351,0.0777026772041116,0.4020838955366763,0.7683304434160010,1.0857727848515948,0.9562132894369733,0.0000000000000000,0.3541031157847757,0.3142055560570174,0.0398975597277583,0.3561479734030837,0.3618085397757782,0.1959530854771677,0.1581500303076080,0.1313483997033448,0.1828571563536726,0.0000000000000000,0.0000000000000000,0.8597879926963710,6.7897275796272130,8.6792954507564968,-1.8895678711292838,6.8209970436900846,9.9211914149945635,0.2500000000000000,1.0390707276995426,1.4947625955444148,-0.4556918678448723,1.0434204468433022,1.7146239512769008,0.8554425916050723,0.1836281360944703,1.2380426679500989,0.2567199275943161,2.1329513874874797,1.3511118761120680,0.2500000000000000,1.6998952670608636,3.5789892709611397,-1.8790940039002761,1.7034228690771753,4.1053564497752495,0.7858850354508560,0.9140102316100076,1.2403198393926418,2.3386694315684977,1.0649670674665723,0.9541540570168858,0.0000000000000000,4.0507615848668070,3.6055435842509418,0.4452180006158653,4.0741537277696072,4.1012110139424127,2.5308168616233773,1.5199447232434298,1.7688166254715751,1.8367269587793669,0.0000000000000000,0.0000000000000000
3,99.7127448540619383,100.0765878047427861,23.5934615506136964,65.7916408925852778,80.6265115626924711,0.9968430438270497,1.6069285031072740,1.1241901193461026,12.3520553014976908,12.3520553014976908,4.3380433524957036,1.3561930208394934,1.9241166516240831,22.2868590825482364,2.8473794053698138,1.0000833598383119,2.5737380240220156,1.4823804112434109,18.8348626108598616,18.8348626108598616,4.7253049383404235,2.9958645908333050,9.0419066500063661,49.6902168804872630,3.9859570666088828,1.0018413830871535,1.2248149208040142,0.9826220310905871,133.9804652317595810,133.9804652317595810,2.4141722056864627,19.0718794805810887,69.6604882610620280,318.7115658472067139,55.4974764916004162,0.9956908924341837,0.0000000000000000,0.0000000000000000,7.2515802548474486,7.2515802548474486,2.0953310605447717,0.1695244583598080,0.0000000000000000,2.8056118048965244,3.4608279290061623,1.0009365047979033,0.0000000000000000,0.0000000000000000,0.8582263716583597,0.6568236071735759,1.7074197518839331,-1.0505961447103571,0.6579052145696787,1.9712529350693413,0.2500000000000000,0.0870414696608392,0.2198096928424577,-0.1327682231816185,0.0870342145027906,0.2540309474296615,0.0832772552900560,0.0037642143707832,0.1765845090331715,0.0432251838092862,2.6702119246785148,1.4242245969727725,0.2500000000000000,0.2233328617235921,1.1656045005884836,-0.9422716388648915,0.2229223762302536,1.3476553232420549,0.1479883235231025,0.0753445382004896,0.4027591794032442,0.7628453211852395,1.2354273038255681,0.9746677058487017,0.0000000000000000,0.3464492757891446,0.3220055584529916,0.0244437173361530,0.3479486238366345,0.3695666643976246,0.1927344731336058,0.1537148026555388,0.1334825862489299,0.1885229722040617,0.0000000000000000,0.0000000000000000,0.8738449216143697,6.6331716167147432,8.6902279690437254,-2.0570563523289822,6.6472600560070587,9.8680825348520820,0.2500000000000000,0.9841583280643718,1.4488004740924421,-0.4646421460280703,0.9840762956234820,1.6492384188952220,0.8149757487226225,0.1691825793417493,1.2061974335045205,0.2426030405879215,2.5593178729595825,1.4910730796359473,0.2500000000000000,1.6668001516724757,3.5542613683759665,-1.8874612167034908,1.6637365752812741,4.0453092032130913,0.7762446885287664,0.8905554631437094,1.2401128316085694,2.3141485367673971,1.2213428248952340,0.9852244795767907,0.0000000000000000,3.9822131369778955,3.6871661265753164,0.2950470104025791,3.9994471851023023,4.1735349127437678,2.4983864881041713,1.4838266488737242,1.7969049682883058,1.8902611582870106,0.0000000000000000,0.0000000000000000
4,99.7258969986251884,100.1806345192840553,23.6410386024428085,65.8111634977583293,80.6479528075427652,0.9971388408751267,1.7857477783783846,1.1766835063730683,12.3804967510965191,12.3804967510965191,4.3338326317233768,1.3620142299900431,1.9217584903555174,22.3057763420573139,2.8567085541033768,1.0027025104228589,2.9197368922663820,1.6047765700435550,18.8562225458159887,18.8562225458159887,4.7210474001176701,3.0044142350160672,9.0237441882772540,49.7046516865633521,3.9940760911119013,1.0042540081099200,1.3375595538864855,1.0074876404040025,133.9672719120576119,133.9672719120576119,2.4140992274662785,19.1047918394006615,69.7024501289099874,318.6607189275408132,55.4936890695512801,0.9965132486013252,0.0000000000000000,0.0000000000000000,7.2632640569503426,7.2632640569503426,2.0951583532467439,0.1698182980360370,0.0000000000000000,2.8067975506068872,3.4666897829917667,1.0024845714722666,0.0000000000000000,0.0000000000000000,0.8671905336453957,0.6453694246113452,1.7034406087456750,-1.0580711841343300,0.6454063587598112,1.9560025920677735,0.2500000000000000,0.0832613118857964,0.2147110059571882,-0.1314496940713918,0.0830369037878279,0.2466521377217126,0.0797870927144271,0.0034742191713694,0.1733780217705642,0.0413329841866240,3.0087553598623140,1.5293998240431608,0.2500000000000000,0.2204861064547988,1.1609388932578795,-0.9404527868030806,0.2195521299135962,1.3341844839479515,0.1467330907853470,0.0737530156694518,0.4032271978351782,0.7577116954227013,1.3431161246775805,0.9926416422175917,0.0000000000000000,0.3416220062707499,0.3277907095306072,0.0138312967401427,0.3428173250583872,0.3751659703981096,0.1907820114796589,0.1508399947910910,0.1349759780490718,0.1928147314815354,0.0000000000000000,0.0000000000000000,0.8820406182811656,6.5278170326870288,8.6870214737473024,-2.1592044410602735,6.5320927883391811,9.8188813344565116,0.2500000000000000,0.9426271123980636,1.4089569217287443,-0.4663298093306807,0.9400865187826644,1.5951652300854977,0.7848005005287967,0.1578266118692669,1.1788295371057209,0.2301273846230234,2.9064311200176758,1.6160432862903720,0.2500000000000000,1.6452563823401414,3.5328168582826094,-1.8875604759424680,1.6382870957484501,3.9992589669323735,0.7706070430059961,0.8746493393341452,1.2399431629306612,2.2928736953519482,1.3357415883389341,1.0123448651630504,0.0000000000000000,3.9399335379488236,3.7452476937359487,0.1946858442128749,3.9537191738080661,4.2244571374386393,2.4796498715129371,1.4602836664358865,1.8157152362245741,1.9295324575113744,0.0000000000000000,0.0000000000000000
5,99.7408754108500943,100.2450255718697179,23.6717613006055529,65.8275587655336096,80.6532171894579761,0.9973872540232369,1.9266849275686422,1.2225696409178057,12.4109127292402306,12.4109127292402306,4.3297865913345639,1.3664678853984640,1.9199870258569300,22.3293444077012069,2.8664028740074308,1.0043614601856667,3.2059583524610198,1.7133134893023185,18.8781471889833661,18.8781471889833661,4.7174283267668269,3.0102626324455146,9.0098294596942541,49.7267475340589371,4.0017878134720570,1.0057746955400322,1.4210757661399416,1.0286122109970981,133.9566926596316137,133.9566926596316137,2.4141378827440634,19.1250576369350718,69.7234007039067905,318.6458648616277856,55.4884182950510976,0.9969903496273469,0.0000000000000000,0.0000000000000000,7.2718482181270572,7.2718482181270572,2.0950600477531411,0.1699731458265028,0.0000000000000000,2.8082051722065722,3.4709497830030180,1.0033286490971489,0.0000000000000000,0.0000000000000000,0.8728569505835282,0.6377063634991859,1.6989615721341811,-1.0612552086349951,0.6371234658701598,1.9428287679649821,0.2500000000000000,0.0804404990236508,0.2102016553122747,-0.1297611562886239,0.0800911845111824,0.2403543351030976,0.0771936456226184,0.0032468534010324,0.1705611316585672,0.0396405236537075,3.2837906664958623,1.6245207982751821,0.2500000000000000,0.2186942019330154,1.1567073593725898,-0.9380131574395745,0.2174385604477667,1.3233521432471591,0.1460110113073755,0.0726831906256399,0.4035729347047666,0.7531344246678232,1.4227158079736419,1.0090059169931722,0.0000000000000000,0.3385716625425197,0.3320525574493165,0.0065191050932032,0.3395937209112108,0.3791222896147254,0.1896151007658948,0.1489565617766248,0.1360187641064854,0.1960337933428311,0.0000000000000000,0.0000000000000000,0.8870746554024280,6.4558654184067219,8.6762000739395262,-2.2203346555328043,6.4543583274881984,9.7733362776807411,0.2500000000000000,0.9109172703672610,1.3746276209026467,-0.4637103505353857,0.9069615934873371,1.5501106977486354,0.7621183483111097,0.1487989220561513,1.1554321308319166,0.2191954900707301,3.1943245974424750,1.7265855142659430,0.2500000000000000,1.6312440012041636,3.5149812249637113,-1.8837372237595478,1.6218781486924336,3.9635702022881985,0.7673675514396749,0.8638764497644885,1.2399336691577389,2.2750475558059722,1.4205391870766475,1.0350268808275316,0.0000000000000000,3.9137041468352978,3.7865912280731684,0.1271129187621294,3.9255185853084278,4.2596553776439077,2.4689381777979120,1.4447659690373857,1.8283643525714210,1.9582268755017473,0.0000000000000000,0.0000000000000000
6,99.7550262248664836,100.2845133488383595,23.6903828068763360,65.8399697801417574,80.6484628447476268,0.9975752996991168,2.0391172070346073,1.2621899278973372,12.4409978023607177,12.4409978023607177,4.3262276866371874,1.3698677495595466,1.9186276454840390,22.3559250961958931,2.8757149885541988,1.0054382131904382,3.4453003298065124,1.8088722545484059,18.8988665566295104,18.8988665566295104,4.7145963502531689,3.0141205684159438,8.9989644731726113,49.7533484016580658,4.0085863460218949,1.0067461018913215,1.4833493346740070,1.0461238490063518,133.9470450725230251,133.9470450725230251,2.4142475788188023,19.1363628152916938,69.7308707260909841,318.6521701078038973,55.4819009647958765,0.9972634276018901,0.0000000000000000,0.0000000000000000,7.2776184629891087,7.2776184629891087,2.0950217604594492,0.1700316736091515,0.0000000000000000,2.8096828976466739,3.4737674807697889,1.0037941637538570,0.0000000000000000,0.0000000000000000,0.8766842050827827,0.6325747749420828,1.6943918831420945,-1.0618171082000116,0.6316169422571059,1.9313379733329310,0.2500000000000000,0.0783267892613421,0.2062241207892667,-0.1278973315279246,0.0779031354028180,0.2349558035994663,0.0752597152388495,0.0030670740224926,0.1680904299546220,0.0381336908346446,3.5133801167479692,1.7101329103316645,0.2500000000000000,0.2175844627583159,1.1530057991301115,-0.9354213363717956,0.2161264516937799,1.3145402724987258,0.1456120593295208,0.0719724034287952,0.4038486734990016,0.7491571256311099,1.4823705883245917,1.0233698298960374,0.0000000000000000,0.3366635229224247,0.3351619632227164,0.0015015596997083,0.3375873551605079,0.3818418972347388,0.1889372258520353,0.1477262970703894,0.1367436229085996,0.1984183403141168,0.0000000000000000,0.0000000000000000,0.8903843907836128,6.4062865871305146,8.6615652322797843,-2.2552786451492697,6.4013162860507702,9.7312339617004575,0.2500000000000000,0.8865477774362416,1.3451799460502847,-0.4586321686140431,0.8817526187144452,1.5123332161004690,0.7449858580852597,0.1415619193509818,1.1355212965664119,0.2096586494838729,3.4351243049405791,1.8236310260889150,0.2500000000000000,1.6222119147229903,3.5004683343694056,-1.8782564196464153,1.6113416398389080,3.9355443494449105,0.7655685478006038,0.8566433669223866,1.2400995308262546,2.2603688035431513,1.4836695550419146,1.0535683726822089,0.0000000000000000,3.8975268949712820,3.8159169518600935,0.0816099431111885,3.9082220274974167,4.2833563961550789,2.4629732670982087,1.4345536278730733,1.8368831821011351,1.9790337697589584,0.0000000000000000,0.0000000000000000
7,99.7673379797235071,100.3078350930547771,23.7004271024951620,65.8486845217277050,80.6374187071686492,0.9977073412382990,2.1293723901863575,1.2961821868461560,12.4696244536612983,12.4696244536612983,4.3232539743113616,1.3724607575089844,1.9175472942926952,22.3842933899880165,2.8843145759549205,1.0061517110294571,3.6462086802370712,1.8925701656040566,18.9176395344085471,18.9176395344085471,4.7125167098996412,3.0165310111718444,8.9902509815275433,49.7822011459586165,4.0143389825372990,1.0073705952451057,1.5298708999543673,1.0604708682503621,133.9376561872565787,133.9376561872565787,2.4143959427565269,19.1414105648280888,69.7296204313484083,318.6693989905477906,55.4746029080629341,0.9974126493477430,0.0000000000000000,0.0000000000000000,7.2811166309508399,7.2811166309508399,2.0950272931457188,0.1700247689862434,0.0000000000000000,2.8111306139389702,3.4754280551725514,1.0040522852814915,0.0000000000000000,0.0000000000000000,0.8794621449264742,0.6291602152941411,1.6899617546679804,-1.0608015393738393,0.6279742069476616,1.9212285501373720,0.2500000000000000,0.0767401995823234,0.2027285910829442,-0.1259883915006207,0.0762710024155360,0.2303113527805281,0.0738162673676973,0.0029239322146262,0.1659319666031340,0.0367966244798101,3.7076022855385813,1.7867447923234494,0.2500000000000000,0.2169187628353623,1.1498299541312385,-0.9329111912958761,0.2153316404699934,1.3072780968265423,0.1454082069792703,0.0715105558560921,0.4040841943910092,0.7457457597402294,1.5273598993842950,1.0357305062534821,0.0000000000000000,0.3355012528764553,0.3374032094537974,-0.0019019565773422,0.3363715640621322,0.3836391005303017,0.1885636323421615,0.1469376205342938,0.1372448232346830,0.2001583862191144,0.0000000000000000,0.0000000000000000,0.8927340929072649,6.3720277564475030,8.6453215485383907,-2.2732937920908878,6.3649798758704605,9.6923508297478094,0.2500000000000000,0.8677528103861826,1.3199776416750217,-0.4522248312888392,0.8624472839173827,1.4804719410484264,0.7320277832669253,0.1357250271192572,1.1186253477360766,0.2013522939389450,3.6370320526031645,1.9083881003880789,0.2500000000000000,1.6165093462572184,3.4887737308852831,-1.8722643846280647,1.6046818855814444,3.9131933260794725,0.7646342018799832,0.8518751443772352,1.2404097271750236,2.2483640037102597,1.5306924340799812,1.0685652716936447,0.0000000000000000,3.8877655998041023,3.8365701759780855,0.0511954238260168,3.8978507063716332,4.2986855626199096,2.4598273755207525,1.4279382242833498,1.8426198380922749,1.9939503378858108,0.0000000000000000,0.0000000000000000
8,99.7775202514444004,100.3203841692334350,23.7044469256259838,65.8543293198096080,80.6223904354859542,0.9977928684819640,2.2020771903398835,1.3252836817212188,12.4963103539518823,12.4963103539518823,4.3208547946923366,1.3744367544966336,1.9166516026686251,22.4135436989105763,2.8920921779880535,1.0066321972075585,3.8149219809459560,1.9656536616908571,18.9342591228071626,18.9342591228071626,4.7110819025396289,3.0178988987584936,8.9830433225598334,49.8117300359808084,4.0190893545281323,1.0077718174896244,1.5646301159104368,1.0721892905797772,133.9282251537964612,133.9282251537964612,2.4145597419549589,19.1421368896047177,69.7226955102574948,318.6906399527472900,55.4669337132908851,0.9974854596579861,0.0000000000000000,0.0000000000000000,7.2828857872974329,7.2828857872974329,2.0950625111853007,0.1699743827661398,0.0000000000000000,2.8124849364721376,3.4762140740025336,1.0041944170484278,0.0000000000000000,0.0000000000000000,0.8816208434371814,0.6269251863600549,1.6857877519470439,-1.0588625655869890,0.6256015325707400,1.9122634225189143,0.2500000000000000,0.0755509584492255,0.1996652586416968,-0.1241143001924713,0.0750531908862116,0.2263012365728941,0.0727416025500409,0.0028093558991846,0.1640528543894436,0.0356124042522533,3.8726993474310176,1.8549781645308101,0.2500000000000000,0.2165431178751304,1.1471289532874409,-0.9305858354123104,0.2148731628698873,1.3012082344777491,0.1453211388421428,0.0712219790329876,0.4042951319050270,0.7428338213824138,1.5613763197226409,1.0462699411519742,0.0000000000000000,0.3348311100356990,0.3389935400179062,-0.0041624299822072,0.3356751788146411,0.3847539514682709,0.1883784491727735,0.1464526608629254,0.1375892487460763,0.2014042912718298,0.0000000000000000,0.0000000000000000,0.8945322023451464,6.3484536672848870,8.6287234440147991,-2.2802697767299120,6.3401788398672192,9.6564511692971102,0.2500000000000000,0.8532481132046337,1.2984158152441005,-0.4451677020394669,0.8476264871832840,1.4534467795065455,0.7222503303685460,0.1309977828360877,1.1043000402316754,0.1941157750124251,3.8062858799172368,1.9821965544017088,0.2500000000000000,1.6130495173990425,3.4793633910805908,-1.8663138736815483,1.6006098696202622,3.8950602225083459,0.7642161777236169,0.8488333396754255,1.2408199868177037,2.2385434042628871,1.5656946734569088,1.0806694280685702,0.0000000000000000,3.8821560366812111,3.8509442376901077,0.0312117989911034,3.8919424830636729,4.3079441672822201,2.4583530196794992,1.4238030170017122,1.8464756619516269,2.0044685757384810,0.0000000000000000,0.0000000000000000
9,99.7855846456453435,100.3255875195975619,23.7042666260545758,65.8575493317630958,80.6048296616219062,0.9978416565418650,2.2607903626860955,1.3502213334732622,12.5209188477542526,12.5209188477542526,4.3189716517493872,1.3759400177016810,1.9158766580583728,22.4430128929323907,2.8990509448430140,1.0069591592305986,3.9564788505087378,2.0293906274241564,18.9487826667424208,18.9487826667424208,4.7101655304391752,3.0185218764385171,8.9768891654581591,49.8408570144257865,4.0229547229894571,1.0080273211568880,1.5906008490999479,1.0817922310618497,133.9185815125371732,133.9185815125371732,2.4147233979761222,19.1399087973306443,69.7120638381053794,318.7113330707092018,55.4591808009065446,0.9975107636502781,0.0000000000000000,0.0000000000000000,7.2833845699858060,7.2833845699858060,2.0951163204090846,0.1698959345837346,0.0000000000000000,2.8137080954319478,3.4763628630240824,1.0042701881880309,0.0000000000000000,0.0000000000000000,0.8833971626553090,0.6255085822630506,1.6819174549801152,-1.0564088727170646,0.6241043328113599,1.9042537916534494,0.2500000000000000,0.0746642166245630,0.1969843197078257,-0.1223201030832627,0.0741482074423085,0.2228254413652676,0.0719469049930732,0.0027173116314898,0.1624202011189124,0.0345641185889132,4.0131120073905420,1.9155585716961361,0.2500000000000000,0.2163569593970126,1.1448352191197724,-0.9284782597227598,0.2146340231618971,1.2960602336447171,0.1453028890330050,0.0710540703640076,0.4044889646003907,0.7403462545193816,1.5871251897905754,1.0552397056366012,0.0000000000000000,0.3344874062414750,0.3400979161525171,-0.0056105099110421,0.3353221022071542,0.3853681166434648,0.1883087353426208,0.1461786708988542,0.1378240819776502,0.2022738341748669,0.0000000000000000,0.0000000000000000,0.8959991696092996,6.3324431565933104,8.6124616149668221,-2.2800184583735117,6.3234740860834080,9.6232961479817227,0.2500000000000000,0.8420807035199174,1.2799450429140093,-0.4378643393940920,0.8362610298548133,1.4303928104566639,0.7149207903846961,0.1271599131352213,1.0921430530054810,0.1878019899085284,3.9480137768274544,2.0464053373941611,0.2500000000000000,1.6111064093701009,3.4717551848220776,-1.8606487754519767,1.5982765303633577,3.8800807650572193,0.7641028486924861,0.8470035606776148,1.2412883438722855,2.2304668409497919,1.5917379944935770,1.0904795272807606,0.0000000000000000,3.8792560437032924,3.8607613872307343,0.0184946564725581,3.8889365258652373,4.3128225724678391,2.4578612330895373,1.4213948106137551,1.8490555361163294,2.0117058511144048,0.0000000000000000,0.0000000000000000
