period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1
0,226.6727067723587652,212.7756374731953315,55.7068226785391332,148.7620257811250895,169.4499083748848136,0.9832162333349970,-5.3942057984778717,-nan,61.6171817946578244,61.6171817946578244,4.1157504055271197,5.5168493335313613,6.5684830258085372,92.0916086533208045,14.9710686323230231,0.9317389332290072,-19.2246242801954459,0.0000000000000000,93.6626057178326761,93.6626057178326761,4.0155467582668258,8.7738414020711755,34.4060995686597551,142.6964833011211624,23.3249944170140715,0.9340792972552061,0.4160260005400256,0.0000000000000000,263.1995232831620797,263.1995232831620797,2.5447613887268705,38.7935492748109283,128.4753257804165116,636.1052708565534886,103.4279773534442342,0.9418918342784259,0.0000000000000000,0.0000000000000000,23.3123852861699632,23.3123852861699632,3.3123662572393719,2.6225826681256694,0.0000000000000000,42.9136067785830804,7.0379853783437651,0.9434796796838953,0.0000000000000000,0.0000000000000000,1.1045610861130271,9.4594734198058674,7.9102089558918260,1.5492644639140414,10.1002528149442945,7.9490578090118547,0.0000000000000000,1.7060798386070366,1.3369557055581687,0.3691241330488679,1.8310706763046771,1.3231400937829325,1.4069709860405872,0.2991088525664495,1.0832400034459624,0.2537157021122063,0.7181869338736054,0.0000000000000000,0.0000000000000000,4.2183181455877756,1.9484943257154077,2.2698238198723679,4.5160171711152488,1.9785348632687847,1.4187243565771890,2.7995937890105869,0.8776633411314633,1.0708309845839445,0.4142498520612724,0.0000000000000000,0.0000000000000000,3.5350754356110565,4.6247589246182486,-1.0896834890071920,3.7531649675243681,4.6473828519601366,1.7795402164145058,1.7555352191965505,2.8319560257399305,1.7928028988783182,0.0000000000000000,0.0000000000000000,0.9965007894725622,8.6635863722762956,9.2433323907848717,-0.5797460185085761,9.2628921634687593,9.9092758545454807,0.0000000000000000,3.2262200901905818,1.8607854708479095,1.3654346193426723,3.4625794577563562,1.9970093416247128,3.1693967211750160,0.0568233690155655,1.5345772401843412,0.3262082306635683,-33.2532374582611538,0.0000000000000000,0.0000000000000000,3.0967516227601628,5.6432425935419159,-2.5464909707817531,3.3152984247268660,6.0681870616842524,2.1399076510847022,0.9568439716754609,2.5534910702587945,3.0897515232831214,0.4166190287331783,0.0000000000000000,0.0000000000000000,2.3406146593255501,1.7393043263950470,0.6013103329305032,2.4850142809855358,1.8440794512365164,1.4574428414758636,0.8831718178496868,0.9879893247734557,0.7513150016215913,0.0000000000000000,0.0000000000000000
1,225.3476109905681426,212.5433778323669003,54.6972982552975324,147.3590053338525649,168.9885087774495105,0.9739432184495379,0.9495667304422586,-nan,61.1394109724751331,61.1394109724751331,4.1323865314059427,5.4113921263678346,6.5760136099115876,92.0829582173413570,14.7951820353247427,0.9390551485530190,1.5196809827801721,0.0000000000000000,93.2236361352797900,93.2236361352797900,4.0284945997405943,8.6103455207432251,34.4332395580267132,142.9072904019858754,23.1410602216725607,0.9415507335846264,0.7100587240586596,0.0000000000000000,261.6710943945007557,261.6710943945007557,2.5540635384986259,38.1046381013178888,127.9792556095112133,636.7300497973674283,102.4528522686325971,0.9455800483007232,0.0000000000000000,0.0000000000000000,23.1720175188685467,23.1720175188685467,3.3245787724473681,2.5709225068685870,0.0000000000000000,42.9611622936414008,6.9699108082226635,0.9446106240620022,0.0000000000000000,0.0000000000000000,1.0777098842357529,9.4964822344568329,7.7404090017125977,1.7560732327442352,10.0741591718545305,7.7478740167984874,0.0000000000000000,1.5831148654383398,1.2745021936803402,0.3086126717579996,1.6858593106887771,1.2566198247939480,1.3174412303416088,0.2656736350967310,1.0362309317337945,0.2382712619465456,1.3563797978966925,0.0000000000000000,0.0000000000000000,4.3093481132445897,1.9219185217086099,2.3874295915359798,4.5768623607123624,1.9385037432685135,1.4393401321791359,2.8700079810654535,0.8693536637920459,1.0525648579165641,0.7119268712336937,0.0000000000000000,0.0000000000000000,3.6040192557739044,4.5439882863236472,-0.9399690305497428,3.8114375004533900,4.5527504487360249,1.8065762255838478,1.7974430301900564,2.7912806544897011,1.7527076318339463,0.0000000000000000,0.0000000000000000,0.9957459360842124,8.6615301346875704,9.2618481068397021,-0.6003179721521317,9.1977741128810528,9.8660196581650119,0.0000000000000000,3.2285820046409728,1.8644485704047833,1.3641334342361895,3.4381175691500800,1.9896456324196024,3.1717699193567754,0.0568120852841975,1.5370810180208674,0.3273675523839160,1.6345539126624931,0.0000000000000000,0.0000000000000000,3.1004446415229925,5.6638998242338676,-2.5634551827108751,3.2929129901679648,6.0419162738747900,2.1436334513534465,0.9568111901695461,2.5633810153061285,3.1005188089277387,0.7094349789399342,0.0000000000000000,0.0000000000000000,2.3325034885236060,1.7334997122010529,0.5990037763225531,2.4667435535630076,1.8344577518706191,1.4537297702943328,0.8787737182292732,0.9849520851906142,0.7485476270104386,0.0000000000000000,0.0000000000000000
2,224.6227669234947371,212.7233901276234747,54.1358385476661397,146.6531507730346675,168.7437448464143017,0.9692779978804750,1.1711674483864740,-nan,60.8213893104984678,22.5285346618867237,1.5338418596041377,5.3526568606608906,6.5760586208174381,91.9688066577968755,14.6876514816860002,0.9441677624397760,1.7868405620453476,0.0000000000000000,92.9672819404266448,35.2306743970483751,1.5290195207563284,8.5185398804627592,34.4263930308249542,142.9431624826884786,23.0413503024615061,0.9467732077089077,0.9125199239091886,0.0000000000000000,260.9056725666621901,156.2843124535358754,1.5321533072338185,37.7218194902270127,127.7412931947719130,636.6308230555097225,102.0030513367456848,0.9489764379741543,0.0000000000000000,0.0000000000000000,23.0638637439305612,10.5838546973742282,1.5292162066373167,2.5428223163154779,0.0000000000000000,42.9544108186854245,6.9210976521414764,0.9470608474183856,0.0000000000000000,0.0000000000000000,1.0636091699087811,9.5134655271202142,7.6236667771163953,1.8897987500038189,10.0436671783041174,7.6154565401351331,0.0000000000000000,1.4847964109140379,1.2285326527639977,0.2562637581500402,1.5725980805331150,1.2072010864625811,1.2459815093116715,0.2388149016023664,1.0022149432597824,0.2263177095042153,1.8860810668285295,0.0000000000000000,0.0000000000000000,4.3727765031314192,1.9018981259328185,2.4708783771986007,4.6186103150437487,1.9130055316259864,1.4532919398452155,2.9194845632862032,0.8633743207441619,1.0385238051886567,0.9549311533325225,0.0000000000000000,0.0000000000000000,3.6558926130747569,4.4932359984195793,-0.8373433853448224,3.8524587827272549,4.4952499220465656,1.8264616452372526,1.8294309678375040,2.7666691841676183,1.7265668142519608,0.0000000000000000,0.0000000000000000,0.9956115354317456,8.6641791506971870,9.2839289261382731,-0.6197497754410861,9.1549703332697554,9.8432830025376994,0.0000000000000000,3.2295557825798022,1.8697719068308853,1.3597838757489169,3.4205317222804466,1.9861103123372286,3.1727787463970643,0.0567770361827381,1.5410015754925077,0.3287703313383776,1.7170306120711392,0.0000000000000000,0.0000000000000000,3.1041971979055663,5.6808896248845588,-2.5766924269789926,3.2787125497746175,6.0269072593107538,2.1472387213250688,0.9569584765804976,2.5714965613226548,3.1093930635619045,0.8983594778343424,0.0000000000000000,0.0000000000000000,2.3304261702118176,1.7332673944228287,0.5971587757889889,2.4557260612146914,1.8302654308897164,1.4527630762686610,0.8776630939431566,0.9847174526800097,0.7485499417428190,0.0000000000000000,0.0000000000000000
3,224.2103341500762497,212.9235112161329084,53.8223513343461875,146.3062337298939894,168.6029471333828837,0.9669851111935295,1.3998160694551027,-nan,60.6024727030846080,60.6024727030846080,4.1448616626525245,5.3199217320181864,6.5730157544096697,91.8021262925617236,14.6211086486060822,0.9477254465452233,2.1658293088867611,0.0000000000000000,92.8114457107377291,92.8114457107377291,4.0374640819156928,8.4665764314779555,34.4073869490125190,142.8850180007334814,22.9875594748822216,0.9501690664478933,1.0780098646683185,0.0000000000000000,260.5101117261939976,260.5101117261939976,2.5588568225906201,37.5083351348245770,127.6225444299606977,636.1533605676908110,101.8072247834680155,0.9512455814542593,0.0000000000000000,0.0000000000000000,22.9900793335776576,22.9900793335776576,3.3365663505416965,2.5275180360254721,0.0000000000000000,42.9198572832703533,6.8903408229376844,0.9494763042920366,0.0000000000000000,0.0000000000000000,1.0559100807172259,9.5129166595507613,7.5428765816570582,1.9700400778937031,10.0112311832333454,7.5258949916839057,0.0000000000000000,1.4053732802666827,1.1927406240141918,0.2126326562524909,1.4828907310547998,1.1699811773701529,1.1883755121913928,0.2169977680752899,0.9761191450075959,0.2166214790065959,2.3413408895621464,0.0000000000000000,0.0000000000000000,4.4156366750983658,1.8887082089284246,2.5269284661699412,4.6472115658382327,1.8964282245998119,1.4623015626303091,2.9533351124680571,0.8598760484940863,1.0288321604343384,1.1336079146037734,0.0000000000000000,0.0000000000000000,3.6919067041857114,4.4614277487144420,-0.7695210445287306,3.8811288863403113,4.4594855897139407,1.8396533234992265,1.8522533806864849,2.7521079626816198,1.7093197860328222,0.0000000000000000,0.0000000000000000,0.9956998570591873,8.6659623187360371,9.3028676059963686,-0.6369052872603316,9.1264327701558372,9.8307484136991263,0.0000000000000000,3.2299075138604612,1.8749884801352885,1.3549190337251726,3.4080624569431537,1.9844696840560696,3.1731798847588979,0.0567276291015634,1.5448983299590324,0.3300901501762560,2.0423670724379268,0.0000000000000000,0.0000000000000000,3.1065979520258704,5.6934140078317661,-2.5868160558058957,3.2695212480864679,6.0177488579638130,2.1497187555672737,0.9568791964585966,2.5774753540545317,3.1159386537772340,1.0594465455030302,0.0000000000000000,0.0000000000000000,2.3294568528497064,1.7344651180293131,0.5949917348203932,2.4488490651262156,1.8285298716792435,1.4521201416618204,0.8773367111878859,0.9851777806064005,0.7492873374229126,0.0000000000000000,0.0000000000000000
4,223.9614636785166510,213.1067839026647164,53.6460426820557927,146.1441527835964109,168.5122006671639383,0.9659138659165387,1.6098930087496341,-nan,60.4459560545961807,60.4459560545961807,4.1459838658318571,5.3016869139801388,6.5689875555134876,91.6123504841526000,14.5793997301212848,0.9502421956788825,2.5582247904666233,0.0000000000000000,92.7122014795476019,92.7122014795476019,4.0381394907414281,8.4367748419343247,34.3857651002540052,142.7781737217295017,22.9591379129216406,0.9524599394563079,1.2114938220992046,0.0000000000000000,260.2927055991202678,260.2927055991202678,2.5585863100700763,37.3884025701108058,127.5574480113964597,635.4897241981332172,101.7330173989679452,0.9528555737512181,0.0000000000000000,0.0000000000000000,22.9423706171634123,22.9423706171634123,3.3382385350943737,2.5191783560305190,0.0000000000000000,42.8719701116666840,6.8725977415855395,0.9514950232323371,0.0000000000000000,0.0000000000000000,1.0515070653598548,9.5027326699098342,7.4861252505819342,2.0166074193279000,9.9787069162559003,7.4641153907063869,0.0000000000000000,1.3408055779791839,1.1648644680226485,0.1759411099565353,1.4110145645776873,1.1416992245418487,1.1416846560434712,0.1991209219357127,0.9561276421838665,0.2087368258387821,2.7296495609888263,0.0000000000000000,0.0000000000000000,4.4448760660377697,1.8800165552776080,2.5648595107601615,4.6667328271832993,1.8854835751554004,1.4682166824065805,2.9766593836311892,0.8578771828365348,1.0221393724410732,1.2617799925190700,0.0000000000000000,0.0000000000000000,3.7170510258928813,4.4412442272816781,-0.7241932013887968,3.9009595244949149,4.4369325910091373,1.8484826195434636,1.8685684063494175,2.7435094139209766,1.6977348133607013,0.0000000000000000,0.0000000000000000,0.9958528974069267,8.6675537681249217,9.3181000131526570,-0.6505462450277353,9.1070762370234988,9.8232658170454332,0.0000000000000000,3.2300834538924601,1.8794450212007368,1.3506384326917233,3.3992212391544960,1.9837260135551797,3.1734083922127407,0.0566750616797195,1.5482225332721478,0.3312224879285890,2.4376373883706686,0.0000000000000000,0.0000000000000000,3.1083099901030065,5.7025581535035368,-2.5942481634005303,3.2634548303179249,6.0117034492370802,2.1515362044380266,0.9567737856649797,2.5818215831508344,3.1207365703527024,1.1947040564116000,0.0000000000000000,0.0000000000000000,2.3291603241294547,1.7360968384483817,0.5930634856810730,2.4444001675510769,1.8278363542531721,1.4517952966193672,0.8773650275100877,0.9858681057788571,0.7502287326695245,0.0000000000000000,0.0000000000000000
5,223.7983513944871845,213.2637337283825332,53.5453277000618257,146.0764822219883854,168.4457822085313410,0.9654666093378320,1.7940747548407490,-nan,60.3293628707376328,60.3293628707376328,4.1455231860030279,5.2915279928110763,6.5649197178776975,91.4156054541254548,14.5528948129958842,0.9520773030904650,2.9320487555198804,0.0000000000000000,92.6453261618010089,92.6453261618010089,4.0377416573133944,8.4192743214131678,34.3653667058454459,142.6477817221242219,22.9448374920164504,0.9540773514259007,1.3160058711014924,0.0000000000000000,260.1595136550618577,260.1595136550618577,2.5577168433303177,37.3199066995281541,127.5154957848081949,634.7452538450613702,101.7155258344848079,0.9540707986136286,0.0000000000000000,0.0000000000000000,22.9120339856529007,22.9120339856529007,3.3383776648213699,2.5146186863094253,0.0000000000000000,42.8185640733895525,6.8632240824912421,0.9530997737428648,0.0000000000000000,0.0000000000000000,1.0488371507974601,9.4877564608107079,7.4458561938961001,2.0419002669146078,9.9472940380617043,7.4209403360459749,0.0000000000000000,1.2880524162784084,1.1431610986578873,0.1448913176205211,1.3528863802312696,1.1201146417355838,1.1036908698667731,0.1843615464116354,0.9408454944822705,0.2023156041756168,3.0591543990140164,0.0000000000000000,0.0000000000000000,4.4650315545763206,1.8743049514707781,2.5907266031055425,4.6799471215862960,1.8781758959587331,1.4721942006016249,2.9928373539746960,0.8567765148086789,1.0175284366620991,1.3525895644517274,0.0000000000000000,0.0000000000000000,3.7346724899559782,4.4283901437674338,-0.6937176538114556,3.9144605362441385,4.4226497983516584,1.8544525705901116,1.8802199193658666,2.7384901849071781,1.6898999588602561,0.0000000000000000,0.0000000000000000,0.9960113712181179,8.6692437131636666,9.3300187286311527,-0.6607750154674861,9.0936501355619974,9.8182520004506628,0.0000000000000000,3.2302844599491700,1.8830378225102429,1.3472466374389271,3.3928804409721689,1.9833715395026319,3.1736579753365763,0.0566264846125937,1.5508760382096070,0.3321617843006358,2.8426372936057032,0.0000000000000000,0.0000000000000000,3.1096830994223281,5.7092564020295615,-2.5995733026072334,3.2593616175615132,6.0073569104028861,2.1529545531954049,0.9567285462269232,2.5849783764119967,3.1242780256175644,1.3037911481625792,0.0000000000000000,0.0000000000000000,2.3292761537921680,1.7377245040913489,0.5915516497008191,2.4414080770283149,1.8275235505451453,1.4517256783825299,0.8775504754096380,0.9865778476119836,0.7511466564793653,0.0000000000000000,0.0000000000000000
6,223.6803500083848348,213.3946804433050488,53.4860469724941794,146.0560604074647699,168.3915274967675373,0.9653316349756036,1.9490879598017021,-nan,60.2388280057036951,60.2388280057036951,4.1441715139559472,5.2858516025116034,6.5611816519099415,91.2205312295439796,14.5357951047254925,0.9534695652733535,3.2675191783175874,0.0000000000000000,92.5971905785959279,92.5971905785959279,4.0367787133897215,8.4085816561969811,34.3474164093611876,142.5076382874798639,22.9383865584351518,0.9552780773686512,1.3952080464234351,0.0000000000000000,260.0649976877404015,260.0649976877404015,2.5565996058443923,37.2795158751260871,127.4829294354964162,633.9767222442808361,101.7230062514408786,0.9550390539564547,0.0000000000000000,0.0000000000000000,22.8924894925735707,22.8924894925735707,3.3376461679953264,2.5120978386595083,0.0000000000000000,42.7637885496592673,6.8588724928632478,0.9543700629145482,0.0000000000000000,0.0000000000000000,1.0470982528585178,9.4708447739769692,7.4171503434152699,2.0536944305616993,9.9176813566463746,7.3905686515289020,0.0000000000000000,1.2447548986681738,1.1263029217971190,0.1184519768710548,1.3055003998070047,1.1036401563420002,1.0726626865516904,0.1720922121164835,0.9292179930709141,0.1970849287262049,3.3381016644297925,0.0000000000000000,0.0000000000000000,4.4790631354259363,1.8705854614972641,2.6084776739286721,4.6887531929589352,1.8732603191094048,1.4749513318613807,3.0041118035645553,0.8562108033966908,1.0143746581005733,1.4166479784113997,0.0000000000000000,0.0000000000000000,3.7470267398828589,4.4202619601208868,-0.6732352202380278,3.9234277638804347,4.4136681760774970,1.8585298652467226,1.8884968746361366,2.7356369460810139,1.6846250140398731,0.0000000000000000,0.0000000000000000,0.9961557886892113,8.6711022485911045,9.3392707394943439,-0.6681684909032395,9.0840700427506462,9.8144192098228427,0.0000000000000000,3.2305791193096893,1.8858661510263306,1.3447129682833587,3.3882351749565318,1.9831556329936819,3.1739938695781826,0.0565852497315065,1.5529315351696331,0.3329346158566976,3.2178684854345412,0.0000000000000000,0.0000000000000000,3.1108866760589464,5.7142275873144861,-2.6033409112555397,3.2565247227571668,6.0039661555739166,2.1541192408703700,0.9567674351885764,2.5872927246494815,3.1269348626650051,1.3880495885128303,0.0000000000000000,0.0000000000000000,2.3296364532224683,1.7391770011535281,0.5904594520689401,2.4393101450369468,1.8272974212552429,1.4518359621435550,0.8778004910789130,0.9872211079978886,0.7519558931556396,0.0000000000000000,0.0000000000000000
7,223.5863428415794942,213.5033596347696516,53.4493554970589528,146.0584148766383237,168.3437277250840793,0.9653471964221499,2.0747066849321394,-nan,60.1657295268938697,60.1657295268938697,4.1423387211296259,5.2826518967886038,6.5578696625123989,91.0315847635085476,14.5245798514725344,0.9545729259630311,3.5536346806226349,0.0000000000000000,92.5600209061055494,92.5600209061055494,4.0355342407063368,8.4016507480121820,34.3320084705918163,142.3651919796065215,22.9362496723370199,0.9562157014382050,1.4534012283852034,0.0000000000000000,259.9875837236019720,259.9875837236019720,2.5554064262331875,37.2543854275818305,127.4538495919798464,633.2139629927340820,101.7402089368767406,0.9558460524950851,0.0000000000000000,0.0000000000000000,22.8793645150186009,22.8793645150186009,3.3364603497330658,2.5106674246763361,0.0000000000000000,42.7097862209079224,6.8573764159520341,0.9553939452451294,0.0000000000000000,0.0000000000000000,1.0458724607599448,9.4536352637348458,7.3967177839995877,2.0569174797352581,9.8902040479502826,7.3692118250514769,0.0000000000000000,1.2090576202313379,1.1132724220747823,0.0957851981565556,1.2665953405409724,1.0911197076676924,1.0472294665409454,0.1618281536903924,0.9204436724630065,0.1928287496117757,3.5741596102257542,0.0000000000000000,0.0000000000000000,4.4889165856816451,1.8682081151408707,2.6207084705407744,4.6944602341606076,1.8699430458553650,1.4769322474606015,3.0119843382210441,0.8559608801882503,1.0122472349526204,1.4618743956172147,0.0000000000000000,0.0000000000000000,3.7556610578218619,4.4152372467839349,-0.6595761889620730,3.9291484732487016,4.4081490715284195,1.8613443200739370,1.8943167377479251,2.7341010062286415,1.6811362405552930,0.0000000000000000,0.0000000000000000,0.9962820519202813,8.6731067297983788,9.3464833852566223,-0.6733766554582434,9.0769982034208265,9.8111356109034489,0.0000000000000000,3.2309728660035630,1.8880805704590449,1.3428922955445182,3.3847313056191712,1.9829609406841169,3.1744206718370607,0.0565521941665025,1.5545075842291092,0.3335729862299358,3.5391965808573378,0.0000000000000000,0.0000000000000000,3.1119970088647815,5.7179928835163540,-2.6059958746515726,3.2544926884009060,6.0011343317803831,2.1551115781454500,0.9568854307193317,2.5890197463418003,3.1289731371745542,1.4505721703903407,0.0000000000000000,0.0000000000000000,2.3301368549300343,1.7404099312812229,0.5897269236488114,2.4377742094007506,1.8270403384389491,1.4520632553811663,0.8780735995488681,0.9877728985996288,0.7526370326815941,0.0000000000000000,0.0000000000000000
8,223.5054643939567143,213.5941062594546338,53.4249328514012589,146.0710061012071037,168.2997181005513880,0.9654304158884637,2.1733318307193890,-nan,60.1046515288141094,60.1046515288141094,4.1402675190055662,5.2808130937773798,6.5549630031128983,90.8509065078479097,14.5170937029813967,0.9554847725232798,3.7879770296589914,0.0000000000000000,92.5293484339397168,92.5293484339397168,4.0341661713308845,8.3968032755484820,34.3188137819356598,142.2243739352516911,22.9364246548659132,0.9569827243375446,1.4950108607927155,0.0000000000000000,259.9174485602983964,259.9174485602983964,2.5542185160793225,37.2375019263605509,127.4259413155028255,632.4720324824397721,101.7600674821145788,0.9565429086836171,0.0000000000000000,0.0000000000000000,22.8699546208868334,22.8699546208868334,3.3350667962027356,2.5098145557148461,0.0000000000000000,42.6576114537327129,6.8574202612452231,0.9562424920925501,0.0000000000000000,0.0000000000000000,1.0449389848389661,9.4370259466980571,7.3823023804036492,2.0547235662944079,9.8649687592705586,7.3543229332327984,0.0000000000000000,1.1794914804121459,1.1032821206787322,0.0762093597334137,1.2344429909618557,1.0816906202266183,1.0263003596249181,0.1531911207872278,0.9139076947740419,0.1893744259046903,3.7740356364947258,0.0000000000000000,0.0000000000000000,4.4958840742477921,1.8667407781953014,2.6291432960524910,4.6979783019176162,1.8677085010409717,1.4784124873522535,3.0174715868955388,0.8558947505341727,1.0108460276611286,1.4939310065801725,0.0000000000000000,0.0000000000000000,3.7616503920381179,4.4122794815296160,-0.6506290894914981,3.9325474663910853,4.4049238119652081,1.8633098239420285,1.8983405680960896,2.7333673774982330,1.6789121040313835,0.0000000000000000,0.0000000000000000,0.9963914719434220,8.6752038114888137,9.3521740564957287,-0.6769702450069151,9.0715760203510669,9.8081002404388009,0.0000000000000000,3.2314459462970406,1.8898235115071946,1.3416224347898460,3.3819962800279044,1.9827377137626963,3.1749191514992212,0.0565267947978196,1.5557183853108700,0.3341051261963247,3.7977839926676391,0.0000000000000000,0.0000000000000000,3.1130449440665946,5.7209172553291037,-2.6078723112625091,3.2529792491515956,5.9986460794365435,2.1559784348251112,0.9570665092414833,2.5903398483279512,3.1305774070011525,1.4953714072223601,0.0000000000000000,0.0000000000000000,2.3307129211251794,1.7414332896594298,0.5892796314657496,2.4366004911715655,1.8267164472395629,1.4523609508109574,0.8783519703142221,0.9882350898675982,0.7531981997918316,0.0000000000000000,0.0000000000000000
9,223.4321976375893541,213.6707906607689438,53.4071760300275429,146.0875443528614994,168.2582542031562127,0.9655397225304795,2.2490249235288573,-nan,60.0521472618788223,60.0521472618788223,4.1381013644643501,5.2797171030660559,6.5524006359267384,90.6793691328587101,14.5120048961517334,0.9562661256147706,3.9746311012324953,0.0000000000000000,92.5025985141210754,92.5025985141210754,4.0327617093909272,8.3931213858209865,34.3074014192163332,142.0871853364594415,22.9377794127319881,0.9576353737774203,1.5240886607882180,0.0000000000000000,259.8504189615176756,259.8504189615176756,2.5530717953551960,37.2250728979940106,127.3984521480131491,631.7579870898744048,101.7795188659651444,0.9571608946451892,0.0000000000000000,0.0000000000000000,22.8626657349836471,22.8626657349836471,3.3336048035582149,2.5092646431464973,0.0000000000000000,42.6077360031433017,6.8582411780126282,0.9569667949508890,0.0000000000000000,0.0000000000000000,1.0441794699932145,9.4214719601657784,7.3723210392224932,2.0491509209432852,9.8419425671880028,7.3441448626172621,0.0000000000000000,1.1548888840434492,1.0957161410296519,0.0591727430137974,1.2077065715372766,1.0746958399755484,1.0090053920614419,0.1458834919820072,0.9091333694281910,0.1865827716014609,3.9433994776404449,0.0000000000000000,0.0000000000000000,4.5008338339488274,1.8658933105829427,2.6349405233658847,4.6999452580737060,1.8662164322539176,1.4795636606621911,3.0212701732866361,0.8559331499451045,1.0099601606378383,1.5167795777567430,0.0000000000000000,0.0000000000000000,3.7657492421735026,4.4107115876098995,-0.6449623454363969,3.9342907375770211,4.4032325903877965,1.8647002629692380,1.9010489792042646,2.7331207956982002,1.6775907919116988,0.0000000000000000,0.0000000000000000,0.9964868148108545,8.6773381747700089,9.3567386640074535,-0.6794004892374446,9.0672523676142784,9.8051772525698251,0.0000000000000000,3.2319725716385577,1.8912110492270897,1.3407615224114680,3.3797836031897144,1.9824693710291359,3.1754646197998464,0.0565079518387114,1.5566576418019660,0.3345534074251238,3.9966007403968429,0.0000000000000000,0.0000000000000000,3.1140408601016989,5.7232512152265738,-2.6092103551248749,3.2518022468387686,5.9963826185125537,2.1567482584323794,0.9572926016693194,2.5913775002787167,3.1318737149478570,1.5265290492780370,0.0000000000000000,0.0000000000000000,2.3313247430297519,1.7422763995537909,0.5890483434759610,2.4356665175857950,1.8263252630281346,1.4526965625643891,0.8786281804653630,0.9886195148334289,0.7536568847203619,0.0000000000000000,0.0000000000000000
