period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
0,66.9826915062747901,56.8594587308710970,30.0196946455059539,43.6123375262298367,34.9023023228823988,0.9590518084667877,0.6714603077483819,-nan,38.9820707957600234,38.9820707957600234,5.8793715498655859,4.6081846694100683,0.6980763724764163,73.5476426661593337,6.6303125198221622,0.8412250802198256,0.9553238640689047,0.0000000000000000,55.7936711008484636,55.7936711008484636,5.4246734358356976,7.0746814417674964,9.5565761216070904,114.9107889948914050,10.2851667958982258,0.8333675311477442,0.3879904421787383,0.0000000000000000,61.1333361020048542,61.1333361020048542,2.6001931189243539,16.1579047487687930,24.6476498287988903,266.2114963023663563,23.5110752570926138,0.8638897528930776,0.0000000000000000,0.0000000000000000,17.2400253407368496,17.2400253407368496,5.4115505019720445,2.1789237855595984,0.0000000000000000,34.9549698468109611,3.1857829534168340,0.8505051659991687,0.0000000000000000,0.0000000000000000,1.2949865658634607,1.7095384779861738,0.7405855705888899,0.9689529073972839,2.0363195395022453,0.7540491654520559,0.0000000000000000,0.2404333644655716,0.1082805142353282,0.1321528502302434,0.2858133573510939,0.1109676264251414,0.1901229439291944,0.0503104205363772,0.1030205319469464,0.0052599822883819,0.7525406815209176,0.0000000000000000,0.0000000000000000,1.1778579526136244,0.2459186662680669,0.9319392863455574,1.4133715420751218,0.2512213699775525,0.3997797426164709,0.7780782099971534,0.1595643362206148,0.0863543300474521,0.4179401738170243,0.0000000000000000,0.0000000000000000,0.2912471609069779,0.3863863900854947,-0.0951392291785167,0.3371346400760297,0.3918601690493622,0.1245987403567334,0.1666484205502445,0.2097402549851292,0.1766461351003656,0.0000000000000000,0.0000000000000000,1.0231210416577960,8.2510405059287049,7.7409647477032753,0.5100757582254296,9.8155175288712204,9.0652128082064056,0.0000000000000000,1.6721611526856912,2.8843545650708440,-1.2121934123851528,1.9877690192602544,3.3938595185227700,1.3784054374407051,0.2937557152449862,2.8338785603010721,0.0504760047697719,0.9626654394660474,0.0000000000000000,0.0000000000000000,5.0083701187720395,2.7523360373380892,2.2560340814339503,6.0097975161983204,3.2461933810537120,2.2611344706318159,2.7472356481402236,1.9031757058001728,0.8491603315379163,0.3855278032897231,0.0000000000000000,0.0000000000000000,1.5705092344709728,2.1042741452943412,-0.5337649108233684,1.8179509934126430,2.4251599086299227,0.8931544170817509,0.6773548173892220,1.3172032688545854,0.7870708764397560,0.0000000000000000,0.0000000000000000
1,65.9328562657407389,56.3420141134215555,29.0943134448459020,42.5270678701765021,34.6747179188491259,0.9351863179806132,0.9926050604489102,-nan,38.4842529737881165,-27.7284184543905710,1.5427763584724865,4.4578234330981097,0.7056810450583786,73.7409379090350114,6.4929011555082354,0.8504612337044903,1.3206630890106126,0.0000000000000000,54.9704649767293390,-40.8004088097716959,1.5473105347796701,6.8474179054853810,9.6094320112671063,115.0897091412602151,10.0457674122286704,0.8475564491657358,0.6650020160115188,0.0000000000000000,60.0890533618336136,-66.6055817611455439,1.5557012249330864,15.6877918278027568,24.3596048625236428,266.3961987520244747,22.8732781945759811,0.8648005634264597,0.0000000000000000,0.0000000000000000,16.9995912439166368,-7.5491876512838640,1.5376451857390474,2.1012802784596554,0.0000000000000000,35.0358472999164263,3.1151211078636134,0.8545742110553709,0.0000000000000000,0.0000000000000000,1.2233033737363230,1.7107599655659533,0.7003366788345523,1.0104232867314011,2.0103788738863551,0.7065929953757398,0.0000000000000000,0.2322790376182979,0.0990277194927882,0.1332513181255097,0.2731212528130446,0.1001600135853944,0.1846058863019165,0.0476731513163814,0.0944038905334285,0.0046238289593596,1.3355936144903073,0.0000000000000000,0.0000000000000000,1.1747181146687724,0.2349139003970424,0.9398042142717300,1.3860057531566983,0.2369610493746992,0.4010737881673432,0.7736443265014292,0.1537107012747637,0.0812031991222788,0.7047228557879009,0.0000000000000000,0.0000000000000000,0.3037628132788828,0.3663950589447217,-0.0626322456658389,0.3512518679166124,0.3694719324156461,0.1283115051473437,0.1754513081315391,0.2012279447722136,0.1651671141725081,0.0000000000000000,0.0000000000000000,1.0212871115820168,8.2850801096658877,7.6796033709620293,0.6054767387038584,9.7318754181751768,8.8792690457944410,0.0000000000000000,1.6836679900927662,2.8644044045106036,-1.1807364144178374,1.9797116239607344,3.3215922998667491,1.3867395006690848,0.2969284894236814,2.8145811024580261,0.0498233020525777,1.3201225433048454,0.0000000000000000,0.0000000000000000,5.0459599160417978,2.7427419116002860,2.3032180044415118,5.9535384587169649,3.1830503892503317,2.2753099211604653,2.7706499948813326,1.8990304728513294,0.8437114387489566,0.6617359405114428,0.0000000000000000,0.0000000000000000,1.5554522035313239,2.0724570548511405,-0.5170048513198167,1.7986253354974777,2.3746263566773602,0.8847125756842400,0.6707396278470839,1.3010512989246479,0.7714057559264926,0.0000000000000000,0.0000000000000000
2,65.3139535993278031,56.2148878922731470,28.5098959723811269,41.9299924776463797,34.5555187430919801,0.9220564041195952,1.2564506970829148,-nan,38.1553542625498636,38.1553542625498636,5.9551772932910092,4.3623917270635362,0.7084953830189762,73.7742448977965779,6.4070895597911033,0.8586380279767895,1.6664638786646699,0.0000000000000000,54.4483032415697679,54.4483032415697679,5.4980783071929862,6.7030375852745685,9.6207918767183376,115.0316272371738791,9.9031516467010903,0.8577138528109752,0.8470061633382385,0.0000000000000000,59.5357249511859266,59.5357249511859266,2.6389370137994330,15.3912368351153219,24.2262314833546668,266.0988911009494018,22.5604948658736042,0.8684304584179756,0.0000000000000000,0.0000000000000000,16.7981699022252400,16.7981699022252400,5.4909323302322601,2.0532298249277017,0.0000000000000000,35.0349766538378660,3.0592564052805757,0.8602778597864126,0.0000000000000000,0.0000000000000000,1.1858503239462852,1.7102129041299492,0.6740639125324677,1.0361489915974815,1.9891164486841273,0.6769672436718884,0.0000000000000000,0.2255930091202546,0.0921350435771451,0.1334579655431095,0.2627335405255924,0.0925207358617751,0.1802619065369206,0.0453311025833340,0.0879973193068772,0.0041377242702679,1.8340841605430562,0.0000000000000000,0.0000000000000000,1.1704143389526773,0.2278257531705468,0.9425885857821306,1.3645743683827569,0.2282985344070295,0.4020838955366763,0.7683304434160010,0.1501230759664351,0.0777026772041116,0.9116074647957316,0.0000000000000000,0.0000000000000000,0.3142055560570174,0.3541031157847757,-0.0398975597277583,0.3618085397757782,0.3561479734030837,0.1313483997033448,0.1828571563536726,0.1959530854771677,0.1581500303076080,0.0000000000000000,0.0000000000000000,1.0195798696641178,8.3327628320102427,7.6520490108091783,0.6807138212010644,9.6905767872067106,8.7577117893454108,0.0000000000000000,1.6987889431365257,2.8507851731785259,-1.1519962300420001,1.9784692592050526,3.2701009193347366,1.3980662465996214,0.3007226965369044,2.8014651966717383,0.0493199765067875,1.6603953431873297,0.0000000000000000,0.0000000000000000,5.0786970194375591,2.7401726686656218,2.3385243507719373,5.9212020451729988,3.1431738647775380,2.2880988985545812,2.7905981208829780,1.8994242384221032,0.8407484302435189,0.8416942734297880,0.0000000000000000,0.0000000000000000,1.5552768694361583,2.0610911689650302,-0.5058142995288719,1.7909054828286590,2.3444370052331358,0.8840470191480275,0.6712298502881308,1.2951577193300845,0.7659334496349456,0.0000000000000000,0.0000000000000000
3,64.9333751943107558,56.2069738546130395,28.1372544073659299,41.5976465594314959,34.4871492207813048,0.9147479915927765,1.5066889713331242,-nan,37.9353852869120587,37.9353852869120587,5.9704228338137346,4.3009455441200277,0.7089999371403466,73.7099578076877719,6.3538858708739099,0.8652870646924650,2.0276683420484050,0.0000000000000000,54.1009354948353689,54.1009354948353689,5.5114789563741811,6.6103513785132986,9.6143835432863298,114.8313721747492053,9.8160468221086301,0.8649129198587576,0.9864321476129838,0.0000000000000000,59.2291564883919008,59.2291564883919008,2.6432114180500448,15.2028055008363285,24.1637657403546307,265.5191395764144318,22.4080283869561043,0.8713057466312464,0.0000000000000000,0.0000000000000000,16.6469813884083102,16.6469813884083102,5.5128196302100170,2.0231519838962773,0.0000000000000000,34.9858320468721047,3.0196854794928463,0.8657071559948689,0.0000000000000000,0.0000000000000000,1.1651937449413139,1.7074197518839331,0.6568236071735759,1.0505961447103571,1.9712529350693413,0.6579052145696787,0.0000000000000000,0.2198096928424577,0.0870414696608392,0.1327682231816185,0.2540309474296615,0.0870342145027906,0.1765845090331715,0.0432251838092862,0.0832772552900560,0.0037642143707832,2.2606729211509742,0.0000000000000000,0.0000000000000000,1.1656045005884836,0.2233328617235921,0.9422716388648915,1.3476553232420549,0.2229223762302536,0.4027591794032442,0.7628453211852395,0.1479883235231025,0.0753445382004896,1.0581161357442468,0.0000000000000000,0.0000000000000000,0.3220055584529916,0.3464492757891446,-0.0244437173361530,0.3695666643976246,0.3479486238366345,0.1334825862489299,0.1885229722040617,0.1927344731336058,0.1537148026555388,0.0000000000000000,0.0000000000000000,1.0181986367137963,8.3750879192034819,7.6341107953806100,0.7409771238228720,9.6690841856379528,8.6765209953773592,0.0000000000000000,1.7132950131461833,2.8406119029247248,-1.1273168897785415,1.9800307701989190,3.2336034997567245,1.4089727643184096,0.3043222488277736,2.7917140325194425,0.0488978704052823,2.0192326292645983,0.0000000000000000,0.0000000000000000,5.1037767532447251,2.7388778729092342,2.3648988803354909,5.9009139949929104,3.1172743693914047,2.2979766865031572,2.8058000667415675,1.9003055458949816,0.8385723270142528,0.9805378785416016,0.0000000000000000,0.0000000000000000,1.5580161528125740,2.0546210195466506,-0.4966048667340766,1.7881394204461238,2.3256431262292305,0.8848647426632823,0.6731514101492918,1.2913756237409684,0.7632453958056823,0.0000000000000000,0.0000000000000000
4,64.6885245702171972,56.2491655398983497,27.8967868357376361,41.4131402014589227,34.4424732868881875,0.9106906269495537,1.7368887942695648,-nan,37.7853082424142386,37.7853082424142386,5.9775696750750145,4.2606875031482980,0.7084637060143113,73.5874916916656190,6.3211824029370360,0.8705012976592875,2.3809090331050036,0.0000000000000000,53.8596774061167096,53.8596774061167096,5.5172550669656362,6.5501189439253071,9.6012346904699797,114.5490635159384851,9.7620423113296990,0.8701486992432821,1.0937617479759751,0.0000000000000000,59.0495103086664130,59.0495103086664130,2.6436196294115679,15.0818599508122535,24.1327748904038977,264.7826195394564479,22.3366136533832567,0.8737218601750317,0.0000000000000000,0.0000000000000000,16.5387794165233508,16.5387794165233508,5.5252628484438535,2.0041204378517743,0.0000000000000000,34.9091616963224283,2.9933018338089323,0.8703187252313920,0.0000000000000000,0.0000000000000000,1.1531491191403060,1.7034406087456750,0.6453694246113452,1.0580711841343300,1.9560025920677735,0.6454063587598112,0.0000000000000000,0.2147110059571882,0.0832613118857964,0.1314496940713918,0.2466521377217126,0.0830369037878279,0.1733780217705642,0.0413329841866240,0.0797870927144271,0.0034742191713694,2.6206710324919089,0.0000000000000000,0.0000000000000000,1.1609388932578795,0.2204861064547988,0.9404527868030806,1.3341844839479515,0.2195521299135962,0.4032271978351782,0.7577116954227013,0.1467330907853470,0.0737530156694518,1.1609147551944221,0.0000000000000000,0.0000000000000000,0.3277907095306072,0.3416220062707499,-0.0138312967401427,0.3751659703981096,0.3428173250583872,0.1349759780490718,0.1928147314815354,0.1907820114796589,0.1508399947910910,0.0000000000000000,0.0000000000000000,1.0171243620168970,8.4098256317055995,7.6228003288030131,0.7870253029025864,9.6566716888902135,8.6212457332498182,0.0000000000000000,1.7257402465174945,2.8332274308898699,-1.1074871843723755,1.9824671728323442,3.2076678974221196,1.4182767308107740,0.3074635157067206,2.7846812012058941,0.0485462296839757,2.3722286742421477,0.0000000000000000,0.0000000000000000,5.1224829695731211,2.7384839180156915,2.3839990515574296,5.8869052772564601,3.1000492819909002,2.3053576334711714,2.8171253361019497,1.9014200088564270,0.8370639091592642,1.0882400421694676,0.0000000000000000,0.0000000000000000,1.5616024156149848,2.0510889798974525,-0.4894865642824677,1.7872992388014084,2.3135285538367980,0.8861915394636046,0.6754108761513801,1.2891165862245313,0.7619723936729212,0.0000000000000000,0.0000000000000000
5,64.5223625606460018,56.3095683515658934,27.7391762814953040,41.3128407911062112,34.4086499474121865,0.9084850049548814,1.9397331614536217,-nan,37.6798429950390386,37.6798429950390386,5.9796723694053515,4.2337401987325132,0.7075263914612193,73.4316082102697294,6.3013223245851693,0.8745490495193725,2.7061504342749632,0.0000000000000000,53.6850924404202559,53.6850924404202559,5.5183971556993807,6.5103884649646231,9.5864052709600518,114.2225126123249197,9.7283850592330943,0.8740737416530217,1.1743788337864054,0.0000000000000000,58.9355967594192762,58.9355967594192762,2.6420635205638985,15.0031090839134986,24.1147182849909143,263.9674776376276668,22.3066539849278840,0.8758455161967859,0.0000000000000000,0.0000000000000000,16.4628310742070987,16.4628310742070987,5.5309742612477590,1.9919385338846702,0.0000000000000000,34.8177749267241481,2.9764794223600615,0.8740791807119029,0.0000000000000000,0.0000000000000000,1.1456631001580193,1.6989615721341811,0.6377063634991859,1.0612552086349951,1.9428287679649821,0.6371234658701598,0.0000000000000000,0.2102016553122747,0.0804404990236508,0.1297611562886239,0.2403543351030976,0.0800911845111824,0.1705611316585672,0.0396405236537075,0.0771936456226184,0.0032468534010324,2.9198098683998848,0.0000000000000000,0.0000000000000000,1.1567073593725898,0.2186942019330154,0.9380131574395745,1.3233521432471591,0.2174385604477667,0.4035729347047666,0.7531344246678232,0.1460110113073755,0.0726831906256399,1.2325425075071859,0.0000000000000000,0.0000000000000000,0.3320525574493165,0.3385716625425197,-0.0065191050932032,0.3791222896147254,0.3395937209112108,0.1360187641064854,0.1960337933428311,0.1896151007658948,0.1489565617766248,0.0000000000000000,0.0000000000000000,1.0162886997799523,8.4373322820792094,7.6162471443721120,0.8210851377070973,9.6481821382044224,8.5828373086931045,0.0000000000000000,1.7358734232421145,2.8280481084652247,-1.0921746852231102,1.9848782914990322,3.1890728514542226,1.4257635155218971,0.3101099077202174,2.7797901194424774,0.0482579890227473,2.6984150943654628,0.0000000000000000,0.0000000000000000,5.1363075903592037,2.7387850627678323,2.3975225275913714,5.8762863424378526,3.0883143238896431,2.3108051295146734,2.8255024608445298,1.9026665747274925,0.8361184880403397,1.1695962825915334,0.0000000000000000,0.0000000000000000,1.5651512684778921,2.0494139731390550,-0.4842627046611629,1.7870175042675360,2.3054501333492388,0.8875957570949990,0.6775555113828930,1.2879477530071093,0.7614662201319459,0.0000000000000000,0.0000000000000000
6,64.4025298319474899,56.3733019007156884,27.6337065401177213,41.2608834278340950,34.3797646496375791,0.9073424428718628,2.1110295207980601,-nan,37.6027634680196172,37.6027634680196172,5.9786903897848180,4.2152105729827909,0.7064967770996919,73.2578055772890480,6.2894649189842049,0.8777145217524436,2.9901570909363300,0.0000000000000000,53.5536137329613950,53.5536137329613950,5.5167252159902684,6.4836727736638196,9.5720750676202009,113.8753262720835977,9.7075006704586002,0.8771171361212359,1.2331212138779795,0.0000000000000000,58.8557797652135477,58.8557797652135477,2.6395437261201415,14.9507942280945212,24.1011928049176873,263.1216902183465436,22.2977097074749011,0.8777506230980050,0.0000000000000000,0.0000000000000000,16.4096015695778057,16.4096015695778057,5.5321814401837557,1.9840289653765868,0.0000000000000000,34.7195375696530064,2.9662081309163910,0.8771209686587313,0.0000000000000000,0.0000000000000000,1.1406615908011859,1.6943918831420945,0.6325747749420828,1.0618171082000116,1.9313379733329310,0.6316169422571059,0.0000000000000000,0.2062241207892667,0.0783267892613421,0.1278973315279246,0.2349558035994663,0.0779031354028180,0.1680904299546220,0.0381336908346446,0.0752597152388495,0.0030670740224926,3.1654404060584875,0.0000000000000000,0.0000000000000000,1.1530057991301115,0.2175844627583159,0.9354213363717956,1.3145402724987258,0.2161264516937799,0.4038486734990016,0.7491571256311099,0.1456120593295208,0.0719724034287952,1.2822568191965011,0.0000000000000000,0.0000000000000000,0.3351619632227164,0.3366635229224247,-0.0015015596997083,0.3818418972347388,0.3375873551605079,0.1367436229085996,0.1984183403141168,0.1889372258520353,0.1477262970703894,0.0000000000000000,0.0000000000000000,1.0156272756157805,8.4587639535912533,7.6130516941017552,0.8457122594894981,9.6411810997982119,8.5555248023382671,0.0000000000000000,1.7439171282024861,2.8245680342866026,-1.0806509060841165,1.9868842146083940,3.1755513988517015,1.4316078808647474,0.3123092473377386,2.7765424502382570,0.0480255840483459,2.9838111225100485,0.0000000000000000,0.0000000000000000,5.1465542020488915,2.7395944256527160,2.4069597763961754,5.8675791295195161,3.0801008127361378,2.3148352688007083,2.8317189332481836,1.9039724438345282,0.8356219818181880,1.2290810023009913,0.0000000000000000,0.0000000000000000,1.5682926233398760,2.0488892341624361,-0.4805966108225601,1.7867177556703013,2.2998725907504287,0.8888823769443265,0.6794102463955495,1.2875073066300653,0.7613819275323708,0.0000000000000000,0.0000000000000000
7,64.3104322391857011,56.4340250164375021,27.5611718879906817,41.2366666491910863,34.3532026913918713,0.9068099067440104,2.2503677269693378,-nan,37.5437320070318279,37.5437320070318279,5.9758693621986847,4.2020415624487857,0.7055115176348175,73.0757368168833779,6.2825556804371754,0.8802370731421626,3.2274288363325105,0.0000000000000000,53.4506953167418004,53.4506953167418004,5.5133682654334777,6.4652553075729511,9.5590404666465680,113.5220936223098818,9.6947442549512601,0.8795603299118114,1.2746617049825992,0.0000000000000000,58.7936836758910317,58.7936836758910317,2.6365945537273729,14.9150788014279829,24.0886507071104887,262.2742579072690319,22.2990992652905149,0.8794807645712005,0.0000000000000000,0.0000000000000000,16.3718144945521402,16.3718144945521402,5.5305187045788031,1.9787962165409632,0.0000000000000000,34.6192344475247253,2.9602674485121367,0.8796048204295219,0.0000000000000000,0.0000000000000000,1.1370586053861398,1.6899617546679804,0.6291602152941411,1.0608015393738393,1.9212285501373720,0.6279742069476616,0.0000000000000000,0.2027285910829442,0.0767401995823234,0.1259883915006207,0.2303113527805281,0.0762710024155360,0.1659319666031340,0.0367966244798101,0.0738162673676973,0.0029239322146262,3.3656217880920156,0.0000000000000000,0.0000000000000000,1.1498299541312385,0.2169187628353623,0.9329111912958761,1.3072780968265423,0.2153316404699934,0.4040841943910092,0.7457457597402294,0.1454082069792703,0.0715105558560921,1.3167179147037371,0.0000000000000000,0.0000000000000000,0.3374032094537974,0.3355012528764553,0.0019019565773422,0.3836391005303017,0.3363715640621322,0.1372448232346830,0.2001583862191144,0.1885636323421615,0.1469376205342938,0.0000000000000000,0.0000000000000000,1.0150909826617953,8.4753904615032454,7.6121856937534975,0.8632047677497479,9.6345715935900227,8.5355843887864484,0.0000000000000000,1.7502310176683200,2.8223687304666982,-1.0721377127983782,1.9883632160828668,3.1655367339753369,1.4360998674097316,0.3141311502585883,2.7745278441541918,0.0478408863125063,3.2224256898094703,0.0000000000000000,0.0000000000000000,5.1542347893923548,2.7407481704034424,2.4134866189889124,5.8600127974270286,3.0741682540030375,2.3178563959777465,2.8363783934146083,1.9052826345303955,0.8354655358730467,1.2712036019573472,0.0000000000000000,0.0000000000000000,1.5709246544425692,2.0490687928833573,-0.4781441384407881,1.7861955800801272,2.2958794008080741,0.8899861815383555,0.6809384729042138,1.2875328418676260,0.7615359510157312,0.0000000000000000,0.0000000000000000
8,64.2352906434213224,56.4894521921185273,27.5095367084315896,41.2282330694750030,34.3278794810586945,0.9066244491341376,2.3603760768263218,-nan,37.4962075638836723,37.4962075638836723,5.9719946383778089,4.1923165097005244,0.7046205397462822,72.8913725760586146,6.2786740167048913,0.8822985754096065,3.4189772074126323,0.0000000000000000,53.3671241972833812,53.3671241972833812,5.5090356435079135,6.4521548434658449,9.5474593309648998,113.1716941239442065,9.6871989311184645,0.8815875298759160,1.3032431215823617,0.0000000000000000,58.7408920525995200,58.7408920525995200,2.6335011612667825,14.8898171087730020,24.0757996103475129,261.4423180089294760,22.3052463072936824,0.8810657791148419,0.0000000000000000,0.0000000000000000,16.3443067900791661,16.3443067900791661,5.5271145502486494,1.9752482464922172,0.0000000000000000,34.5197319013919000,2.9571138143579603,0.8816712353215478,0.0000000000000000,0.0000000000000000,1.1342744530645317,1.6857877519470439,0.6269251863600549,1.0588625655869890,1.9122634225189143,0.6256015325707400,0.0000000000000000,0.1996652586416968,0.0755509584492255,0.1241143001924713,0.2263012365728941,0.0750531908862116,0.1640528543894436,0.0356124042522533,0.0727416025500409,0.0028093558991846,3.5281280602335183,0.0000000000000000,0.0000000000000000,1.1471289532874409,0.2165431178751304,0.9305858354123104,1.3012082344777491,0.2148731628698873,0.4042951319050270,0.7428338213824138,0.1453211388421428,0.0712219790329876,1.3406179533884657,0.0000000000000000,0.0000000000000000,0.3389935400179062,0.3348311100356990,0.0041624299822072,0.3847539514682709,0.3356751788146411,0.1375892487460763,0.2014042912718298,0.1883784491727735,0.1464526608629254,0.0000000000000000,0.0000000000000000,1.0146450245636518,8.4883252957442359,7.6128988622519653,0.8754264334922706,9.6279065381216906,8.5205930084996702,0.0000000000000000,1.7551702826660678,2.8211155319204497,-1.0659452492543819,1.9893155577761541,3.1579569783003714,1.4395277399777611,0.3156425426883067,2.7734196442994912,0.0476958876209586,3.4150255029094385,0.0000000000000000,0.0000000000000000,5.1600879986206998,2.7421116863638280,2.4179763122568718,5.8531771647756692,3.0697253936197542,2.3201679659260486,2.8399200326946517,1.9065571712514244,0.8355545151124036,1.3001699483269977,0.0000000000000000,0.0000000000000000,1.5730670144574670,2.0496716439676872,-0.4766046295102202,1.7854138155698664,2.2929106365795451,0.8909031656628020,0.6821638487946650,1.2878436003757447,0.7618280435919422,0.0000000000000000,0.0000000000000000
9,64.1708143626307645,56.5391198188847071,27.4712500561139734,41.2286067820246558,34.3033910360426262,0.9066326672145468,2.4453792427813212,-nan,37.4560790891675239,37.4560790891675239,5.9675572389511675,4.1848310311199182,0.7038325330351908,72.7083678566162916,6.2766183195840854,0.8840297521723218,3.5698904137824066,0.0000000000000000,53.2969453716675687,53.2969453716675687,5.5041763139167390,6.4424831408732883,9.5372209684255473,112.8294034493402478,9.6830011126118496,0.8833194549147788,1.3224276578469414,0.0000000000000000,58.6931436146588652,58.6931436146588652,2.6304136692252755,14.8711689464432659,24.0623375345818857,260.6356329958708216,22.3132750188093070,0.8825273847633045,0.0000000000000000,0.0000000000000000,16.3235673202586362,16.3235673202586362,5.5227185504310308,1.9727669376775001,0.0000000000000000,34.4227046604601128,2.9557123310194093,0.8834289639198782,0.0000000000000000,0.0000000000000000,1.1319936742769323,1.6819174549801152,0.6255085822630506,1.0564088727170646,1.9042537916534494,0.6241043328113599,0.0000000000000000,0.1969843197078257,0.0746642166245630,0.1223201030832627,0.2228254413652676,0.0741482074423085,0.1624202011189124,0.0345641185889132,0.0719469049930732,0.0027173116314898,3.6598680388384230,0.0000000000000000,0.0000000000000000,1.1448352191197724,0.2163569593970126,0.9284782597227598,1.2960602336447171,0.2146340231618971,0.4044889646003907,0.7403462545193816,0.1453028890330050,0.0710540703640076,1.3572172988967461,0.0000000000000000,0.0000000000000000,0.3400979161525171,0.3344874062414750,0.0056105099110421,0.3853681166434648,0.3353221022071542,0.1378240819776502,0.2022738341748669,0.1883087353426208,0.1461786708988542,0.0000000000000000,0.0000000000000000,1.0142653921551112,8.4984569107464711,7.6146491230665916,0.8838077876798796,9.6210458075386818,8.5089632713113357,0.0000000000000000,1.7590367266900044,2.8205485370853989,-1.0615118103953944,1.9897935814575611,3.1520824830149090,1.4421366313336321,0.3169000953563724,2.7729652525648598,0.0475832845205392,3.5666328580516780,0.0000000000000000,0.0000000000000000,5.1646353945574646,2.7435812473113965,2.4210541472460680,5.8468489127251697,3.0662636788458348,2.3219802847057625,2.8426551098517021,1.9077692622273450,0.8358119850840515,1.3195670538182027,0.0000000000000000,0.0000000000000000,1.5747847894990024,2.0505193386697957,-0.4757345491707934,1.7844033133559503,2.2906171094505918,0.8916538328543260,0.6831309566446763,1.2883183932668405,0.7622009454029555,0.0000000000000000,0.0000000000000000
