period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
0,99.9316770519776441,99.7214281387725663,23.4458185846841047,65.9351846091553995,79.9135858351548194,0.9990179486235666,0.5249697645013162,0.7584782327152275,12.5278461165258452,-63.1121902365275105,1.6590764060925876,1.4478228910519837,1.9079758737669366,22.2826679429257446,2.9158543143324067,1.0104415336215355,0.8286645220059640,0.7584782327152275,18.8026554555833094,-90.5807509579625503,2.0813803793371379,2.8545430737511883,9.1617522616857272,49.7435013238271537,3.9675515733481470,0.9848167762362569,0.4049400283367153,0.0000000000000000,134.2637354397658100,-47.8442986580840568,1.4952405132318711,18.9773279731674265,68.8438576997021556,319.3307426105704394,55.6195369164552744,0.9951318993802403,0.0000000000000000,0.0000000000000000,7.1955250954414067,-21.4183702610306312,1.0704972528252157,0.1661246467135051,0.0000000000000000,2.8060997651295372,3.4322418050195789,0.9950034468268040,0.0000000000000000,0.0000000000000000,0.9021690171788223,0.7972562802002641,1.9393538963128514,-1.1420976161125873,0.8020992317544647,2.0802207489175562,0.2500000000000000,0.1198895251652241,0.2550338445499589,-0.1351443193847348,0.1186506306164263,0.2737042920722378,0.1139437014694773,0.0059458236957468,0.2031421111648647,0.0518917333850942,0.8262733414311907,0.7581326041142334,0.0000000000000000,0.2630044767874415,1.3765631336326165,-1.1135586568451750,0.2670592978651157,1.4802203624314081,0.1696550062842875,0.0933494705031541,0.4606405104171366,0.9159226232154800,0.4052643897220226,0.0000000000000000,0.0000000000000000,0.4143622782475985,0.3077569181302759,0.1066053601173226,0.4163893032729228,0.3262960944139103,0.2219122593175439,0.1924500189300546,0.1328620476540108,0.1748948704762651,0.0000000000000000,0.0000000000000000,0.9053369818766840,7.9102089558918260,9.4594734198058674,-1.5492644639140414,7.9490578090118547,10.1002528149442945,0.2500000000000000,1.3369557055581687,1.7060798386070366,-0.3691241330488679,1.3231400937829325,1.8310706763046771,1.0832400034459624,0.2537157021122063,1.4069709860405872,0.2991088525664495,0.8290219366525279,0.7585298945284632,0.0000000000000000,1.9484943257154077,4.2183181455877756,-2.2698238198723679,1.9785348632687847,4.5160171711152488,0.8776633411314633,1.0708309845839445,1.4187243565771890,2.7995937890105869,0.4048339057215963,0.0000000000000000,0.0000000000000000,4.6247589246182486,3.5350754356110565,1.0896834890071920,4.6473828519601366,3.7531649675243681,2.8319560257399305,1.7928028988783182,1.7795402164145058,1.7555352191965505,0.0000000000000000,0.0000000000000000
1,99.9176354478028088,100.0602511582717824,23.5418219807403730,65.9448077532804291,80.0020782074378474,0.9991637538375836,0.9300335151752371,1.0947587045766485,12.6346904352274372,12.6346904352274372,4.2861673202551405,1.4584412663545954,1.8962891091796690,22.3914103245522504,2.9477828304834675,1.0142305322051755,1.4911343478029151,1.0947587045766485,18.7249892914662510,18.7249892914662510,4.7468906978152816,2.8665811077281864,9.1822221908864261,49.6120438836261712,3.9446851599267450,0.9914443180120256,0.7082687884627340,0.0000000000000000,134.2439079754791749,134.2439079754791749,2.4134595412942161,19.0497963808514470,68.9235669073717503,319.1478067779625576,55.6230198512012208,0.9980754134207356,0.0000000000000000,0.0000000000000000,7.1895804705185800,7.1895804705185800,2.0965032880293517,0.1670032258061452,0.0000000000000000,2.8038512175411632,3.4293199116689981,1.0023523631558533,0.0000000000000000,0.0000000000000000,0.9239461850072346,0.7800575000587209,1.9579531672675290,-1.1778956672088081,0.7814742905437587,2.0860601642349867,0.2500000000000000,0.1144084848601836,0.2362252550655803,-0.1218167702053967,0.1128032347945912,0.2520876973862559,0.1088433110989793,0.0055651737612043,0.1901262558179100,0.0460989992476703,1.5048155979871720,1.1014562207054193,0.0000000000000000,0.2594262222528639,1.4081606869762047,-1.1487344647233408,0.2616649443037277,1.5021432643404982,0.1678531979956637,0.0915730242572002,0.4677893831509708,0.9403713038252339,0.7084559838195931,0.0000000000000000,0.0000000000000000,0.4062227929456734,0.3135672252257440,0.0926555677199294,0.4070061114454399,0.3318292025082329,0.2185252162410968,0.1876975767045766,0.1346882550216084,0.1788789702041356,0.0000000000000000,0.0000000000000000,0.9278935032772200,7.7404090017125977,9.4964822344568329,-1.7560732327442352,7.7478740167984874,10.0741591718545305,0.2500000000000000,1.2745021936803402,1.5831148654383398,-0.3086126717579996,1.2566198247939480,1.6858593106887771,1.0362309317337945,0.2382712619465456,1.3174412303416088,0.2656736350967310,1.4890893833820988,1.0937576131554170,0.0000000000000000,1.9219185217086099,4.3093481132445897,-2.3874295915359798,1.9385037432685135,4.5768623607123624,0.8693536637920459,1.0525648579165641,1.4393401321791359,2.8700079810654535,0.7082075430071776,0.0000000000000000,0.0000000000000000,4.5439882863236472,3.6040192557739044,0.9399690305497428,4.5527504487360249,3.8114375004533900,2.7912806544897011,1.7527076318339463,1.8065762255838478,1.7974430301900564,0.0000000000000000,0.0000000000000000
2,99.9281007303553963,100.2359155814596221,23.6188047576231632,65.9708327924844440,80.0500046857480783,0.9995580726134001,1.2687007856313230,1.3824035063269668,12.7362295431839616,12.7362295431839616,4.2776618645958120,1.4665101389716004,1.8893273067808563,22.5041009011736683,2.9773810895610335,1.0176702676468954,2.0436236512484367,1.3824035063269668,18.6705721053674125,18.6705721053674125,4.7503217138449463,2.8771495646677057,9.1925599714658084,49.5009060027137764,3.9303805573739363,0.9941937409434843,0.9624268549510567,0.0000000000000000,134.2414323379116468,134.2414323379116468,2.4131102446267856,19.1074791980881287,68.9681174075014098,319.0486114186937243,55.6300453478343186,0.9995519885074444,0.0000000000000000,0.0000000000000000,7.1966328311417955,7.1966328311417955,2.0962944222357716,0.1676658558957292,0.0000000000000000,2.8026212117467915,3.4330257977151577,1.0058717160339041,0.0000000000000000,0.0000000000000000,0.9360689655553956,0.7680057281165985,1.9696408561854257,-1.2016351280688271,0.7677687173585906,2.0883270328722947,0.2500000000000000,0.1103531548144909,0.2214363917332856,-0.1110832369187946,0.1084370432376438,0.2352143058420670,0.1050863120665887,0.0052668427479022,0.1799397005028752,0.0414966912304103,2.0718861145461780,1.3911820183651704,0.0000000000000000,0.2567403691024020,1.4301580114179038,-1.1734176423155018,0.2582397761413754,1.5172675883755002,0.1665430338721175,0.0901973352302845,0.4725908828286903,0.9575671285892134,0.9592937438101136,0.0000000000000000,0.0000000000000000,0.4009122041997056,0.3180464530342364,0.0828657511654692,0.4010918979795713,0.3358451386547272,0.2163263299872261,0.1845858742124794,0.1360632137823996,0.1819832392518368,0.0000000000000000,0.0000000000000000,0.9401949779031744,7.6236667771163953,9.5134655271202142,-1.8897987500038189,7.6154565401351331,10.0436671783041174,0.2500000000000000,1.2285326527639977,1.4847964109140379,-0.2562637581500402,1.2072010864625811,1.5725980805331150,1.0022149432597824,0.2263177095042153,1.2459815093116715,0.2388149016023664,2.0393992031088204,1.3810913641949201,0.0000000000000000,1.9018981259328185,4.3727765031314192,-2.4708783771986007,1.9130055316259864,4.6186103150437487,0.8633743207441619,1.0385238051886567,1.4532919398452155,2.9194845632862032,0.9634519274868035,0.0000000000000000,0.0000000000000000,4.4932359984195793,3.6558926130747569,0.8373433853448224,4.4952499220465656,3.8524587827272549,2.7666691841676183,1.7265668142519608,1.8264616452372526,1.8294309678375040,0.0000000000000000,0.0000000000000000
3,99.9477234803690777,100.3486920416082029,23.6762728231917308,65.9988405618800869,80.0751149568731933,0.9999824327557596,1.5350397619201219,1.6288195792467155,12.8287075689617858,12.8287075689617858,4.2714667500645653,1.4722797422133072,1.8853936238399240,22.6180592616672911,3.0033495095725309,1.0194528314508415,2.4958684591126747,1.6288195792467155,18.6318848108619299,18.6318848108619299,4.7512591094851464,2.8858667573550099,9.1973137296434029,49.4072927646236053,3.9214625810800938,0.9959291811990321,1.1552899895796016,0.0000000000000000,134.2458926263503542,134.2458926263503542,2.4129378491717706,19.1499860765516807,68.9924076033898643,319.0131581727614503,55.6358683968713166,1.0004355118906496,0.0000000000000000,0.0000000000000000,7.2066043270950280,7.2066043270950280,2.0960642236660791,0.1681402470717319,0.0000000000000000,2.8021294497761651,3.4381600743561478,1.0075422867808508,0.0000000000000000,0.0000000000000000,0.9429778872675022,0.7596746405850889,1.9761663424039120,-1.2164917018188230,0.7584980562834625,2.0881619056665413,0.2500000000000000,0.1072146207361595,0.2095731171971846,-0.1023584964610251,0.1051687899905838,0.2218101615434641,0.1021903670358207,0.0050242537003388,0.1718007490676439,0.0377723681295407,2.5333902269273287,1.6379410705455604,0.0000000000000000,0.2549928890886669,1.4452938842074825,-1.1903009951188157,0.2560351618391907,1.5276274673065477,0.1657561039960452,0.0892367850926216,0.4757617807346338,0.9695321034728487,1.1510684776843163,0.0000000000000000,0.0000000000000000,0.3974671307602626,0.3212993409992451,0.0761677897610175,0.3972941044536880,0.3387242768165293,0.2149432931076601,0.1825238376526025,0.1370195188922430,0.1842798221070020,0.0000000000000000,0.0000000000000000,0.9470503390977677,7.5428765816570582,9.5129166595507613,-1.9700400778937031,7.5258949916839057,10.0112311832333454,0.2500000000000000,1.1927406240141918,1.4053732802666827,-0.2126326562524909,1.1699811773701529,1.4828907310547998,0.9761191450075959,0.2166214790065959,1.1883755121913928,0.2169977680752899,2.4902600038067848,1.6274561713037492,0.0000000000000000,1.8887082089284246,4.4156366750983658,-2.5269284661699412,1.8964282245998119,4.6472115658382327,0.8598760484940863,1.0288321604343384,1.4623015626303091,2.9533351124680571,1.1566711585546299,0.0000000000000000,0.0000000000000000,4.4614277487144420,3.6919067041857114,0.7695210445287306,4.4594855897139407,3.8811288863403113,2.7521079626816198,1.7093197860328222,1.8396533234992265,1.8522533806864849,0.0000000000000000,0.0000000000000000
4,99.9698300363361625,100.4240519024766911,23.7173714198708083,66.0238010816085961,80.0870976167932724,1.0003606224486159,1.7427786253286890,1.8396157901034096,12.9109890425795157,12.9109890425795157,4.2674746893653435,1.4761843096380387,1.8833541277477794,22.7310020147729368,3.0254400980406593,1.0202901455854942,2.8683478048225961,1.8396157901034096,18.6040316129001688,18.6040316129001688,4.7507287266131604,2.8928855804561500,9.1989276428326630,49.3282155172219063,3.9160374509876843,0.9971004680444687,1.2979182241820129,0.0000000000000000,134.2529919193169121,134.2529919193169121,2.4129091290572959,19.1798341201209013,69.0048158462128356,319.0223536987133457,55.6394728266325060,1.0009717605990403,0.0000000000000000,0.0000000000000000,7.2157956023341017,7.2157956023341017,2.0958781598831329,0.1684674096557197,0.0000000000000000,2.8021419296390007,3.4428507059477438,1.0083182503233379,0.0000000000000000,0.0000000000000000,0.9470719981002870,0.7538823661468226,1.9793342943436294,-1.2254519281968068,0.7521527630991535,2.0864487451861660,0.2500000000000000,0.1048014484900908,0.1999361801165002,-0.0951347316264095,0.1027172995285085,0.2110296375121228,0.0999741703423323,0.0048272781477585,0.1652164652692120,0.0347197148472882,2.9115749109681790,1.8489015482492352,0.0000000000000000,0.2538645156739677,1.4557419231998248,-1.2018774075258571,0.2546027444675172,1.5346601481867692,0.1652952753822582,0.0885692402917095,0.4778738219293527,0.9778681012704720,1.2943035889024417,0.0000000000000000,0.0000000000000000,0.3952164019827642,0.3236561910273047,0.0715602109554595,0.3948327191031278,0.3407589594872742,0.2140819954372039,0.1811344065455603,0.1376855852779505,0.1859706057493543,0.0000000000000000,0.0000000000000000,0.9510159588492849,7.4861252505819342,9.5027326699098342,-2.0166074193279000,7.4641153907063869,9.9787069162559003,0.2500000000000000,1.1648644680226485,1.3408055779791839,-0.1759411099565353,1.1416992245418487,1.4110145645776873,0.9561276421838665,0.2087368258387821,1.1416846560434712,0.1991209219357127,2.8618865609382982,1.8382278288591682,0.0000000000000000,1.8800165552776080,4.4448760660377697,-2.5648595107601615,1.8854835751554004,4.6667328271832993,0.8578771828365348,1.0221393724410732,1.4682166824065805,2.9766593836311892,1.2991008389011045,0.0000000000000000,0.0000000000000000,4.4412442272816781,3.7170510258928813,0.7241932013887968,4.4369325910091373,3.9009595244949149,2.7435094139209766,1.6977348133607013,1.8484826195434636,1.8685684063494175,0.0000000000000000,0.0000000000000000
5,99.9916411193442940,100.4761195184406688,23.7458718086252176,66.0444631043547190,80.0913919441587439,1.0006736833993146,1.9046060246967287,2.0195732727818210,12.9832882999351575,12.9832882999351575,4.2653697170296692,1.4786591746249447,1.8824699961868985,22.8411918725208629,3.0438834523766674,1.0205750876415594,3.1764482473685840,2.0195732727818210,18.5837546027727143,18.5837546027727143,4.7493494504205227,2.8985087918082049,9.1987504393886823,49.2610421586808229,3.9129052929822312,0.9979389872395422,1.4019339085079392,0.0000000000000000,134.2609706758713060,134.2609706758713060,2.4129821812230343,19.2000182387340637,69.0101715085831557,319.0608280372707100,55.6410949573694467,1.0012979425632831,0.0000000000000000,0.0000000000000000,7.2231582083214256,7.2231582083214256,2.0957469324260929,0.1686856034580068,0.0000000000000000,2.8024806597345315,3.4465794016263711,1.0086586049286350,0.0000000000000000,0.0000000000000000,0.9496339545760967,0.7498454325339727,1.9803845718960935,-1.2305391393621208,0.7477822563472880,2.0838180126967409,0.2500000000000000,0.1029542418403207,0.1920446129031840,-0.0890903710628633,0.1008786546791349,0.2022773069099642,0.0982868611443936,0.0046673806959271,0.1598503474482117,0.0321942654549722,3.2237682375186241,2.0293706310929225,0.0000000000000000,0.2531437652182360,1.4629828029025389,-1.2098390376843029,0.2536665752667625,1.5393703193454238,0.1650353092773943,0.0881084559408418,0.4793016664377408,0.9836811364647980,1.3996572337184701,0.0000000000000000,0.0000000000000000,0.3937474254754160,0.3253571560903709,0.0683902693850451,0.3932370264013907,0.3421703864413532,0.2135547774933428,0.1801926479820732,0.1381505512369821,0.1872066048533888,0.0000000000000000,0.0000000000000000,0.9534368602787117,7.4458561938961001,9.4877564608107079,-2.0419002669146078,7.4209403360459749,9.9472940380617043,0.2500000000000000,1.1431610986578873,1.2880524162784084,-0.1448913176205211,1.1201146417355838,1.3528863802312696,0.9408454944822705,0.2023156041756168,1.1036908698667731,0.1843615464116354,3.1693752317488881,2.0181088416154904,0.0000000000000000,1.8743049514707781,4.4650315545763206,-2.5907266031055425,1.8781758959587331,4.6799471215862960,0.8567765148086789,1.0175284366620991,1.4721942006016249,2.9928373539746960,1.4026787773282676,0.0000000000000000,0.0000000000000000,4.4283901437674338,3.7346724899559782,0.6937176538114556,4.4226497983516584,3.9144605362441385,2.7384901849071781,1.6898999588602561,1.8544525705901116,1.8802199193658666,0.0000000000000000,0.0000000000000000
6,100.0121032087228343,100.5131888290202369,23.7651007853514713,66.0610150524517081,80.0911278193473493,1.0009244704916924,2.0310063051750791,2.1729448856547240,13.0464408325774546,13.0464408325774546,4.2647828566973516,1.4800752860964077,1.8822691992880356,22.9474059264164580,3.0591102222448483,1.0205345604043934,3.4319090651154478,2.1729448856547240,18.5688467311241183,18.5688467311241183,4.7475038119595565,2.9030368859369280,9.1975458326782213,49.2036206158328540,3.9112863236353532,0.9985720844108775,1.4773253985649923,0.0000000000000000,134.2691112189174873,134.2691112189174873,2.4131206044018279,19.2131629134031634,69.0113127873810868,319.1171568169395982,55.6412766829781162,1.0014939464817789,0.0000000000000000,0.0000000000000000,7.2286608226322118,7.2286608226322118,2.0956638084368415,0.1688256999149717,0.0000000000000000,2.8030170130256171,3.4493418235933939,1.0087857089337740,0.0000000000000000,0.0000000000000000,0.9513489168468801,0.7470386492128840,1.9801434732213883,-1.2331048240085043,0.7447707639095158,2.0806981578772885,0.2500000000000000,0.1015476643470428,0.1855445553779154,-0.0839968910308725,0.0995043855318373,0.1951165675086575,0.0970100425335156,0.0045376218135272,0.1554550202183899,0.0300895351595255,3.4828578885529859,2.1836778451318750,0.0000000000000000,0.2526919983078671,1.4680216647539828,-1.2153296664461157,0.2530533371128100,1.5424573586111718,0.1648980495304705,0.0877939487773967,0.4802881210348632,0.9877335437191197,1.4764568239322213,0.0000000000000000,0.0000000000000000,0.3927989865579740,0.3265772530894900,0.0662217334684840,0.3922130412648686,0.3431242317574590,0.2132414032554153,0.1795575833025587,0.1384760721618956,0.1881011809275945,0.0000000000000000,0.0000000000000000,0.9550202163646609,7.4171503434152699,9.4708447739769692,-2.0536944305616993,7.3905686515289020,9.9176813566463746,0.2500000000000000,1.1263029217971190,1.2447548986681738,-0.1184519768710548,1.1036401563420002,1.3055003998070047,0.9292179930709141,0.1970849287262049,1.0726626865516904,0.1720922121164835,3.4242936403692417,2.1713406082703299,0.0000000000000000,1.8705854614972641,4.4790631354259363,-2.6084776739286721,1.8732603191094048,4.6887531929589352,0.8562108033966908,1.0143746581005733,1.4749513318613807,3.0041118035645553,1.4776095736105772,0.0000000000000000,0.0000000000000000,4.4202619601208868,3.7470267398828589,0.6732352202380278,4.4136681760774970,3.9234277638804347,2.7356369460810139,1.6846250140398731,1.8585298652467226,1.8884968746361366,0.0000000000000000,0.0000000000000000
7,100.0309071818288089,100.5403207713436586,23.7776800430923849,66.0740975259903109,80.0881451171160847,1.0011226897877326,2.1302031564192387,2.3035326455385956,13.1015076425926242,13.1015076425926242,4.2653631425949685,1.4807267269471354,1.8824556395575578,23.0488449557017461,3.0716042701634798,1.0203027351182594,3.6439731175158232,2.3035326455385956,18.5577921085467388,18.5577921085467388,4.7454313056306665,2.9067206544858224,9.1957579653910635,49.1542420036062992,3.9106649982536017,0.9990722013066976,1.5319135759955778,0.0000000000000000,134.2771116300687027,134.2771116300687027,2.4132967344172114,19.2213216803144462,69.0099315121674692,319.1832355927891740,55.6405309446935377,1.0016079708604448,0.0000000000000000,0.0000000000000000,7.2326004302569205,7.2326004302569205,2.0956179009168534,0.1689109813449828,0.0000000000000000,2.8036611001867628,3.4512973128796940,1.0088084149889740,0.0000000000000000,0.0000000000000000,0.9525846499451467,0.7451045599530299,1.9791503535533064,-1.2340457936002764,0.7427098143003168,2.0773701033308156,0.2500000000000000,0.1004847613678952,0.1801647179029693,-0.0796799565350741,0.0984852415947394,0.1892184073501168,0.0960523388797002,0.0044324224881950,0.1518403058574861,0.0283244120454832,3.6985715593039896,2.3155369628187583,0.0000000000000000,0.2524180671816106,1.4715407862209327,-1.2191227190393221,0.2526524778203920,1.5444079964252859,0.1648349561996844,0.0875831109819262,0.4809892930656347,0.9905514931552979,1.5322126416604711,0.0000000000000000,0.0000000000000000,0.3922017314035242,0.3274448494294044,0.0647568819741197,0.3915720948851854,0.3437436995554131,0.2130646435864932,0.1791370878170309,0.1387049358206404,0.1887399136087640,0.0000000000000000,0.0000000000000000,0.9561395270637365,7.3967177839995877,9.4536352637348458,-2.0569174797352581,7.3692118250514769,9.8902040479502826,0.2500000000000000,1.1132724220747823,1.2090576202313379,-0.0957851981565556,1.0911197076676924,1.2665953405409724,0.9204436724630065,0.1928287496117757,1.0472294665409454,0.1618281536903924,3.6358121768572498,2.3017383357055388,0.0000000000000000,1.8682081151408707,4.4889165856816451,-2.6207084705407744,1.8699430458553650,4.6944602341606076,0.8559608801882503,1.0122472349526204,1.4769322474606015,3.0119843382210441,1.5318157294827424,0.0000000000000000,0.0000000000000000,4.4152372467839349,3.7556610578218619,0.6595761889620730,4.4081490715284195,3.9291484732487016,2.7341010062286415,1.6811362405552930,1.8613443200739370,1.8943167377479251,0.0000000000000000,0.0000000000000000
8,100.0480472478652416,100.5606965345685069,23.7855654371053582,66.0844066882556120,80.0835448806391099,1.0012788892159936,2.2084895994252807,2.4147043020434795,13.1495704484574549,13.1495704484574549,4.2668057040720262,1.4808379220932988,1.8828469914831616,23.1450366795268501,3.0818301465914328,1.0199608834988236,3.8201262534174676,2.4147043020434795,18.5495367635611750,18.5495367635611750,4.7432823243657181,2.9097548572876368,9.1936517755937821,49.1115598603292156,3.9106963269452146,0.9994818662306614,1.5715200186483649,0.0000000000000000,134.2848288532191532,134.2848288532191532,2.4134910152420299,19.2260142796593883,69.0070461135621684,319.2535012668238892,55.6392495373564842,1.0016698744129076,0.0000000000000000,0.0000000000000000,7.2353289601839785,7.2353289601839785,2.0955988741058054,0.1689583780650341,0.0000000000000000,2.8043517350525291,3.4526306773624804,1.0087806464073852,0.0000000000000000,0.0000000000000000,0.9535403371872228,0.7437961946168072,1.9777508118558804,-1.2339546172390732,0.7413227568638013,2.0740119234938827,0.2500000000000000,0.0996907369016894,0.1756922284247654,-0.0760014915230760,0.0977397648424665,0.1843302325278889,0.0953434271708669,0.0043473097308225,0.1488564192660854,0.0268358091586800,3.8784999611901809,2.4281898690566175,0.0000000000000000,0.2522618283496917,1.4740043916582228,-1.2217425633085310,0.2523926014796496,1.5455617116042686,0.1648160246940426,0.0874458036556491,0.4815049917579374,0.9924993999002854,1.5726634367476029,0.0000000000000000,0.0000000000000000,0.3918436293654262,0.3280541917728923,0.0637894375925339,0.3911903905416854,0.3441199793617252,0.2129747973304348,0.1788688320349914,0.1388667843132689,0.1891874074596234,0.0000000000000000,0.0000000000000000,0.9569936757160117,7.3823023804036492,9.4370259466980571,-2.0547235662944079,7.3543229332327984,9.8649687592705586,0.2500000000000000,1.1032821206787322,1.1794914804121459,-0.0762093597334137,1.0816906202266183,1.2344429909618557,0.9139076947740419,0.1893744259046903,1.0263003596249181,0.1531911207872278,3.8114010160379408,2.4126885867861021,0.0000000000000000,1.8667407781953014,4.4958840742477921,-2.6291432960524910,1.8677085010409717,4.6979783019176162,0.8558947505341727,1.0108460276611286,1.4784124873522535,3.0174715868955388,1.5711459219637345,0.0000000000000000,0.0000000000000000,4.4122794815296160,3.7616503920381179,0.6506290894914981,4.4049238119652081,3.9325474663910853,2.7333673774982330,1.6789121040313835,1.8633098239420285,1.8983405680960896,0.0000000000000000,0.0000000000000000
9,100.0636270230025104,100.5763626746244910,23.7901730415835893,66.0925535086851141,80.0779954049766189,1.0014023258891687,2.2706364818758908,2.5094052057536138,13.1916339971035388,13.1916339971035388,4.2688589141657678,1.4805763482564189,1.8833332713000923,23.2357514371115954,3.0902014478221482,1.0195593025228253,3.9665347697227404,2.5094052057536138,18.5433391948893309,18.5433391948893309,4.7411505948084356,2.9122857806730535,9.1913887677849342,49.0745093010425322,3.9111474786720137,0.9998268573433444,1.6003640487103612,0.0000000000000000,134.2921784535161009,134.2921784535161009,2.4136903084113306,19.2283309698982769,69.0032733658915873,319.3242427727824406,55.6377004893830005,1.0016985242247773,0.0000000000000000,0.0000000000000000,7.2371574148242690,7.2371574148242690,2.0955983315311282,0.1689799427558406,0.0000000000000000,2.8050483169477740,3.4535040928079530,1.0087294279646883,0.0000000000000000,0.0000000000000000,0.9543252318658688,0.7429404193487933,1.9761620924527641,-1.2332216731039707,0.7404187035856512,2.0707320410557890,0.2500000000000000,0.0991076800210442,0.1719579089260161,-0.0728502289049719,0.0972063908159236,0.1802555498453576,0.0948289903335593,0.0042786896874849,0.1463839344431725,0.0255739744828436,4.0287460186015727,2.5244688362268546,0.0000000000000000,0.2521834432721658,1.4757297075969789,-1.2235462643248129,0.2522271145448586,1.5461561331982909,0.1648228074558752,0.0873606358162906,0.4818988197181867,0.9938308878787923,1.6020564591026469,0.0000000000000000,0.0000000000000000,0.3916492960555834,0.3284744759297693,0.0631748201258140,0.3909851982248690,0.3443203580121406,0.2129398370616986,0.1787094589938847,0.1389821057023869,0.1894923702273824,0.0000000000000000,0.0000000000000000,0.9576897733935511,7.3723210392224932,9.4214719601657784,-2.0491509209432852,7.3441448626172621,9.8419425671880028,0.2500000000000000,1.0957161410296519,1.1548888840434492,-0.0591727430137974,1.0746958399755484,1.2077065715372766,0.9091333694281910,0.1865827716014609,1.0090053920614419,0.1458834919820072,3.9572359272325879,2.5071536141262971,0.0000000000000000,1.8658933105829427,4.5008338339488274,-2.6349405233658847,1.8662164322539176,4.6999452580737060,0.8559331499451045,1.0099601606378383,1.4795636606621911,3.0212701732866361,1.5998103360157574,0.0000000000000000,0.0000000000000000,4.4107115876098995,3.7657492421735026,0.6449623454363969,4.4032325903877965,3.9342907375770211,2.7331207956982002,1.6775907919116988,1.8647002629692380,1.9010489792042646,0.0000000000000000,0.0000000000000000
