period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
0,68.1707277865198193,63.8603184856023773,29.6246242052614477,44.7528923762434445,36.6174915921264841,0.9841330412923196,-14.4949602577751033,-nan,39.4153958091603229,39.4153958091603229,5.8470569281765181,4.4520015685875318,0.7441293769694975,73.5476426661593337,6.7410658547243756,0.9317860623195807,-29.3940526232334562,0.0000000000000000,56.7045758488435894,56.7045758488435894,5.3814123552203981,7.0029158363976185,10.1202653141745227,114.9107889948914050,10.5371177872730080,0.9299717586450950,0.3834685362942309,0.0000000000000000,62.4495471032303868,62.4495471032303868,2.5750485275046100,16.0436277176384863,25.7530969009824595,266.2114963023663563,24.2517942618145810,0.9431829660206807,0.0000000000000000,0.0000000000000000,17.3733561877024734,17.3733561877024734,5.3905731400298169,2.1260790826378138,0.0000000000000000,34.9549698468109611,3.2229144724314742,0.9364560984879797,0.0000000000000000,0.0000000000000000,1.1084397501558030,1.9393538963128514,0.7972562802002641,1.1420976161125873,2.0802207489175562,0.8020992317544647,0.0000000000000000,0.2550338445499589,0.1198895251652241,0.1351443193847348,0.2737042920722378,0.1186506306164263,0.2031421111648647,0.0518917333850942,0.1139437014694773,0.0059458236957468,0.6976206004601858,0.0000000000000000,0.0000000000000000,1.3765631336326165,0.2630044767874415,1.1135586568451750,1.4802203624314081,0.2670592978651157,0.4606405104171366,0.9159226232154800,0.1696550062842875,0.0933494705031541,0.3871841547728689,0.0000000000000000,0.0000000000000000,0.3077569181302759,0.4143622782475985,-0.1066053601173226,0.3262960944139103,0.4163893032729228,0.1328620476540108,0.1748948704762651,0.2219122593175439,0.1924500189300546,0.0000000000000000,0.0000000000000000,1.0035114979982003,9.2433323907848717,8.6635863722762956,0.5797460185085761,9.9092758545454807,9.2628921634687593,0.0000000000000000,1.8607854708479095,3.2262200901905818,-1.3654346193426723,1.9970093416247128,3.4625794577563562,1.5345772401843412,0.3262082306635683,3.1693967211750160,0.0568233690155655,-30.4834934980734964,0.0000000000000000,0.0000000000000000,5.6432425935419159,3.0967516227601628,2.5464909707817531,6.0681870616842524,3.3152984247268660,2.5534910702587945,3.0897515232831214,2.1399076510847022,0.9568439716754609,0.3831630168100249,0.0000000000000000,0.0000000000000000,1.7393043263950470,2.3406146593255501,-0.6013103329305032,1.8440794512365164,2.4850142809855358,0.9879893247734557,0.7513150016215913,1.4574428414758636,0.8831718178496868,0.0000000000000000,0.0000000000000000
1,67.7582825530294457,63.7251943607776070,29.2593375445639978,44.3278652211375004,36.5250822808538587,0.9747865332885550,1.0743187633259510,-nan,39.1845609016697836,-28.2937014956481967,1.5270002857988205,4.3936411559025332,0.7473909581247187,73.5867027077666478,6.6793557008958224,0.9370756983179124,1.5022028035473216,0.0000000000000000,56.4229305548273885,-41.9411809091858103,1.5263824920114237,6.9135300795334595,10.1413673716853179,115.0186525816008896,10.4525788896418081,0.9374343449154594,0.6470281560597203,0.0000000000000000,62.0347023044718853,-68.1921130338578934,1.5306051109112904,15.8563640720522852,25.6363239510438241,266.2823587951432387,24.0010801263355376,0.9449657319354353,0.0000000000000000,0.0000000000000000,17.2781066669154235,-7.6701038942247530,1.5238358940381638,2.0958022370757181,0.0000000000000000,34.9836565855977710,3.1948505042643287,0.9393500803361989,0.0000000000000000,0.0000000000000000,1.0823141176692774,1.9579531672675290,0.7800575000587209,1.1778956672088081,2.0860601642349867,0.7814742905437587,0.0000000000000000,0.2362252550655803,0.1144084848601836,0.1218167702053967,0.2520876973862559,0.1128032347945912,0.1901262558179100,0.0460989992476703,0.1088433110989793,0.0055651737612043,1.2847559485242357,0.0000000000000000,0.0000000000000000,1.4081606869762047,0.2594262222528639,1.1487344647233408,1.5021432643404982,0.2616649443037277,0.4677893831509708,0.9403713038252339,0.1678531979956637,0.0915730242572002,0.6592128008178649,0.0000000000000000,0.0000000000000000,0.3135672252257440,0.4062227929456734,-0.0926555677199294,0.3318292025082329,0.4070061114454399,0.1346882550216084,0.1788789702041356,0.2185252162410968,0.1876975767045766,0.0000000000000000,0.0000000000000000,1.0042722382905391,9.2618481068397021,8.6615301346875704,0.6003179721521317,9.8660196581650119,9.1977741128810528,0.0000000000000000,1.8644485704047833,3.2285820046409728,-1.3641334342361895,1.9896456324196024,3.4381175691500800,1.5370810180208674,0.3273675523839160,3.1717699193567754,0.0568120852841975,1.5100752634868719,0.0000000000000000,0.0000000000000000,5.6638998242338676,3.1004446415229925,2.5634551827108751,6.0419162738747900,3.2929129901679648,2.5633810153061285,3.1005188089277387,2.1436334513534465,0.9568111901695461,0.6460262646106536,0.0000000000000000,0.0000000000000000,1.7334997122010529,2.3325034885236060,-0.5990037763225531,1.8344577518706191,2.4667435535630076,0.9849520851906142,0.7485476270104386,1.4537297702943328,0.8787737182292732,0.0000000000000000,0.0000000000000000
2,67.5139977855697708,63.7158066723969867,29.0263463426472690,44.0909524681419072,36.4783026100863097,0.9695767321841623,1.2045386804578802,-nan,39.0278190592089729,39.0278190592089729,5.8778302870080337,4.3563842916740150,0.7486502419080551,73.5651163705205988,6.6398342846804335,0.9414239960471089,1.5942300230880939,0.0000000000000000,56.2482858578635643,56.2482858578635643,5.4069833801636991,6.8557763107170633,10.1463219259628357,115.0310581542526194,10.4028960148497109,0.9425878614787636,0.8153878012787688,0.0000000000000000,61.8133134759822767,61.8133134759822767,2.5889448783468860,15.7373344021957049,25.5833304422154200,266.1615621239385518,23.8758708201820866,0.9470032953527753,0.0000000000000000,0.0000000000000000,17.1972496271242754,17.1972496271242754,5.4209788697071692,2.0768513380604863,0.0000000000000000,34.9804382432200924,3.1723513484296681,0.9425700555458869,0.0000000000000000,0.0000000000000000,1.0682973549995565,1.9696408561854257,0.7680057281165985,1.2016351280688271,2.0883270328722947,0.7677687173585906,0.0000000000000000,0.2214363917332856,0.1103531548144909,0.1110832369187946,0.2352143058420670,0.1084370432376438,0.1799397005028752,0.0414966912304103,0.1050863120665887,0.0052668427479022,1.7652762581524717,0.0000000000000000,0.0000000000000000,1.4301580114179038,0.2567403691024020,1.1734176423155018,1.5172675883755002,0.2582397761413754,0.4725908828286903,0.9575671285892134,0.1665430338721175,0.0901973352302845,0.8728672454255008,0.0000000000000000,0.0000000000000000,0.3180464530342364,0.4009122041997056,-0.0828657511654692,0.3358451386547272,0.4010918979795713,0.1360632137823996,0.1819832392518368,0.2163263299872261,0.1845858742124794,0.0000000000000000,0.0000000000000000,1.0044078080778276,9.2839289261382731,8.6641791506971870,0.6197497754410861,9.8432830025376994,9.1549703332697554,0.0000000000000000,1.8697719068308853,3.2295557825798022,-1.3597838757489169,1.9861103123372286,3.4205317222804466,1.5410015754925077,0.3287703313383776,3.1727787463970643,0.0567770361827381,1.5880374541810280,0.0000000000000000,0.0000000000000000,5.6808896248845588,3.1041971979055663,2.5766924269789926,6.0269072593107538,3.2787125497746175,2.5714965613226548,3.1093930635619045,2.1472387213250688,0.9569584765804976,0.8106615113679180,0.0000000000000000,0.0000000000000000,1.7332673944228287,2.3304261702118176,-0.5971587757889889,1.8302654308897164,2.4557260612146914,0.9847174526800097,0.7485499417428190,1.4527630762686610,0.8776630939431566,0.0000000000000000,0.0000000000000000
3,67.3644207924099874,63.7427887089720997,28.8775558355084527,43.9593933139843784,36.4524490674893045,0.9666836965921295,1.4242262320972383,-nan,38.9203400652050817,38.9203400652050817,5.8838393120788428,4.3325480481185439,0.7489102676366228,73.5074125992091183,6.6147863666681239,0.9448310020554147,1.8951900878704031,0.0000000000000000,56.1350682802361405,56.1350682802361405,5.4115015544368550,6.8183078827271162,10.1440945220972853,114.9848968721044287,10.3732887657052153,0.9461036248292704,0.9539155567337727,0.0000000000000000,61.6913463463488156,61.6913463463488156,2.5904421543223339,15.6617249521905677,25.5594442777553965,265.9283855216383472,23.8149870451314598,0.9485571687360265,0.0000000000000000,0.0000000000000000,17.1362885152352895,17.1362885152352895,5.4291795677522847,2.0649749524722263,0.0000000000000000,34.9584077803134221,3.1563311364795812,0.9454134676705602,0.0000000000000000,0.0000000000000000,1.0604702543956068,1.9761663424039120,0.7596746405850889,1.2164917018188230,2.0881619056665413,0.7584980562834625,0.0000000000000000,0.2095731171971846,0.1072146207361595,0.1023584964610251,0.2218101615434641,0.1051687899905838,0.1718007490676439,0.0377723681295407,0.1021903670358207,0.0050242537003388,2.1788279123639316,0.0000000000000000,0.0000000000000000,1.4452938842074825,0.2549928890886669,1.1903009951188157,1.5276274673065477,0.2560351618391907,0.4757617807346338,0.9695321034728487,0.1657561039960452,0.0892367850926216,1.0280071233893857,0.0000000000000000,0.0000000000000000,0.3212993409992451,0.3974671307602626,-0.0761677897610175,0.3387242768165293,0.3972941044536880,0.1370195188922430,0.1842798221070020,0.2149432931076601,0.1825238376526025,0.0000000000000000,0.0000000000000000,1.0043187140284555,9.3028676059963686,8.6659623187360371,0.6369052872603316,9.8307484136991263,9.1264327701558372,0.0000000000000000,1.8749884801352885,3.2299075138604612,-1.3549190337251726,1.9844696840560696,3.4080624569431537,1.5448983299590324,0.3300901501762560,3.1731798847588979,0.0567276291015634,1.8849212458104461,0.0000000000000000,0.0000000000000000,5.6934140078317661,3.1065979520258704,2.5868160558058957,6.0177488579638130,3.2695212480864679,2.5774753540545317,3.1159386537772340,2.1497187555672737,0.9568791964585966,0.9478233227332207,0.0000000000000000,0.0000000000000000,1.7344651180293131,2.3294568528497064,-0.5949917348203932,1.8285298716792435,2.4488490651262156,0.9851777806064005,0.7492873374229126,1.4521201416618204,0.8773367111878859,0.0000000000000000,0.0000000000000000
4,67.2689296385092916,63.7817978389183224,28.7819726300452743,43.8875258991978967,36.4359874524231770,0.9651033049408162,1.6584434140278286,-nan,38.8452849070182182,38.8452849070182182,5.8864763132287923,4.3172051215285432,0.7487077364396590,73.4291827900575669,6.5990726607903705,0.9474317563807345,2.2514238499468999,0.0000000000000000,56.0582752931273731,56.0582752931273731,5.4133611565984534,6.7937685990821732,10.1390759960347729,114.9038825875196608,10.3555395015159526,0.9485760902306690,1.0662853834787855,0.0000000000000000,61.6207215574424580,61.6207215574424580,2.5904959248793751,15.6134913776376312,25.5482037199487486,265.6330954434269529,23.7872296827920273,0.9498097761370580,0.0000000000000000,0.0000000000000000,17.0927287216609614,17.0927287216609614,5.4337080354224403,2.0575075317969307,0.0000000000000000,34.9257562530876697,3.1456840540995494,0.9477309005333243,0.0000000000000000,0.0000000000000000,1.0558859326491337,1.9793342943436294,0.7538823661468226,1.2254519281968068,2.0864487451861660,0.7521527630991535,0.0000000000000000,0.1999361801165002,0.1048014484900908,0.0951347316264095,0.2110296375121228,0.1027172995285085,0.1652164652692120,0.0347197148472882,0.0999741703423323,0.0048272781477585,2.5314554045600199,0.0000000000000000,0.0000000000000000,1.4557419231998248,0.2538645156739677,1.2018774075258571,1.5346601481867692,0.2546027444675172,0.4778738219293527,0.9778681012704720,0.1652952753822582,0.0885692402917095,1.1382439922438472,0.0000000000000000,0.0000000000000000,0.3236561910273047,0.3952164019827642,-0.0715602109554595,0.3407589594872742,0.3948327191031278,0.1376855852779505,0.1859706057493543,0.2140819954372039,0.1811344065455603,0.0000000000000000,0.0000000000000000,1.0041643726737872,9.3181000131526570,8.6675537681249217,0.6505462450277353,9.8232658170454332,9.1070762370234988,0.0000000000000000,1.8794450212007368,3.2300834538924601,-1.3506384326917233,1.9837260135551797,3.3992212391544960,1.5482225332721478,0.3312224879285890,3.1734083922127407,0.0566750616797195,2.2412855695138827,0.0000000000000000,0.0000000000000000,5.7025581535035368,3.1083099901030065,2.5942481634005303,6.0117034492370802,3.2634548303179249,2.5818215831508344,3.1207365703527024,2.1515362044380266,0.9567737856649797,1.0603685335221824,0.0000000000000000,0.0000000000000000,1.7360968384483817,2.3291603241294547,-0.5930634856810730,1.8278363542531721,2.4444001675510769,0.9858681057788571,0.7502287326695245,1.4517952966193672,0.8773650275100877,0.0000000000000000,0.0000000000000000
5,67.2046560773835040,63.8222605860091790,28.7198641918703217,43.8496701410204537,36.4236186450472630,0.9642708424909574,1.8814098895471432,-nan,38.7914748243565555,38.7914748243565555,5.8870084116646115,4.3072234334988968,0.7483210705260253,73.3402055578895329,6.5893357222820530,0.9494125457615723,2.6097896519747645,0.0000000000000000,56.0036906338791809,56.0036906338791809,5.4136328147477135,6.7774447977464751,10.1333426925955035,114.8030643248409888,10.3449370414105317,0.9503774267420158,1.1540403179989434,0.0000000000000000,61.5765555796304227,61.5765555796304227,2.5898153314550467,15.5824128768304515,25.5419548819257365,265.3069993702179659,23.7764271574663262,0.9508629880982876,0.0000000000000000,0.0000000000000000,17.0623135028263384,17.0623135028263384,5.4356404514022163,2.0527830837944965,0.0000000000000000,34.8875511999414414,3.1389702198615481,0.9495692550913507,0.0000000000000000,0.0000000000000000,1.0530373257834762,1.9803845718960935,0.7498454325339727,1.2305391393621208,2.0838180126967409,0.7477822563472880,0.0000000000000000,0.1920446129031840,0.1029542418403207,0.0890903710628633,0.2022773069099642,0.1008786546791349,0.1598503474482117,0.0321942654549722,0.0982868611443936,0.0046673806959271,2.8289122379499285,0.0000000000000000,0.0000000000000000,1.4629828029025389,0.2531437652182360,1.2098390376843029,1.5393703193454238,0.2536665752667625,0.4793016664377408,0.9836811364647980,0.1650353092773943,0.0881084559408418,1.2154450038247766,0.0000000000000000,0.0000000000000000,0.3253571560903709,0.3937474254754160,-0.0683902693850451,0.3421703864413532,0.3932370264013907,0.1381505512369821,0.1872066048533888,0.2135547774933428,0.1801926479820732,0.0000000000000000,0.0000000000000000,1.0040046016512885,9.3300187286311527,8.6692437131636666,0.6607750154674861,9.8182520004506628,9.0936501355619974,0.0000000000000000,1.8830378225102429,3.2302844599491700,-1.3472466374389271,1.9833715395026319,3.3928804409721689,1.5508760382096070,0.3321617843006358,3.1736579753365763,0.0566264846125937,2.6018565237639333,0.0000000000000000,0.0000000000000000,5.7092564020295615,3.1096830994223281,2.5995733026072334,6.0073569104028861,3.2593616175615132,2.5849783764119967,3.1242780256175644,2.1529545531954049,0.9567285462269232,1.1489912721808115,0.0000000000000000,0.0000000000000000,1.7377245040913489,2.3292761537921680,-0.5915516497008191,1.8275235505451453,2.4414080770283149,0.9865778476119836,0.7511466564793653,1.4517256783825299,0.8775504754096380,0.0000000000000000,0.0000000000000000
6,67.1586075086444083,63.8600163848013764,28.6787636492931277,43.8311854003349453,36.4129907371266199,0.9638643560472386,2.0774471049962986,-nan,38.7515959667874483,38.7515959667874483,5.8862541152011785,4.3006220574375771,0.7478874740451465,73.2465380059807671,6.5834052027607726,0.9509420842475749,2.9363208747591507,0.0000000000000000,55.9629858419272708,55.9629858419272708,5.4129597400043368,6.7663371979560054,10.1278031544029830,114.6918945644500099,10.3387035060198755,0.9517421383212753,1.2197645084284530,0.0000000000000000,61.5459641894412286,61.5459641894412286,2.5887794013171090,15.5620415616692220,25.5373001086784939,264.9692721334880048,23.7741246543170561,0.9517755461827440,0.0000000000000000,0.0000000000000000,17.0411463500018456,17.0411463500018456,5.4358555242905107,2.0497628322303254,0.0000000000000000,34.8468916161934601,3.1349520372372406,0.9510274208411953,0.0000000000000000,0.0000000000000000,1.0511390534971832,1.9801434732213883,0.7470386492128840,1.2331048240085043,2.0806981578772885,0.7447707639095158,0.0000000000000000,0.1855445553779154,0.1015476643470428,0.0839968910308725,0.1951165675086575,0.0995043855318373,0.1554550202183899,0.0300895351595255,0.0970100425335156,0.0045376218135272,3.0777585908530254,0.0000000000000000,0.0000000000000000,1.4680216647539828,0.2526919983078671,1.2153296664461157,1.5424573586111718,0.2530533371128100,0.4802881210348632,0.9877335437191197,0.1648980495304705,0.0877939487773967,1.2690520273155839,0.0000000000000000,0.0000000000000000,0.3265772530894900,0.3927989865579740,-0.0662217334684840,0.3431242317574590,0.3922130412648686,0.1384760721618956,0.1881011809275945,0.2132414032554153,0.1795575833025587,0.0000000000000000,0.0000000000000000,1.0038590463002248,9.3392707394943439,8.6711022485911045,0.6681684909032395,9.8144192098228427,9.0840700427506462,0.0000000000000000,1.8858661510263306,3.2305791193096893,-1.3447129682833587,1.9831556329936819,3.3882351749565318,1.5529315351696331,0.3329346158566976,3.1739938695781826,0.0565852497315065,2.9312002545792342,0.0000000000000000,0.0000000000000000,5.7142275873144861,3.1108866760589464,2.6033409112555397,6.0039661555739166,3.2565247227571668,2.5872927246494815,3.1269348626650051,2.1541192408703700,0.9567674351885764,1.2157118056456555,0.0000000000000000,0.0000000000000000,1.7391770011535281,2.3296364532224683,-0.5904594520689401,1.8272974212552429,2.4393101450369468,0.9872211079978886,0.7519558931556396,1.4518359621435550,0.8778004910789130,0.0000000000000000,0.0000000000000000
7,67.1233594670489850,63.8938374845468147,28.6508398613986941,43.8236667212852069,36.4031158185813055,0.9636990174492868,2.2384641559417662,-nan,38.7209068447536353,38.7209068447536353,5.8847361577680264,4.2961531172522642,0.7474689051611385,73.1518783106948973,6.5798883427663766,0.9521521739140568,3.2112170310501607,0.0000000000000000,55.9311560070557974,55.9311560070557974,5.4117336665607523,6.7585474146437576,10.1227910627418947,114.5762515759083158,10.3351641919586541,0.9528186785013980,1.2670603931138806,0.0000000000000000,61.5223202523808155,61.5223202523808155,2.5875906544911840,15.5483383640660904,25.5328558506782741,264.6314338901151473,23.7759091244199823,0.9525842942078966,0.0000000000000000,0.0000000000000000,17.0262300998449376,17.0262300998449376,5.4349930051228643,2.0478009654365836,0.0000000000000000,34.8056456191386872,3.1327050621401931,0.9522019084695639,0.0000000000000000,0.0000000000000000,1.0497754714581886,1.9791503535533064,0.7451045599530299,1.2340457936002764,2.0773701033308156,0.7427098143003168,0.0000000000000000,0.1801647179029693,0.1004847613678952,0.0796799565350741,0.1892184073501168,0.0984852415947394,0.1518403058574861,0.0283244120454832,0.0960523388797002,0.0044324224881950,3.2848595588612990,0.0000000000000000,0.0000000000000000,1.4715407862209327,0.2524180671816106,1.2191227190393221,1.5444079964252859,0.2526524778203920,0.4809892930656347,0.9905514931552979,0.1648349561996844,0.0875831109819262,1.3061407149350794,0.0000000000000000,0.0000000000000000,0.3274448494294044,0.3922017314035242,-0.0647568819741197,0.3437436995554131,0.3915720948851854,0.1387049358206404,0.1887399136087640,0.2130646435864932,0.1791370878170309,0.0000000000000000,0.0000000000000000,1.0037318228031435,9.3464833852566223,8.6731067297983788,0.6733766554582434,9.8111356109034489,9.0769982034208265,0.0000000000000000,1.8880805704590449,3.2309728660035630,-1.3428922955445182,1.9829609406841169,3.3847313056191712,1.5545075842291092,0.3335729862299358,3.1744206718370607,0.0565521941665025,3.2085508722318190,0.0000000000000000,0.0000000000000000,5.7179928835163540,3.1119970088647815,2.6059958746515726,6.0011343317803831,3.2544926884009060,2.5890197463418003,3.1289731371745542,2.1551115781454500,0.9568854307193317,1.2638469846775564,0.0000000000000000,0.0000000000000000,1.7404099312812229,2.3301368549300343,-0.5897269236488114,1.8270403384389491,2.4377742094007506,0.9877728985996288,0.7526370326815941,1.4520632553811663,0.8780735995488681,0.0000000000000000,0.0000000000000000
8,67.0946524364710939,63.9237264173276998,28.6311967143041386,43.8222749456957033,36.3936163603239606,0.9636684117773209,2.3633657048877668,-nan,38.6963497822278697,38.6963497822278697,5.8827853440001938,4.2930330747970444,0.7470887895543167,73.0584412034378232,6.5778959318469727,0.9531384299544211,3.4283204230801312,0.0000000000000000,55.9051298461970561,55.9051298461970561,5.4101954240553365,6.7528787704052560,10.1183716583948495,114.4597499512669998,10.3332921390651133,0.9537014152144268,1.2998879738370124,0.0000000000000000,61.5022602225639190,61.5022602225639190,2.5863562368150879,15.5387876251851331,25.5281559123747925,264.3002276395809531,23.7795008077849097,0.9533134123202270,0.0000000000000000,0.0000000000000000,17.0154420959791288,17.0154420959791288,5.4334901650289362,2.0464972439167033,0.0000000000000000,34.7649171611407368,3.1315860669987083,0.9531704489081939,0.0000000000000000,0.0000000000000000,1.0487233324075467,1.9777508118558804,0.7437961946168072,1.2339546172390732,2.0740119234938827,0.7413227568638013,0.0000000000000000,0.1756922284247654,0.0996907369016894,0.0760014915230760,0.1843302325278889,0.0977397648424665,0.1488564192660854,0.0268358091586800,0.0953434271708669,0.0043473097308225,3.4567387079030341,0.0000000000000000,0.0000000000000000,1.4740043916582228,0.2522618283496917,1.2217425633085310,1.5455617116042686,0.2523926014796496,0.4815049917579374,0.9924993999002854,0.1648160246940426,0.0874458036556491,1.3318017054661073,0.0000000000000000,0.0000000000000000,0.3280541917728923,0.3918436293654262,-0.0637894375925339,0.3441199793617252,0.3911903905416854,0.1388667843132689,0.1891874074596234,0.2129747973304348,0.1788688320349914,0.0000000000000000,0.0000000000000000,1.0036215966898430,9.3521740564957287,8.6752038114888137,0.6769702450069151,9.8081002404388009,9.0715760203510669,0.0000000000000000,1.8898235115071946,3.2314459462970406,-1.3416224347898460,1.9827377137626963,3.3819962800279044,1.5557183853108700,0.3341051261963247,3.1749191514992212,0.0565267947978196,3.4272915656666947,0.0000000000000000,0.0000000000000000,5.7209172553291037,3.1130449440665946,2.6078723112625091,5.9986460794365435,3.2529792491515956,2.5903398483279512,3.1305774070011525,2.1559784348251112,0.9570665092414833,1.2972638435926220,0.0000000000000000,0.0000000000000000,1.7414332896594298,2.3307129211251794,-0.5892796314657496,1.8267164472395629,2.4366004911715655,0.9882350898675982,0.7531981997918316,1.4523609508109574,0.8783519703142221,0.0000000000000000,0.0000000000000000
9,67.0700348197844107,63.9501250727882748,28.6167847368014314,43.8242240978532180,36.3843736531173079,0.9637112743709710,2.4560140965173369,-nan,38.6759569199578621,38.6759569199578621,5.8806093036135110,4.2907711689781873,0.7467519899021758,72.9675150253249853,6.5768621792630055,0.9539673484313796,3.5916526946540848,0.0000000000000000,55.8829911559682273,55.8829911559682273,5.4084938692738271,6.7485791118547223,10.1144971280296900,114.3445800831368047,10.3324497552719556,0.9544506378824551,1.3219505170910661,0.0000000000000000,61.4841130717924500,61.4841130717924500,2.5851316180304553,15.5318300534336000,25.5231245351854419,263.9794438311945441,23.7837457261211327,0.9539792471933577,0.0000000000000000,0.0000000000000000,17.0073494673292664,17.0073494673292664,5.4316338043510264,2.0456044025349236,0.0000000000000000,34.7253390993582798,3.1311664371971246,0.9539904814857080,0.0000000000000000,0.0000000000000000,1.0478607990326623,1.9761620924527641,0.7429404193487933,1.2332216731039707,2.0707320410557890,0.7404187035856512,0.0000000000000000,0.1719579089260161,0.0991076800210442,0.0728502289049719,0.1802555498453576,0.0972063908159236,0.1463839344431725,0.0255739744828436,0.0948289903335593,0.0042786896874849,3.5992005333637715,0.0000000000000000,0.0000000000000000,1.4757297075969789,0.2521834432721658,1.2235462643248129,1.5461561331982909,0.2522271145448586,0.4818988197181867,0.9938308878787923,0.1648228074558752,0.0873606358162906,1.3496032478042703,0.0000000000000000,0.0000000000000000,0.3284744759297693,0.3916492960555834,-0.0631748201258140,0.3443203580121406,0.3909851982248690,0.1389821057023869,0.1894923702273824,0.2129398370616986,0.1787094589938847,0.0000000000000000,0.0000000000000000,1.0035255711735758,9.3567386640074535,8.6773381747700089,0.6794004892374446,9.8051772525698251,9.0672523676142784,0.0000000000000000,1.8912110492270897,3.2319725716385577,-1.3407615224114680,1.9824693710291359,3.3797836031897144,1.5566576418019660,0.3345534074251238,3.1754646197998464,0.0565079518387114,3.5913794322154726,0.0000000000000000,0.0000000000000000,5.7232512152265738,3.1140408601016989,2.6092103551248749,5.9963826185125537,3.2518022468387686,2.5913775002787167,3.1318737149478570,2.1567482584323794,0.9572926016693194,1.3196767508061373,0.0000000000000000,0.0000000000000000,1.7422763995537909,2.3313247430297519,-0.5890483434759610,1.8263252630281346,2.4356665175857950,0.9886195148334289,0.7536568847203619,1.4526965625643891,0.8786281804653630,0.0000000000000000,0.0000000000000000
