period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1
0,222.8716697799512190,191.8501810205385709,56.9989141044796810,145.1197355037967043,164.0385942681335791,0.9591431615387279,0.5748479290835132,-nan,60.8498845368502543,60.8498845368502543,4.1408496673494559,5.7090620424047334,6.3147649241206008,92.0916086533208045,14.6950238296866402,0.8498744716240653,0.9358246393410812,0.0000000000000000,92.0814517838303743,92.0814517838303743,4.0489660907828169,8.8574596223778741,33.1188594267129375,142.6964833011211624,22.7419666451263289,0.8478657043052324,0.4231997079240530,0.0000000000000000,258.4842054936122508,258.4842054936122508,2.5660651189189143,39.7204619354171271,124.6049699173000533,636.1052708565534886,100.7317404331936501,0.8676846989785248,0.0000000000000000,0.0000000000000000,23.1191109375540869,23.1191109375540869,3.3260100204158101,2.7119305042799446,0.0000000000000000,42.9136067785830804,6.9510045957900601,0.8724277692209670,0.0000000000000000,0.0000000000000000,1.2657217603160151,8.5946079644987261,7.3927425142520411,1.2018654502466850,10.0420440539644193,7.5239028927733465,0.0000000000000000,1.6093868035990373,1.2115539684333090,0.3978328351657283,1.8936758984224857,1.2416201484859659,1.3194816519997712,0.2899051515992660,0.9848251168646067,0.2267288515687022,0.7836128400640465,0.0000000000000000,0.0000000000000000,3.6360485715313544,1.8290116527503877,1.8070369187809667,4.2884722817168859,1.8684503298663397,1.2417059350344872,2.3943426364968672,0.8291528835532209,0.9998587691971668,0.4468492785127048,0.0000000000000000,0.0000000000000000,3.3491725893683357,4.3521768930683447,-1.0030043037000089,3.8598958738250468,4.4138324144210408,1.6738273687604999,1.6753452206078359,2.6835550078327133,1.6686218852356316,0.0000000000000000,0.0000000000000000,0.9774014601240804,7.7409647477032753,8.2510405059287049,-0.5100757582254296,9.0652128082064056,9.8155175288712204,0.0000000000000000,2.8843545650708440,1.6721611526856912,1.2121934123851528,3.3938595185227700,1.9877690192602544,2.8338785603010721,0.0504760047697719,1.3784054374407051,0.2937557152449862,1.0428968284258624,0.0000000000000000,0.0000000000000000,2.7523360373380892,5.0083701187720395,-2.2560340814339503,3.2461933810537120,6.0097975161983204,1.9031757058001728,0.8491603315379163,2.2611344706318159,2.7472356481402236,0.4153034862495731,0.0000000000000000,0.0000000000000000,2.1042741452943412,1.5705092344709728,0.5337649108233684,2.4251599086299227,1.8179509934126430,1.3172032688545854,0.7870708764397560,0.8931544170817509,0.6773548173892220,0.0000000000000000,0.0000000000000000
1,219.6893638252619496,190.6333086645486219,54.6359738266859907,141.7338242635612744,162.9943247467331275,0.9367645815311595,0.9345566386387496,-nan,59.9520342148755390,59.9520342148755390,4.1781542153885098,5.4615497317401509,6.3316043115553846,92.2737340817515985,14.3489280491531197,0.8623588164704963,1.4198787573973466,0.0000000000000000,90.7254424442939325,90.7254424442939325,4.0857098787733301,8.4774067535482853,33.1997520704881310,142.9897442543649788,22.2055518223758028,0.8616709056391197,0.7306702550918253,0.0000000000000000,254.8412495636521555,254.8412495636521555,2.5903085796741641,38.1080070010499981,123.4629683646896012,637.6445256814965887,98.3825832811428000,0.8727508009937939,0.0000000000000000,0.0000000000000000,22.8035260968893745,22.8035260968893745,3.3550577583717494,2.5890103403475542,0.0000000000000000,43.0490130635556127,6.7967611108895500,0.8726309720195897,0.0000000000000000,0.0000000000000000,1.1978055532702989,8.6438982058321461,7.0272459754056529,1.6166522304264932,9.9786877604523738,7.0901914448029206,0.0000000000000000,1.5475040414672812,1.1125428558459092,0.4349611856213720,1.7945013281141835,1.1252637961028178,1.2750317595904184,0.2724722818768627,0.9102645889013411,0.2022782669445682,1.4176476214682983,0.0000000000000000,0.0000000000000000,3.6054502045083963,1.7509919288625717,1.8544582756458245,4.1842543143941437,1.7662508868509996,1.2402867490830862,2.3651634554253098,0.8022317468800628,0.9487601819825089,0.7592518345369835,0.0000000000000000,0.0000000000000000,3.4909439598564687,4.1637111906971720,-0.6727672308407033,3.9999321179440459,4.1986767618491028,1.7268754186499009,1.7640685412065675,2.5869841142101224,1.5767270764870498,0.0000000000000000,0.0000000000000000,0.9791565845288676,7.6796033709620293,8.2850801096658877,-0.6054767387038584,8.8792690457944410,9.7318754181751768,0.0000000000000000,2.8644044045106036,1.6836679900927662,1.1807364144178374,3.3215922998667491,1.9797116239607344,2.8145811024580261,0.0498233020525777,1.3867395006690848,0.2969284894236814,1.4214482323605464,0.0000000000000000,0.0000000000000000,2.7427419116002860,5.0459599160417978,-2.3032180044415118,3.1830503892503317,5.9535384587169649,1.8990304728513294,0.8437114387489566,2.2753099211604653,2.7706499948813326,0.7211273128104960,0.0000000000000000,0.0000000000000000,2.0724570548511405,1.5554522035313239,0.5170048513198167,2.3746263566773602,1.7986253354974777,1.3010512989246479,0.7714057559264926,0.8847125756842400,0.6707396278470839,0.0000000000000000,0.0000000000000000
2,217.9533379312543104,190.7015640325763570,53.3395871473103611,140.0425531955058887,162.4267379243342475,0.9255864252755536,1.2151540162217545,-nan,59.3823044731756013,21.9954907277287148,1.5547947629039220,5.3253420670023361,6.3310600620679276,92.1986151103332645,14.1468772937254332,0.8717728423373809,1.8613336738581867,0.0000000000000000,89.8914188367293860,34.0650521562508857,1.5553418346941112,8.2685599477937703,33.1891503597594024,142.8874737183011518,21.9019712556953436,0.8717852675513899,0.9436905316105907,0.0000000000000000,253.0222976051266244,151.5621160230914199,1.5575569918610763,37.2228766832104583,122.9065275025069184,637.4937184664755705,97.3075892664412692,0.8791412029260607,0.0000000000000000,0.0000000000000000,22.5605014525760303,10.3528650674066274,1.5484125653778529,2.5228084493037932,0.0000000000000000,43.0550792010221883,6.6861153796438355,0.8764537731014825,0.0000000000000000,0.0000000000000000,1.1630774196600628,8.6792954507564968,6.7897275796272130,1.8895678711292838,9.9211914149945635,6.8209970436900846,0.0000000000000000,1.4947625955444148,1.0390707276995426,0.4556918678448723,1.7146239512769008,1.0434204468433022,1.2380426679500989,0.2567199275943161,0.8554425916050723,0.1836281360944703,1.9676406497712513,0.0000000000000000,0.0000000000000000,3.5789892709611397,1.6998952670608636,1.8790940039002761,4.1053564497752495,1.7034228690771753,1.2403198393926418,2.3386694315684977,0.7858850354508560,0.9140102316100076,0.9933690896044202,0.0000000000000000,0.0000000000000000,3.6055435842509418,4.0507615848668070,-0.4452180006158653,4.1012110139424127,4.0741537277696072,1.7688166254715751,1.8367269587793669,2.5308168616233773,1.5199447232434298,0.0000000000000000,0.0000000000000000,0.9807961394230272,7.6520490108091783,8.3327628320102427,-0.6807138212010644,8.7577117893454108,9.6905767872067106,0.0000000000000000,2.8507851731785259,1.6987889431365257,1.1519962300420001,3.2701009193347366,1.9784692592050526,2.8014651966717383,0.0493199765067875,1.3980662465996214,0.3007226965369044,1.7865528705298053,0.0000000000000000,0.0000000000000000,2.7401726686656218,5.0786970194375591,-2.3385243507719373,3.1431738647775380,5.9212020451729988,1.8994242384221032,0.8407484302435189,2.2880988985545812,2.7905981208829780,0.9271036382072907,0.0000000000000000,0.0000000000000000,2.0610911689650302,1.5552768694361583,0.5058142995288719,2.3444370052331358,1.7909054828286590,1.2951577193300845,0.7659334496349456,0.8840470191480275,0.6712298502881308,0.0000000000000000,0.0000000000000000
3,216.9595854914767870,190.9318520411993063,52.6156804648012297,139.2005287817334818,162.0926834655670064,0.9200212142068124,1.4565689777828741,-nan,59.0076193062422618,59.0076193062422618,4.2065540095211116,5.2489525296609854,6.3239131762671699,91.9901539956707808,14.0275434887284103,0.8784663621060635,2.2846270435477716,0.0000000000000000,89.3537956282689549,89.3537956282689549,4.1125904565182463,8.1519085935992699,33.1460226764766688,142.5801398186405322,21.7268888242075597,0.8786130280357561,1.1086974139903254,0.0000000000000000,252.0730063168743698,252.0730063168743698,2.6032417435242783,36.7283347302265497,122.6227476128231615,636.4602682545070138,96.8304257351132520,0.8834635875014875,0.0000000000000000,0.0000000000000000,22.3936163745917654,22.3936163745917654,3.3849351450598633,2.4864846113144221,0.0000000000000000,42.9942389009115900,6.6156707336842429,0.8807292446411876,0.0000000000000000,0.0000000000000000,1.1443678108840725,8.6902279690437254,6.6331716167147432,2.0570563523289822,9.8680825348520820,6.6472600560070587,0.0000000000000000,1.4488004740924421,0.9841583280643718,0.4646421460280703,1.6492384188952220,0.9840762956234820,1.2061974335045205,0.2426030405879215,0.8149757487226225,0.1691825793417493,2.4367951051805652,0.0000000000000000,0.0000000000000000,3.5542613683759665,1.6668001516724757,1.8874612167034908,4.0453092032130913,1.6637365752812741,1.2401128316085694,2.3141485367673971,0.7762446885287664,0.8905554631437094,1.1621876551455557,0.0000000000000000,0.0000000000000000,3.6871661265753164,3.9822131369778955,-0.2950470104025791,4.1735349127437678,3.9994471851023023,1.7969049682883058,1.8902611582870106,2.4983864881041713,1.4838266488737242,0.0000000000000000,0.0000000000000000,0.9821266341776573,7.6341107953806100,8.3750879192034819,-0.7409771238228720,8.6765209953773592,9.6690841856379528,0.0000000000000000,2.8406119029247248,1.7132950131461833,1.1273168897785415,3.2336034997567245,1.9800307701989190,2.7917140325194425,0.0488978704052823,1.4089727643184096,0.3043222488277736,2.1775856213636935,0.0000000000000000,0.0000000000000000,2.7388778729092342,5.1037767532447251,-2.3648988803354909,3.1172743693914047,5.9009139949929104,1.9003055458949816,0.8385723270142528,2.2979766865031572,2.8058000667415675,1.0908378592047614,0.0000000000000000,0.0000000000000000,2.0546210195466506,1.5580161528125740,0.4966048667340766,2.3256431262292305,1.7881394204461238,1.2913756237409684,0.7632453958056823,0.8848647426632823,0.6731514101492918,0.0000000000000000,0.0000000000000000
4,216.3556788261887505,191.1942255796095651,52.2046534797932367,138.7921525584596907,161.8730206182153211,0.9173221239657209,1.6629223103552302,-nan,58.7513976387943728,58.7513976387943728,4.2095973327634351,5.2053761543939796,6.3148353409605651,91.7164373413221909,13.9565362182103048,0.8832670717460579,2.6771075221420992,0.0000000000000000,88.9915775985241595,88.9915775985241595,4.1151965863721474,8.0859050223773892,33.0947270298371308,142.1725769984331293,21.6251096954220792,0.8833678657705061,1.2368577501680411,0.0000000000000000,251.5432363981433639,251.5432363981433639,2.6029865450325875,36.4471332023372554,122.4634582474176341,634.9873450348615052,96.6363951739113674,0.8865630711563465,0.0000000000000000,0.0000000000000000,22.2845607761633140,22.2845607761633140,3.3897448917242889,2.4662391006846134,0.0000000000000000,42.9002468522585687,6.5741114709159270,0.8844878651778600,0.0000000000000000,0.0000000000000000,1.1337346367888386,8.6870214737473024,6.5278170326870288,2.1592044410602735,9.8188813344565116,6.5320927883391811,0.0000000000000000,1.4089569217287443,0.9426271123980636,0.4663298093306807,1.5951652300854977,0.9400865187826644,1.1788295371057209,0.2301273846230234,0.7848005005287967,0.1578266118692669,2.8320108147281955,0.0000000000000000,0.0000000000000000,3.5328168582826094,1.6452563823401414,1.8875604759424680,3.9992589669323735,1.6382870957484501,1.2399431629306612,2.2928736953519482,0.7706070430059961,0.8746493393341452,1.2825459089862803,0.0000000000000000,0.0000000000000000,3.7452476937359487,3.9399335379488236,-0.1946858442128749,4.2244571374386393,3.9537191738080661,1.8157152362245741,1.9295324575113744,2.4796498715129371,1.4602836664358865,0.0000000000000000,0.0000000000000000,0.9831639446891818,7.6228003288030131,8.4098256317055995,-0.7870253029025864,8.6212457332498182,9.6566716888902135,0.0000000000000000,2.8332274308898699,1.7257402465174945,1.1074871843723755,3.2076678974221196,1.9824671728323442,2.7846812012058941,0.0485462296839757,1.4182767308107740,0.3074635157067206,2.5681420233278676,0.0000000000000000,0.0000000000000000,2.7384839180156915,5.1224829695731211,-2.3839990515574296,3.1000492819909002,5.8869052772564601,1.9014200088564270,0.8370639091592642,2.3053576334711714,2.8171253361019497,1.2216031886285277,0.0000000000000000,0.0000000000000000,2.0510889798974525,1.5616024156149848,0.4894865642824677,2.3135285538367980,1.7872992388014084,1.2891165862245313,0.7619723936729212,0.8861915394636046,0.6754108761513801,0.0000000000000000,0.0000000000000000
5,215.9585792108773035,191.4439466279110320,51.9658413263138428,138.6071773987206370,161.7094993845625197,0.9160995634442154,1.8356814616193238,-nan,58.5681556909679983,58.5681556909679983,4.2092541615981167,5.1799813071405847,6.3058027963504770,91.4148577498133932,13.9141409481273950,0.8867931967046880,3.0286089202724624,0.0000000000000000,88.7362837750291362,88.7362837750291362,4.1145861621512232,8.0479695916575285,33.0449620233030927,141.7224221362347691,21.5662718625960856,0.8868219926909549,1.3345263401491814,0.0000000000000000,251.2140423315731539,251.2140423315731539,2.6012180813352970,36.2831574019678555,122.3587345649089571,633.3176657325398082,96.5755405646788887,0.8889430933653606,0.0000000000000000,0.0000000000000000,22.2143046387349798,22.2143046387349798,3.3908632279503625,2.4547330255478732,0.0000000000000000,42.7913651384783549,6.5512240233182784,0.8875608392904235,0.0000000000000000,0.0000000000000000,1.1273008352902862,8.6762000739395262,6.4558654184067219,2.2203346555328043,9.7733362776807411,6.4543583274881984,0.0000000000000000,1.3746276209026467,0.9109172703672610,0.4637103505353857,1.5501106977486354,0.9069615934873371,1.1554321308319166,0.2191954900707301,0.7621183483111097,0.1487989220561513,3.1619300186482926,0.0000000000000000,0.0000000000000000,3.5149812249637113,1.6312440012041636,1.8837372237595478,3.9635702022881985,1.6218781486924336,1.2399336691577389,2.2750475558059722,0.7673675514396749,0.8638764497644885,1.3679713762182228,0.0000000000000000,0.0000000000000000,3.7865912280731684,3.9137041468352978,-0.1271129187621294,4.2596553776439077,3.9255185853084278,1.8283643525714210,1.9582268755017473,2.4689381777979120,1.4447659690373857,0.0000000000000000,0.0000000000000000,0.9839723694817435,7.6162471443721120,8.4373322820792094,-0.8210851377070973,8.5828373086931045,9.6481821382044224,0.0000000000000000,2.8280481084652247,1.7358734232421145,1.0921746852231102,3.1890728514542226,1.9848782914990322,2.7797901194424774,0.0482579890227473,1.4257635155218971,0.3101099077202174,2.9348252456684558,0.0000000000000000,0.0000000000000000,2.7387850627678323,5.1363075903592037,-2.3975225275913714,3.0883143238896431,5.8762863424378526,1.9026665747274925,0.8361184880403397,2.3108051295146734,2.8255024608445298,1.3233595657791277,0.0000000000000000,0.0000000000000000,2.0494139731390550,1.5651512684778921,0.4842627046611629,2.3054501333492388,1.7870175042675360,1.2879477530071093,0.7614662201319459,0.8875957570949990,0.6775555113828930,0.0000000000000000,0.0000000000000000
6,215.6721524505377374,191.6651643683273107,51.8219766591358137,138.5364332603254525,161.5741261182880351,0.9156319926046941,1.9770693891320941,-nan,58.4305382029826035,58.4305382029826035,4.2070205626701114,5.1647041500759272,6.2975487651585436,91.1057639689809236,13.8888168794444677,0.8894732534664638,3.3334436109850314,0.0000000000000000,88.5477812536425546,88.5477812536425546,4.1121901278485984,8.0256245231142884,33.0000212118614442,141.2610336741775825,21.5329978674815514,0.8894495966900056,1.4072494197945222,0.0000000000000000,250.9788675371397346,250.9788675371397346,2.5987989380629521,36.1836562730163607,122.2765561412680455,631.5827407696299360,96.5749461650196110,0.8908707562334578,0.0000000000000000,0.0000000000000000,22.1683943794195031,22.1683943794195031,3.3898325785253762,2.4479917129292388,0.0000000000000000,42.6774014826367960,6.5396723483798302,0.8900362039796844,0.0000000000000000,0.0000000000000000,1.1231104344943832,8.6615652322797843,6.4062865871305146,2.2552786451492697,9.7312339617004575,6.4013162860507702,0.0000000000000000,1.3451799460502847,0.8865477774362416,0.4586321686140431,1.5123332161004690,0.8817526187144452,1.1355212965664119,0.2096586494838729,0.7449858580852597,0.1415619193509818,3.4360510911745856,0.0000000000000000,0.0000000000000000,3.5004683343694056,1.6222119147229903,1.8782564196464153,3.9355443494449105,1.6113416398389080,1.2400995308262546,2.2603688035431513,0.7655685478006038,0.8566433669223866,1.4286018148640933,0.0000000000000000,0.0000000000000000,3.8159169518600935,3.8975268949712820,-0.0816099431111885,4.2833563961550789,3.9082220274974167,1.8368831821011351,1.9790337697589584,2.4629732670982087,1.4345536278730733,0.0000000000000000,0.0000000000000000,0.9846131784848869,7.6130516941017552,8.4587639535912533,-0.8457122594894981,8.5555248023382671,9.6411810997982119,0.0000000000000000,2.8245680342866026,1.7439171282024861,1.0806509060841165,3.1755513988517015,1.9868842146083940,2.7765424502382570,0.0480255840483459,1.4316078808647474,0.3123092473377386,3.2612651887303086,0.0000000000000000,0.0000000000000000,2.7395944256527160,5.1465542020488915,-2.4069597763961754,3.0801008127361378,5.8675791295195161,1.9039724438345282,0.8356219818181880,2.3148352688007083,2.8317189332481836,1.4001201890916481,0.0000000000000000,0.0000000000000000,2.0488892341624361,1.5682926233398760,0.4805966108225601,2.2998725907504287,1.7867177556703013,1.2875073066300653,0.7613819275323708,0.8888823769443265,0.6794102463955495,0.0000000000000000,0.0000000000000000
7,215.4457546284252771,191.8553791435433027,51.7304313602486516,138.5227532807654427,161.4536191077597209,0.9155415772053033,2.0904654610696514,-nan,58.3219605741290295,58.3219605741290295,4.2037705751817391,5.1550691850552814,6.2902419098571700,90.8000148438992625,13.8737258684978624,0.8915924747214409,3.5907322902836722,0.0000000000000000,88.4019271503796347,88.4019271503796347,4.1088380036698089,8.0119289941574738,32.9604507673048488,140.8051057920386882,21.5150675376891094,0.8915413679243381,1.4601954479363597,0.0000000000000000,250.7865617337503750,250.7865617337503750,2.5961536478195666,36.1195854666872762,122.2029264305977136,629.8524599038055385,96.5992756031133410,0.8924984440219955,0.0000000000000000,0.0000000000000000,22.1371318104193548,22.1371318104193548,3.3876360189405252,2.4438477143486224,0.0000000000000000,42.5635331245097532,6.5346842714651165,0.8920533865968736,0.0000000000000000,0.0000000000000000,1.1201543751324816,8.6453215485383907,6.3720277564475030,2.2732937920908878,9.6923508297478094,6.3649798758704605,0.0000000000000000,1.3199776416750217,0.8677528103861826,0.4522248312888392,1.4804719410484264,0.8624472839173827,1.1186253477360766,0.2013522939389450,0.7320277832669253,0.1357250271192572,3.6635191625422308,0.0000000000000000,0.0000000000000000,3.4887737308852831,1.6165093462572184,1.8722643846280647,3.9131933260794725,1.6046818855814444,1.2404097271750236,2.2483640037102597,0.7646342018799832,0.8518751443772352,1.4717473874411471,0.0000000000000000,0.0000000000000000,3.8365701759780855,3.8877655998041023,-0.0511954238260168,4.2986855626199096,3.8978507063716332,1.8426198380922749,1.9939503378858108,2.4598273755207525,1.4279382242833498,0.0000000000000000,0.0000000000000000,0.9851333694027866,7.6121856937534975,8.4753904615032454,-0.8632047677497479,8.5355843887864484,9.6345715935900227,0.0000000000000000,2.8223687304666982,1.7502310176683200,1.0721377127983782,3.1655367339753369,1.9883632160828668,2.7745278441541918,0.0478408863125063,1.4360998674097316,0.3141311502585883,3.5395309393609766,0.0000000000000000,0.0000000000000000,2.7407481704034424,5.1542347893923548,-2.4134866189889124,3.0741682540030375,5.8600127974270286,1.9052826345303955,0.8354655358730467,2.3178563959777465,2.8363783934146083,1.4563384360401797,0.0000000000000000,0.0000000000000000,2.0490687928833573,1.5709246544425692,0.4781441384407881,2.2958794008080741,1.7861955800801272,1.2875328418676260,0.7615359510157312,0.8899861815383555,0.6809384729042138,0.0000000000000000,0.0000000000000000
8,215.2527543809841291,192.0172861272035902,51.6677073599700449,138.5362687388465588,161.3417426831189800,0.9156309052291505,2.1800226161307639,-nan,58.2323010412800386,58.2323010412800386,4.2000145225625571,5.1485882360509967,6.2838162592168185,90.5031992631747215,13.8647856402531513,0.8933356443122884,3.8035059843665882,0.0000000000000000,88.2839056256556063,88.2839056256556063,4.1050145351045106,8.0030182293629188,32.9257293680365990,140.3631764010428640,21.5063564015877375,0.8932758910823581,1.4979886846362325,0.0000000000000000,250.6132770454709373,250.6132770454709373,2.5934866702389776,36.0749820047779153,122.1321970558655750,628.1627550166106175,96.6317968475920850,0.8939169330320216,0.0000000000000000,0.0000000000000000,22.1144420723079271,22.1144420723079271,3.3848653874858088,2.4411188897782168,0.0000000000000000,42.4524076623538633,6.5333298494135885,0.8937357796249060,0.0000000000000000,0.0000000000000000,1.1179027399777832,8.6287234440147991,6.3484536672848870,2.2802697767299120,9.6564511692971102,6.3401788398672192,0.0000000000000000,1.2984158152441005,0.8532481132046337,0.4451677020394669,1.4534467795065455,0.8476264871832840,1.1043000402316754,0.1941157750124251,0.7222503303685460,0.1309977828360877,3.8524131841300830,0.0000000000000000,0.0000000000000000,3.4793633910805908,1.6130495173990425,1.8663138736815483,3.8950602225083459,1.6006098696202622,1.2408199868177037,2.2385434042628871,0.7642161777236169,0.8488333396754255,1.5025661151395384,0.0000000000000000,0.0000000000000000,3.8509442376901077,3.8821560366812111,-0.0312117989911034,4.3079441672822201,3.8919424830636729,1.8464756619516269,2.0044685757384810,2.4583530196794992,1.4238030170017122,0.0000000000000000,0.0000000000000000,0.9855663564999494,7.6128988622519653,8.4883252957442359,-0.8754264334922706,8.5205930084996702,9.6279065381216906,0.0000000000000000,2.8211155319204497,1.7551702826660678,1.0659452492543819,3.1579569783003714,1.9893155577761541,2.7734196442994912,0.0476958876209586,1.4395277399777611,0.3156425426883067,3.7691026006239574,0.0000000000000000,0.0000000000000000,2.7421116863638280,5.1600879986206998,-2.4179763122568718,3.0697253936197542,5.8531771647756692,1.9065571712514244,0.8355545151124036,2.3201679659260486,2.8399200326946517,1.4964603521949247,0.0000000000000000,0.0000000000000000,2.0496716439676872,1.5730670144574670,0.4766046295102202,2.2929106365795451,1.7854138155698664,1.2878436003757447,0.7618280435919422,0.8909031656628020,0.6821638487946650,0.0000000000000000,0.0000000000000000
9,215.0792164555911654,192.1550411926199615,51.6209012630651429,138.5615382246739387,161.2355891914214681,0.9157979194153520,2.2500692883611064,-nan,58.1553383491114033,58.1553383491114033,4.1960492573242094,5.1438794662397482,6.2781289108635852,90.2179980069094825,13.8595461546599310,0.8948206629376005,3.9771334111428267,0.0000000000000000,88.1844828883726706,88.1844828883726706,4.1010035049521063,7.9967449804373789,32.8950283801853587,139.9392799195914279,21.5031474081616345,0.8947636389653553,1.5245205351983522,0.0000000000000000,250.4484603895183170,250.4484603895183170,2.5908918232868206,36.0411136441558142,122.0624319003725304,626.5310070219699128,96.6649622876951895,0.8951820582365320,0.0000000000000000,0.0000000000000000,22.0966896052349959,22.0966896052349959,3.3818621670680469,2.4391631722322065,0.0000000000000000,42.3453005611532092,6.5338823741572041,0.8951760635646961,0.0000000000000000,0.0000000000000000,1.1160724629198595,8.6124616149668221,6.3324431565933104,2.2800184583735117,9.6232961479817227,6.3234740860834080,0.0000000000000000,1.2799450429140093,0.8420807035199174,0.4378643393940920,1.4303928104566639,0.8362610298548133,1.0921430530054810,0.1878019899085284,0.7149207903846961,0.1271599131352213,4.0095321797411989,0.0000000000000000,0.0000000000000000,3.4717551848220776,1.6111064093701009,1.8606487754519767,3.8800807650572193,1.5982765303633577,1.2412883438722855,2.2304668409497919,0.7641028486924861,0.8470035606776148,1.5246636967657443,0.0000000000000000,0.0000000000000000,3.8607613872307343,3.8792560437032924,-0.0184946564725581,4.3128225724678391,3.8889365258652373,1.8490555361163294,2.0117058511144048,2.4578612330895373,1.4213948106137551,0.0000000000000000,0.0000000000000000,0.9859352470611265,7.6146491230665916,8.4984569107464711,-0.8838077876798796,8.5089632713113357,9.6210458075386818,0.0000000000000000,2.8205485370853989,1.7590367266900044,1.0615118103953944,3.1520824830149090,1.9897935814575611,2.7729652525648598,0.0475832845205392,1.4421366313336321,0.3169000953563724,3.9543427530338242,0.0000000000000000,0.0000000000000000,2.7435812473113965,5.1646353945574646,-2.4210541472460680,3.0662636788458348,5.8468489127251697,1.9077692622273450,0.8358119850840515,2.3219802847057625,2.8426551098517021,1.5244727357904451,0.0000000000000000,0.0000000000000000,2.0505193386697957,1.5747847894990024,0.4757345491707934,2.2906171094505918,1.7844033133559503,1.2883183932668405,0.7622009454029555,0.8916538328543260,0.6831309566446763,0.0000000000000000,0.0000000000000000
