period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
0,67.9451015784183454,62.6052053371145334,29.8015070135547404,44.5333686505700257,36.2065682473710240,0.9793056314800902,0.6827344167275090,-nan,39.4259169877541211,39.4259169877541211,5.8462688820986957,4.5636263388727167,0.7319343891631437,73.5476426661593337,6.7437741545683050,0.9198013224551086,0.9776105450901605,0.0000000000000000,56.4215602731614680,56.4215602731614680,5.3949259139514769,6.9631200596856830,9.9804439982433752,114.9107889948914050,10.4582641491430373,0.9117627739334900,0.3882672524668230,0.0000000000000000,62.1966003648642243,62.1966003648642243,2.5800341081320597,16.1219646194634088,25.4941898599645036,266.2114963023663563,24.1068907456787294,0.9289575796901451,0.0000000000000000,0.0000000000000000,17.3788032993613264,17.3788032993613264,5.3897127714849198,2.1527959955329341,0.0000000000000000,34.9549698468109611,3.2244396011799514,0.9251726632947086,0.0000000000000000,0.0000000000000000,1.1401967734251057,1.8443261911365316,0.7893419794245120,1.0549842117120196,2.0138729882692830,0.7947369142345323,0.0000000000000000,0.2876980100443053,0.1173037240326232,0.1703942860116822,0.3127827749544757,0.1202601912739853,0.2252364957893559,0.0624615142549495,0.1114771800047312,0.0058265440278920,0.7163866018453504,0.0000000000000000,0.0000000000000000,1.2520622844352918,0.2627354694841392,0.9893268149511525,1.3732325120422448,0.2623043073932115,0.4311587818055688,0.8209035026297231,0.1697012553010319,0.0930342141831073,0.3891959249425568,0.0000000000000000,0.0000000000000000,0.3045658966569343,0.4093027859077497,-0.1047368892508154,0.3278577012725626,0.4121724155673355,0.1312832692771444,0.1732826273797900,0.2197749212242571,0.1895278646834926,0.0000000000000000,0.0000000000000000,1.0162768537267766,9.0909148984881192,8.5252305114177513,0.5656843870703678,9.9182458765666421,9.2088196201430659,0.0000000000000000,1.8438976330597110,3.1871271084586339,-1.3432294753989229,2.0046694737707376,3.4429491646258925,1.5206811134469733,0.3232165196127378,3.1312322595671196,0.0558948488915142,0.9870679135502737,0.0000000000000000,0.0000000000000000,5.5337131172762888,3.0346809220213102,2.4990321952549786,6.0692466017262010,3.2965239475173851,2.4981899509464438,3.0355231663298450,2.0966069778419514,0.9380739441793590,0.3881908916839779,0.0000000000000000,0.0000000000000000,1.7133041481521190,2.3034224809378072,-0.5901183327856883,1.8443298010697036,2.4693465079997874,0.9729877301182425,0.7403164180338764,1.4364949584614453,0.8669275224763621,0.0000000000000000,0.0000000000000000
1,67.3948403695862623,62.2263586076835011,29.3293319221111695,43.9620059004257442,36.0792453402211777,0.9667411483567795,0.9906315976486054,-nan,39.2044614462711678,-28.4705956997194569,1.5277783714583093,4.4876758812606345,0.7360794876739596,73.6971945953115011,6.6793444534844708,0.9225028360150461,1.3280628429416654,0.0000000000000000,55.9474393953729745,-41.5065449468233751,1.5327337324541854,6.8483974376593375,10.0102101480705716,114.9790993042751666,10.3215445098295078,0.9186044501747582,0.6536683362068414,0.0000000000000000,61.6458696434841826,-68.0430536488220241,1.5357236290556435,15.8808743184102283,25.3329557044766460,266.3604378623068101,23.7711482539227710,0.9289510734599794,0.0000000000000000,0.0000000000000000,17.2649910441971279,-7.6947546117923036,1.5250094239196270,2.1123842847809686,0.0000000000000000,35.0101197242993223,3.1899686831889933,0.9248779040447581,0.0000000000000000,0.0000000000000000,1.1086530055902803,1.8210193099291403,0.7663663011959844,1.0546530087331560,1.9772418858388316,0.7699787471786805,0.0000000000000000,0.2969047430874533,0.1132237426583831,0.1836810004290702,0.3218469705415743,0.1155311720335045,0.2312602255934753,0.0656445174939780,0.1076914125736659,0.0055323300847172,1.2558422843730799,0.0000000000000000,0.0000000000000000,1.2133368553193915,0.2551160488677393,0.9582208064516522,1.3208480049150235,0.2540722057537152,0.4243129052688431,0.7890239500505484,0.1654923108395504,0.0896237380281889,0.6787664725055929,0.0000000000000000,0.0000000000000000,0.3107777115222956,0.3980265096698620,-0.0872487981475664,0.3345469103822337,0.4003753693914610,0.1330862182180528,0.1776914933042427,0.2149779989854669,0.1830485106843951,0.0000000000000000,0.0000000000000000,1.0139283631839853,9.1051743955263280,8.4751605635222873,0.6300138320040407,9.8827854127457329,9.1060778705298180,0.0000000000000000,1.8487030429824878,3.1671927776430300,-1.3184897346605422,2.0040079778706885,3.4028224559646691,1.5239983068991947,0.3247047360832932,3.1118710711230975,0.0553217065199323,1.3306775206939960,0.0000000000000000,0.0000000000000000,5.5513716112841500,3.0250738109661959,2.5262978003179541,6.0432666206091632,3.2616865397695767,2.5026550062873065,3.0487166049968430,2.0909733911020605,0.9341004198641353,0.6516046233416452,0.0000000000000000,0.0000000000000000,1.7050997412596915,2.2828939749130606,-0.5777942336533690,1.8355108142658816,2.4415688747955731,0.9682495628413031,0.7368501784183885,1.4260782985636520,0.8568156763494087,0.0000000000000000,0.0000000000000000
2,67.0606888767053704,62.0855153239324054,29.0181457610071689,43.6334427038999166,36.0130505075431699,0.9595159193115756,1.2502459703480266,-nan,39.0567663714834339,39.0567663714834339,5.8837095713932390,4.4372421987733448,0.7377602728132303,73.7628052016341513,6.6381193526917999,0.9258075710209374,1.6652314832748507,0.0000000000000000,55.6368102269679810,55.6368102269679810,5.4349530458213211,6.7725719617973521,10.0181543248443958,114.9286622756934264,10.2368520496684869,0.9235751169488501,0.8358360013913613,0.0000000000000000,61.3454004784044145,61.3454004784044145,2.5995528070177976,15.7221253786595092,25.2571359098855481,266.2595329936206099,23.5984436680014014,0.9302203651320715,0.0000000000000000,0.0000000000000000,17.1599119681932919,17.1599119681932919,5.4303044017939994,2.0862062217769637,0.0000000000000000,35.0218810224412493,3.1600276335382240,0.9266534574184195,0.0000000000000000,0.0000000000000000,1.0917992578144111,1.8062943505172546,0.7512406380810158,1.0550537124362389,1.9525252780200002,0.7538415187428470,0.0000000000000000,0.3049050885780544,0.1099242865412994,0.1949808020367550,0.3293395929370282,0.1120074980606513,0.2364466603820727,0.0684584281959817,0.1046359603141600,0.0052883262271394,1.7609406134782921,0.0000000000000000,0.0000000000000000,1.1856786606667935,0.2504395024470206,0.9352391582197729,1.2837923401226274,0.2488358444914016,0.4199216933737998,0.7657569672929938,0.1630636088591552,0.0873758935878654,0.8840906011361644,0.0000000000000000,0.0000000000000000,0.3157106012724069,0.3908768490926958,-0.0751662478202890,0.3393933449603446,0.3929981761907940,0.1344734708197284,0.1812371304526784,0.2119397219529119,0.1789371271397839,0.0000000000000000,0.0000000000000000,1.0123491107322020,9.1287771626489302,8.4473026144906775,0.6814745481582527,9.8661424306460503,9.0363971554591860,0.0000000000000000,1.8572889704590576,3.1537117849287299,-1.2964228144696723,2.0061285180579440,3.3729720041790592,1.5304156973303438,0.3268732731287139,3.0988151020060868,0.0548966829226431,1.6617664237627423,0.0000000000000000,0.0000000000000000,5.5672084403279918,3.0200501744098984,2.5471582659180934,6.0278891647925565,3.2389550532856197,2.5073656960291806,3.0598427442988112,2.0884854869965612,0.9315646874133374,0.8318682311508593,0.0000000000000000,0.0000000000000000,1.7042797518618822,2.2735406551520487,-0.5692609032901665,1.8321247477955513,2.4244700979945089,0.9673532363079136,0.7369265155539686,1.4211220777586333,0.8524185773934153,0.0000000000000000,0.0000000000000000
3,66.8508601224330050,62.0384244800653875,28.8128536302104372,43.4436531453620844,35.9751731640504246,0.9553423750883536,1.4957884703432232,-nan,38.9589443432689819,38.9589443432689819,5.8918225421373469,4.4035310086102424,0.7381771532399690,73.7742719583220179,6.6123757232403069,0.9288199189809784,2.0162465334285780,0.0000000000000000,55.4249248015023639,55.4249248015023639,5.4426883589543626,6.7224953260958653,10.0159298410042279,114.8049819799007594,10.1833728382255710,0.9271875365984033,0.9760522312507507,0.0000000000000000,61.1752523629598244,61.1752523629598244,2.6020526636104542,15.6176336670172251,25.2210661698062282,266.0051137639036369,23.5103820989067422,0.9313580306162353,0.0000000000000000,0.0000000000000000,17.0767654161518152,17.0767654161518152,5.4427547524680620,2.0691936284871022,0.0000000000000000,35.0067482251029531,3.1375224849894652,0.9288925871878045,0.0000000000000000,0.0000000000000000,1.0823949627000644,1.7965223626458706,0.7411128920623637,1.0554094705835069,1.9354712705937389,0.7431223948445252,0.0000000000000000,0.3116065241543730,0.1074408031499703,0.2041657210044026,0.3354864789035112,0.1093651946118817,0.2407142827067137,0.0708922414476593,0.1023477393010612,0.0050930638489091,2.2050610380418436,0.0000000000000000,0.0000000000000000,1.1655937046137708,0.2473819843241305,0.9182117202896403,1.2571283139654943,0.2454722576758603,0.4170611463434318,0.7485325582703390,0.1615641357144944,0.0858178486096361,1.0319326516849665,0.0000000000000000,0.0000000000000000,0.3193221338777269,0.3862901045882629,-0.0669679707105360,0.3428564777247334,0.3882849425567833,0.1354225440663211,0.1838995898114057,0.2100335183097927,0.1762565862784702,0.0000000000000000,0.0000000000000000,1.0112792734985212,9.1512674668421923,8.4285324283974425,0.7227350384447497,9.8581472421351251,8.9885641427817422,0.0000000000000000,1.8661827705383520,3.1437572956628475,-1.2775745251244954,2.0091976199065238,3.3511606620123171,1.5371328626827814,0.3290499078555706,3.0892077043054305,0.0545495913574169,2.0094106809467562,0.0000000000000000,0.0000000000000000,5.5797108296247568,3.0168648266425810,2.5628460029821758,6.0178880856133858,3.2237887299725507,2.5113150916879436,3.0683957379368128,2.0871586952941867,0.9297061313483941,0.9714574222501954,0.0000000000000000,0.0000000000000000,1.7053738666790845,2.2679103060920136,-0.5625364394129291,1.8310615366152152,2.4136147507968735,0.9674743399245557,0.7378995267545289,1.4178901646135631,0.8500201414784504,0.0000000000000000,0.0000000000000000
4,66.7138610386193989,62.0358345695990252,28.6765865368127102,43.3345275699309980,35.9502139444052631,0.9529426623831083,1.7203607051767693,-nan,38.8938385872487729,38.8938385872487729,5.8959702739937434,4.3807044339902914,0.7379866358544528,73.7513180802876889,6.5966815943431341,0.9313209280053666,2.3576508107439529,0.0000000000000000,55.2749572684935657,55.2749572684935657,5.4462347953116224,6.6893203268176311,10.0094046311274472,114.6382090135423084,10.1492057074140245,0.9298761643028287,1.0839544581204867,0.0000000000000000,61.0737771021778357,61.0737771021778357,2.6025571063193373,15.5484900412281881,25.2028226774233630,265.6606558954860020,23.4668345812212884,0.9324100176937252,0.0000000000000000,0.0000000000000000,17.0151604997686903,17.0151604997686903,5.4504226739296406,2.0580717347766000,0.0000000000000000,34.9754248273323824,3.1218056869525528,0.9310057208276017,0.0000000000000000,0.0000000000000000,1.0768723955609021,1.7899392423291129,0.7342609991565405,1.0556782431725724,1.9234522110982133,0.7359123417368668,0.0000000000000000,0.3171286616469393,0.1055627595451023,0.2115659021018371,0.3405149096414506,0.1073645472603456,0.2441503613492375,0.0729783002977018,0.1006276831539703,0.0049350763911320,2.5850320177961539,0.0000000000000000,0.0000000000000000,1.1508586394376974,0.2453802629864087,0.9054783764512886,1.2376472089706154,0.2433091415864147,0.4151922748574752,0.7356663645802223,0.1606424247135988,0.0847378382728099,1.1377300348239803,0.0000000000000000,0.0000000000000000,0.3219519412444763,0.3833179766250294,-0.0613660353805531,0.3452900924861469,0.3852386528901066,0.1360679534933716,0.1858839877511047,0.2088447260620683,0.1744732505629611,0.0000000000000000,0.0000000000000000,1.0105346480191391,9.1704436302889807,8.4160292810692034,0.7544143492197772,9.8538896899082982,8.9553198862889261,0.0000000000000000,1.8741233815075629,3.1364864173232556,-1.2623630358156928,2.0123282159259750,3.3353299418297708,1.5431198138740718,0.3310035676334909,3.0822226722673771,0.0542637450558783,2.3494186868839186,0.0000000000000000,0.0000000000000000,5.5892034842647815,3.0149536797246710,2.5742498045401105,6.0106965839427300,3.2134622218529034,2.5144203468665864,3.0747831373981951,2.0865651039566471,0.9283885757680238,1.0795327214562440,0.0000000000000000,0.0000000000000000,1.7071167645166376,2.2645891840212782,-0.5574724195046405,1.8308648900395934,2.4065277226062527,0.9680044009648366,0.7391123635518010,1.4158826606044164,0.8487065234168617,0.0000000000000000,0.0000000000000000
5,66.6200758131375466,62.0531798073280640,28.5851134552132216,43.2727798022931935,35.9310150961779726,0.9515848056026459,1.9178949094951681,-nan,38.8496883765463608,38.8496883765463608,5.8975933321791727,4.3649472212569425,0.7375385711829484,73.7068361005535451,6.5873800020374285,0.9333246628861347,2.6716574218390017,0.0000000000000000,55.1650289342463367,55.1650289342463367,5.4471705262762864,6.6671930082268105,10.0014726092120299,114.4479735937573963,10.1272814332026115,0.9319332247366013,1.1651777914010066,0.0000000000000000,61.0086263599376011,61.0086263599376011,2.6020049816159321,15.5022377372883824,25.1920039157829940,265.2671746055617632,23.4467753870514137,0.9333935384979450,0.0000000000000000,0.0000000000000000,16.9708349517965971,16.9708349517965971,5.4545047141627148,2.0507354884410884,0.0000000000000000,34.9347821102853047,3.1113429800017469,0.9328228398069424,0.0000000000000000,0.0000000000000000,1.0734205371677004,1.7854488706654998,0.7295943891235289,1.0558544815419708,1.9147967051136041,0.7310252999172422,0.0000000000000000,0.3216493819355526,0.1041318611680898,0.2175175207674628,0.3446275392968949,0.1058331811591822,0.2468882914578026,0.0747610904777501,0.0993258409887097,0.0048060201793802,2.9016132023432499,0.0000000000000000,0.0000000000000000,1.1399465911826869,0.2440748997727602,0.8958716914099267,1.2232062994694473,0.2419287016368910,0.4139704289099159,0.7259761622727711,0.1600816854493969,0.0839932143233633,1.2131410380778951,0.0000000000000000,0.0000000000000000,0.3238528975472602,0.3813876281826789,-0.0575347306354187,0.3469628663472618,0.3832634171211690,0.1365033378841788,0.1873495596630814,0.2081123816480995,0.1732752465345793,0.0000000000000000,0.0000000000000000,1.0099956565704347,9.1859815972605166,8.4079348080432261,0.7780467892172904,9.8510320049079638,8.9318818392013579,0.0000000000000000,1.8807653541619589,3.1312607428235659,-1.2504953886616070,2.0151244566344557,3.3238323287299227,1.5480877970203886,0.3326775571415703,3.0772311199086295,0.0540296229149364,2.6633320879559457,0.0000000000000000,0.0000000000000000,5.5962887472541176,3.0139445337759163,2.5823442134782013,6.0050319043361018,3.2062796102883730,2.5167959771132615,3.0794927701408557,2.0864418631857871,0.9275026705901290,1.1612339778825262,0.0000000000000000,0.0000000000000000,1.7089274958444403,2.2627295314437452,-0.5538020355993050,1.8308756439374072,2.4017699001830630,0.9686493653749807,0.7402781304694594,1.4147228226203252,0.8480067088234198,0.0000000000000000,0.0000000000000000
6,66.5522367488410680,62.0782222912563881,28.5226540662892809,43.2389596867357753,35.9143487477660344,0.9508410884614036,2.0853421812240747,-nan,38.8186810362846799,38.8186810362846799,5.8976442371843580,4.3537838824842554,0.7370112798058226,73.6491928019008668,6.5820655629810290,0.9349181954072530,2.9471989736502140,0.0000000000000000,55.0816650625244577,55.0816650625244577,5.4464834421572199,6.6522697046932544,9.9934872201884097,114.2468742051742510,10.1132530094882558,0.9335546445887283,1.2246806991511145,0.0000000000000000,60.9627123769067936,60.9627123769067936,2.6009094997482189,15.4707668399727876,25.1838502477718009,264.8507662908097018,23.4389979285354961,0.9343124609514782,0.0000000000000000,0.0000000000000000,16.9392051811240627,16.9392051811240627,5.4560875977558370,2.0458336391389840,0.0000000000000000,34.8891926279193143,3.1046431857309966,0.9343364241227222,0.0000000000000000,0.0000000000000000,1.0711019414700065,1.7823502190157718,0.7264071815323779,1.0559430374833938,1.9084174042998339,0.7277018435723039,0.0000000000000000,0.3253469643774385,0.1030329687091150,0.2223139956683235,0.3479951144128888,0.1046480123498072,0.2490617897253977,0.0762851746520409,0.0983332298873133,0.0046997388218017,3.1598698591982854,0.0000000000000000,0.0000000000000000,1.1317906396624933,0.2432329139844247,0.8885577256780686,1.2123453578457604,0.2410642309309972,0.4131720184443665,0.7186186212181269,0.1597470625007645,0.0834858514836602,1.2667914141390113,0.0000000000000000,0.0000000000000000,0.3252126149758398,0.3801412988388382,-0.0549286838629984,0.3480769320411848,0.3819896002914995,0.1367934250133276,0.1884191899625122,0.2076706251038981,0.1724706737349401,0.0000000000000000,0.0000000000000000,1.0095879918794990,9.1982567192307574,8.4029311179779622,0.7953256012527952,9.8485058818931943,8.9150752490755281,0.0000000000000000,1.8861433330063226,3.1275784862587650,-1.2414351532524424,2.0174421059210568,3.3154328477613686,1.5520601687365982,0.3340831642697243,3.0737388745754948,0.0538396116832702,2.9394994232170379,0.0000000000000000,0.0000000000000000,5.6015545318366620,3.0135612234007816,2.5879933084358804,6.0002427970399008,3.2011613220523221,2.5186010067838573,3.0829535250528046,2.0866107842390700,0.9269504391617114,1.2212181143898921,0.0000000000000000,0.0000000000000000,1.7105588543877723,2.2617914083184161,-0.5512325539306437,1.8308209789322363,2.3984810792618383,0.9692731458074064,0.7412857085803658,1.4141275873802310,0.8476638209381853,0.0000000000000000,0.0000000000000000
7,66.5001791627424836,62.1050349660037213,28.4789865800468398,43.2215673443846953,35.8988289655031210,0.9504586242705020,2.2228917090563680,-nan,38.7957443408882554,38.7957443408882554,5.8967416109269450,4.3456156368827168,0.7364891915102132,73.5837927710327619,6.5791833695066240,0.9361964888398757,3.1799863719448953,0.0000000000000000,55.0163129881931852,55.0163129881931852,5.4448018615484690,6.6420384324193984,9.9860144601137826,114.0428738162302977,10.1043737471370303,0.9348713045585282,1.2671244420526058,0.0000000000000000,60.9270102504136304,60.9270102504136304,2.5995533696548718,15.4488327771808063,25.1763253138791256,264.4277840811535043,23.4374915943743716,0.9351693309248740,0.0000000000000000,0.0000000000000000,16.9164742855934307,16.9164742855934307,5.4560143917680142,2.0424997335639175,0.0000000000000000,34.8414128976955837,3.1005186333666672,0.9355917106930427,0.0000000000000000,0.0000000000000000,1.0694237642153404,1.7801845969700469,0.7242333156901032,1.0559512812799436,1.9035944557398066,0.7254443587761048,0.0000000000000000,0.3283778426231587,0.1021825218362278,0.2261953207869309,0.3507573960569760,0.1037209426304170,0.2507874492805149,0.0775903933426437,0.0975709251621886,0.0046115966740392,3.3674932931819619,0.0000000000000000,0.0000000000000000,1.1256353880274266,0.2427010687822161,0.8829343192452105,1.2040538441373836,0.2405420498565745,0.4126506173122195,0.7129847707152072,0.1595539977884937,0.0831470709937224,1.3049430319706430,0.0000000000000000,0.0000000000000000,0.3261713663194618,0.3793497250716593,-0.0531783587521976,0.3487832155454470,0.3811813662891134,0.1369833088699138,0.1891880574495479,0.2074133938694526,0.1719363312022067,0.0000000000000000,0.0000000000000000,1.0092662551856035,9.2078367698836452,8.4000751765188841,0.8077615933647611,9.8458635561817083,8.9027819013548886,0.0000000000000000,1.8904246716732027,3.1250473149397222,-1.2346226432665195,2.0192605870758991,3.3092370409725893,1.5551711700736448,0.3352535015995580,3.0713605167935323,0.0536867981461899,3.1731978592958137,0.0000000000000000,0.0000000000000000,5.6054812222479669,3.0135968409878955,2.5918843812600714,5.9959923841014975,3.1974095773655118,2.5199800767733316,3.0855011454746348,2.0869496834369823,0.9266471575509133,1.2640147804574811,0.0000000000000000,0.0000000000000000,1.7119308759624752,2.2614310205912664,-0.5495001446287913,1.8306105850043126,2.3961352830167884,0.9698222700378817,0.7421086059245935,1.4138965242799124,0.8475344963113540,0.0000000000000000,0.0000000000000000
8,66.4578760276283305,62.1308706970330320,28.4475130567484058,43.2137552338020328,35.8839077677786022,0.9502868330020851,2.3331623778870680,-nan,38.7776489904662753,38.7776489904662753,5.8952814599231296,4.3394132288674969,0.7360070796683702,73.5141168839061407,6.5777434468704588,0.9372400697246959,3.3710894113637648,0.0000000000000000,54.9634101019434098,54.9634101019434098,5.4425297388819729,6.6348626408064444,9.9792317649639255,113.8409085656009552,10.0988718002364504,0.9359705376393536,1.2966748468194282,0.0000000000000000,60.8967800040670326,60.8967800040670326,2.5980922179077317,15.4330584906512591,25.1686689231463063,264.0082868528300537,23.4390371459207820,0.9359671835097818,0.0000000000000000,0.0000000000000000,16.8998125009853055,16.8998125009853055,5.4548907410579455,2.0401786964232049,0.0000000000000000,34.7931604726726960,3.0981028407743474,0.9366426240081537,0.0000000000000000,0.0000000000000000,1.0681229082421064,1.7786459393770464,0.7227599132898647,1.0558860260871819,1.8998449842092999,0.7239207176821886,0.0000000000000000,0.3308712072828923,0.1015196153666791,0.2293515919162131,0.3530271677139050,0.1029884661945708,0.2521605926731859,0.0787106146097064,0.0969815653911744,0.0045380499755048,3.5329470407920476,0.0000000000000000,0.0000000000000000,1.1209408166256556,0.2423773717602848,0.8785634448653707,1.1976240400182065,0.2402473597714171,0.4123098382828658,0.7086309783427897,0.1594491698874582,0.0829282018728266,1.3320787226306714,0.0000000000000000,0.0000000000000000,0.3268339154684984,0.3788629261629007,-0.0520290106944024,0.3491937764771884,0.3806848917162006,0.1371043468580958,0.1897295686104025,0.2072726081563132,0.1715903180065876,0.0000000000000000,0.0000000000000000,1.0090027063710298,9.2152734002036709,8.3986911297830869,0.8165822704205841,9.8429533113909429,8.8935823765464157,0.0000000000000000,1.8938018269291046,3.1233646561340267,-1.2295628292049221,2.0206155158148418,3.3046091024964395,1.5575770438657528,0.3362247830633518,3.0697997697808561,0.0535648863531704,3.3652295073267560,0.0000000000000000,0.0000000000000000,5.6084310901449044,3.0138985537333745,2.5945325364115299,5.9921021705342774,3.1945688330950190,2.5210468757471505,3.0873842143977539,2.0873756206095506,0.9265229331238238,1.2937637368820298,0.0000000000000000,0.0000000000000000,1.7130404831296613,2.2614279199156861,-0.5483874367860249,1.8302356250418241,2.3944044409549576,0.9702831553471186,0.7427573277825427,1.4138919683985585,0.8475359515171278,0.0000000000000000,0.0000000000000000
9,66.4217328765684982,62.1545643106365304,28.4239845275383374,43.2114307042063004,35.8694002575078912,0.9502357157164937,2.4200600656761431,-nan,38.7623782726210848,38.7623782726210848,5.8935139515029382,4.3345154190418951,0.7355747706933122,73.4424032096333548,6.5771250550337754,0.9381106121925341,3.5248438059270444,0.0000000000000000,54.9192683815561864,54.9192683815561864,5.4399283476060170,6.6296783923932479,9.9731372473248570,113.6439531613366398,10.0955867195796518,0.9369108222998909,1.3168085514915113,0.0000000000000000,60.8695595128955986,60.8695595128955986,2.5966109453169177,15.4212755138633888,25.1606882394897227,263.5983005304219091,23.4419251843161440,0.9367094869703776,0.0000000000000000,0.0000000000000000,16.8872262153780959,16.8872262153780959,5.4531323699341261,2.0385152022398083,0.0000000000000000,34.7454881857903928,3.0967937452767340,0.9375363690962267,0.0000000000000000,0.0000000000000000,1.0670564025732800,1.7775271929152692,0.7217739754629289,1.0557532174523403,1.8968419364204634,0.7229058779642501,0.0000000000000000,0.3329306898616421,0.1009995318962792,0.2319311579653630,0.3548949191434078,0.1024043683860407,0.2532566755014903,0.0796740143601519,0.0965231753188100,0.0044763565774692,3.6642328895620424,0.0000000000000000,0.0000000000000000,1.1173182005718310,0.2421932928899113,0.8751249076819196,1.1925555495549549,0.2401034319130312,0.4120861453372194,0.7052320552346116,0.1593988349404352,0.0827944579494762,1.3513815548362540,0.0000000000000000,0.0000000000000000,0.3272783024817960,0.3785811506767384,-0.0513028481949424,0.3493914677221005,0.3803980776651781,0.1371782592717018,0.1901000432100942,0.2072044936688220,0.1713766570079163,0.0000000000000000,0.0000000000000000,1.0087801774669067,9.2210328956068146,8.3982967136694491,0.8227361819373655,9.8397580765246424,8.8865213967109700,0.0000000000000000,1.8964506633881257,3.1223007807892427,-1.2258501174011169,2.0215640231974112,3.3011013587115619,1.5594209709630387,0.3370296924250871,3.0688324563488587,0.0534683244403842,3.5197973545685706,0.0000000000000000,0.0000000000000000,5.6106665911159057,3.0143562283833694,2.5963103627325363,5.9884745245476694,3.1923397940574540,2.5218847148585914,3.0887818762573143,2.0878336720302344,0.9265225563531351,1.3139657606586888,0.0000000000000000,0.0000000000000000,1.7139156411027843,2.2616397044968375,-0.5477240633940532,1.8297195287795618,2.3930802439419532,0.9706597585232281,0.7432558825795563,1.4140213189237518,0.8476183855730854,0.0000000000000000,0.0000000000000000
